date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-05 18:39:44,45290,37.40603,75,37,wet
2024-06-05 18:40:45,45292,37.44504,75,37,wet
2024-06-05 18:41:45,45298,37.38262,75,37,wet
2024-06-05 18:42:46,45307,37.40603,76,37,wet
2024-06-05 18:43:47,45306,37.38262,76,37,wet
2024-06-05 18:44:47,45312,37.35921,76,37,wet
2024-06-05 18:45:48,45325,37.33581,76,37,wet
2024-06-05 18:46:48,45337,37.36702,76,37,wet
2024-06-05 18:47:49,45261,37.34361,75,37,wet
2024-06-05 18:48:49,45320,37.33581,76,37,wet
2024-06-05 18:49:50,45307,37.35141,76,37,wet
2024-06-05 18:50:50,45312,37.32801,76,37,wet
2024-06-05 18:51:50,45344,37.3046,76,37,wet
2024-06-05 18:52:51,45317,37.3124,76,37,wet
2024-06-05 18:53:51,45353,37.289,76,37,wet
2024-06-05 18:54:52,45324,37.24218,76,37,wet
2024-06-05 18:55:52,45322,37.21098,76,37,wet
2024-06-05 18:56:53,45314,37.14856,76,37,wet
2024-06-05 18:57:54,45320,37.04713,76,37,wet
2024-06-05 18:58:55,45310,37.19537,76,37,wet
2024-06-05 18:59:55,45323,37.15636,76,37,wet
2024-06-05 19:00:55,45310,37.18756,76,37,wet
2024-06-05 19:01:56,45330,37.24998,76,37,wet
2024-06-05 19:02:56,45302,37.14856,76,37,wet
2024-06-05 19:03:57,45346,37.17976,76,37,wet
2024-06-05 19:04:57,45330,37.10955,76,37,wet
2024-06-05 19:05:57,45349,37.06273,76,37,wet
2024-06-05 19:06:57,45344,37.07833,76,37,wet
2024-06-05 19:07:58,45348,36.9691,76,37,wet
2024-06-05 19:08:58,45355,36.89108,76,37,wet
2024-06-05 19:09:59,45350,36.97691,76,37,wet
2024-06-05 19:11:00,45376,36.89888,76,37,wet
2024-06-05 19:12:00,45353,36.82867,76,37,wet
2024-06-05 19:13:01,45377,36.67261,76,37,wet
2024-06-05 19:14:01,45363,36.6336,76,37,wet
2024-06-05 19:15:02,45389,36.50877,76,37,wet
2024-06-05 19:16:02,45385,36.46975,76,36,wet
2024-06-05 19:17:03,45376,36.50877,76,37,wet
2024-06-05 19:18:03,45364,36.48536,76,36,wet
2024-06-05 19:19:03,45367,36.44635,76,36,wet
2024-06-05 19:20:04,45410,36.50097,76,37,wet
2024-06-05 19:21:05,45375,36.49316,76,36,wet
2024-06-05 19:22:06,45346,36.46975,76,36,wet
2024-06-05 19:23:06,45380,36.43854,76,36,wet
2024-06-05 19:24:07,45390,36.42294,76,36,wet
2024-06-05 19:25:07,45392,36.39953,76,36,wet
2024-06-05 19:26:08,45412,36.39173,76,36,wet
2024-06-05 19:27:09,45386,36.33711,76,36,wet
2024-06-05 19:28:09,45412,36.37613,76,36,wet
2024-06-05 19:29:10,45411,36.34491,76,36,wet
2024-06-05 19:30:10,45377,36.34491,76,36,wet
2024-06-05 19:31:10,45401,36.36832,76,36,wet
2024-06-05 19:32:11,45398,36.35271,76,36,wet
2024-06-05 19:33:11,45419,36.29809,76,36,wet
2024-06-05 19:34:12,45412,36.34491,76,36,wet
2024-06-05 19:35:12,45442,36.34491,76,36,wet
2024-06-05 19:36:12,45449,36.3293,76,36,wet
2024-06-05 19:37:13,45445,36.28249,76,36,wet
2024-06-05 19:38:14,45448,36.34491,76,36,wet
2024-06-05 19:39:14,45446,36.32931,76,36,wet
2024-06-05 19:40:14,45444,36.29029,76,36,wet
2024-06-05 19:41:15,45430,36.26689,76,36,wet
2024-06-05 19:42:16,45447,36.21227,76,36,wet
2024-06-05 19:43:17,45433,36.16546,76,36,wet
2024-06-05 19:44:18,45438,36.14985,76,36,wet
2024-06-05 19:45:18,45454,36.07183,76,36,wet
2024-06-05 19:46:19,45459,36.07963,76,36,wet
2024-06-05 19:47:20,45456,36.06402,76,36,wet
2024-06-05 19:48:21,45441,36.04061,76,36,wet
2024-06-05 19:49:21,45481,36.04842,76,36,wet
2024-06-05 19:50:22,45481,35.97039,76,36,wet
2024-06-05 19:51:22,45474,35.9782,76,36,wet
2024-06-05 19:52:23,45463,35.96259,76,36,wet
2024-06-05 19:53:23,45490,35.97039,76,36,wet
2024-06-05 19:54:23,45445,35.93139,76,36,wet
2024-06-05 19:55:24,45440,35.96259,76,36,wet
2024-06-05 19:56:24,45490,35.93919,76,36,wet
2024-06-05 19:57:25,45496,35.93139,76,36,wet
2024-06-05 19:58:25,45479,35.93139,76,36,wet
2024-06-05 19:59:26,45505,35.93139,76,36,wet
2024-06-05 20:00:26,45502,35.93919,76,36,wet
2024-06-05 20:01:27,45525,35.87677,76,36,wet
2024-06-05 20:02:28,45480,35.90017,76,36,wet
2024-06-05 20:03:29,45508,35.89237,76,36,wet
2024-06-05 20:04:29,45494,35.87677,76,36,wet
2024-06-05 20:05:30,45526,35.85336,76,36,wet
2024-06-05 20:06:31,45508,35.86897,76,36,wet
2024-06-05 20:07:31,45518,35.82995,76,36,wet
2024-06-05 20:08:32,45513,35.82215,76,36,wet
2024-06-05 20:09:32,45520,35.73632,76,36,wet
2024-06-05 20:10:33,45514,35.72072,76,36,wet
2024-06-05 20:11:34,45524,35.6583,76,36,wet
2024-06-05 20:12:35,45550,35.61929,76,36,wet
2024-06-05 20:13:35,45524,35.61929,76,36,wet
2024-06-05 20:14:36,45507,35.62709,76,36,wet
2024-06-05 20:15:36,45516,35.61929,76,36,wet
2024-06-05 20:16:37,45536,35.58027,76,36,wet
2024-06-05 20:17:38,45542,35.55687,76,36,wet
2024-06-05 20:18:39,45552,35.56467,76,36,wet
2024-06-05 20:19:40,45536,35.51006,76,36,wet
2024-06-05 20:20:40,45528,35.48664,76,35,wet
2024-06-05 20:21:40,45532,35.50225,76,36,wet
2024-06-05 20:22:41,45529,35.47104,76,35,wet
2024-06-05 20:23:42,45552,35.47884,76,35,wet
2024-06-05 20:24:43,45526,35.47884,76,35,wet
2024-06-05 20:25:43,45546,35.44764,76,35,wet
2024-06-05 20:26:44,45561,35.46324,76,35,wet
2024-06-05 20:27:44,45547,35.45544,76,35,wet
2024-06-05 20:28:45,45539,35.41643,76,35,wet
2024-06-05 20:29:46,45559,35.39302,76,35,wet
2024-06-05 20:30:46,45568,35.38522,76,35,wet
2024-06-05 20:31:47,45548,35.39302,76,35,wet
2024-06-05 20:32:47,45575,35.3072,76,35,wet
2024-06-05 20:33:48,45576,35.29159,76,35,wet
2024-06-05 20:34:49,45576,35.21356,76,35,wet
2024-06-05 20:35:50,45576,35.23697,76,35,wet
2024-06-05 20:36:50,45576,35.15115,76,35,wet
2024-06-05 20:37:51,45588,35.12774,76,35,wet
2024-06-05 20:38:51,45602,35.07312,76,35,wet
2024-06-05 20:39:52,45589,35.07312,76,35,wet
2024-06-05 20:40:52,45605,35.02631,76,35,wet
2024-06-05 20:41:53,45587,35.04972,76,35,wet
2024-06-05 20:42:53,45597,35.06532,76,35,wet
2024-06-05 20:43:53,45577,35.04192,76,35,wet
2024-06-05 20:44:54,45580,35.01851,76,35,wet
2024-06-05 20:45:55,45600,35.03411,76,35,wet
2024-06-05 20:46:56,45610,35.0107,76,35,wet
2024-06-05 20:47:57,45571,34.9873,76,35,wet
2024-06-05 20:48:57,45558,34.9873,76,35,wet
2024-06-05 20:49:58,45590,34.97949,76,35,wet
2024-06-05 20:50:58,45601,35.0107,76,35,wet
2024-06-05 20:51:58,45557,34.9951,76,35,wet
2024-06-05 20:52:59,45621,34.9951,76,35,wet
2024-06-05 20:53:59,45582,34.97169,76,35,wet
2024-06-05 20:55:00,45600,34.96389,76,35,wet
2024-06-05 20:56:00,45596,34.90928,76,35,wet
2024-06-05 20:57:01,45603,34.95609,76,35,wet
2024-06-05 20:58:01,45613,34.90147,76,35,wet
2024-06-05 20:59:01,45619,34.90928,76,35,wet
2024-06-05 21:00:02,45609,34.83905,76,35,wet
2024-06-05 21:01:02,45609,34.79224,76,35,wet
2024-06-05 21:02:03,45625,34.80784,76,35,wet
2024-06-05 21:03:04,45619,34.70641,76,35,wet
2024-06-05 21:04:04,45619,34.74542,76,35,wet
2024-06-05 21:05:05,45593,34.72202,76,35,wet
2024-06-05 21:06:05,45562,34.85466,76,35,wet
2024-06-05 21:07:06,45587,34.80004,76,35,wet
2024-06-05 21:08:07,45601,34.81564,76,35,wet
2024-06-05 21:09:08,45587,34.79224,76,35,wet
2024-06-05 21:10:08,45586,34.80784,76,35,wet
2024-06-05 21:11:08,45586,34.81565,76,35,wet
2024-06-05 21:12:09,45570,34.76883,76,35,wet
2024-06-05 21:13:09,45588,34.75322,76,35,wet
2024-06-05 21:14:09,45584,34.80784,76,35,wet
2024-06-05 21:15:10,45595,34.78443,76,35,wet
2024-06-05 21:16:10,45572,34.73762,76,35,wet
2024-06-05 21:17:10,45584,34.70641,76,35,wet
2024-06-05 21:18:11,45587,34.69081,76,35,wet
2024-06-05 21:19:11,45584,34.74542,76,35,wet
2024-06-05 21:20:11,45573,34.70641,76,35,wet
2024-06-05 21:21:12,45586,34.65179,76,35,wet
2024-06-05 21:22:12,45592,34.67521,76,35,wet
2024-06-05 21:23:13,45584,34.56597,76,35,wet
2024-06-05 21:24:13,45611,34.61279,76,35,wet
2024-06-05 21:25:14,45617,34.62059,76,35,wet
2024-06-05 21:26:14,45607,34.59718,76,35,wet
2024-06-05 21:27:14,45598,34.58158,76,35,wet
2024-06-05 21:28:15,45624,34.55817,76,35,wet
2024-06-05 21:29:16,45637,34.58158,76,35,wet
2024-06-05 21:30:16,45613,34.56597,76,35,wet
2024-06-05 21:31:17,45617,34.55817,76,35,wet
2024-06-05 21:32:17,45615,34.58158,76,35,wet
2024-06-05 21:33:17,45607,34.56597,76,35,wet
2024-06-05 21:34:18,45619,34.53476,76,35,wet
2024-06-05 21:35:18,45626,34.54256,76,35,wet
2024-06-05 21:36:19,45617,34.55037,76,35,wet
2024-06-05 21:37:19,45622,34.55037,76,35,wet
2024-06-05 21:38:20,45605,34.53476,76,35,wet
2024-06-05 21:39:21,45623,34.51135,76,35,wet
2024-06-05 21:40:21,45618,34.51135,76,35,wet
2024-06-05 21:41:22,45636,34.46454,76,34,wet
2024-06-05 21:42:23,45609,34.42553,76,34,wet
2024-06-05 21:43:24,45618,34.43333,76,34,wet
2024-06-05 21:44:24,45610,34.39432,76,34,wet
2024-06-05 21:45:25,45606,34.36311,76,34,wet
2024-06-05 21:46:25,45629,34.3397,76,34,wet
2024-06-05 21:47:26,45624,34.29289,76,34,wet
2024-06-05 21:48:27,45638,34.37872,76,34,wet
2024-06-05 21:49:28,45645,34.34751,76,34,wet
2024-06-05 21:50:28,45656,34.3163,76,34,wet
2024-06-05 21:51:29,45642,34.28509,76,34,wet
2024-06-05 21:52:30,45636,34.19146,76,34,wet
2024-06-05 21:53:30,45659,34.23047,76,34,wet
2024-06-05 21:54:31,45637,34.18365,76,34,wet
2024-06-05 21:55:31,45645,34.15245,76,34,wet
2024-06-05 21:56:32,45653,34.10563,76,34,wet
2024-06-05 21:57:32,45662,34.09783,76,34,wet
2024-06-05 21:58:33,45656,34.09783,76,34,wet
2024-06-05 21:59:33,45641,34.08223,76,34,wet
2024-06-05 22:00:34,45615,34.06662,76,34,wet
2024-06-05 22:01:34,45642,34.05882,76,34,wet
2024-06-05 22:02:35,45646,34.05882,76,34,wet
2024-06-05 22:03:35,45628,34.05882,76,34,wet
2024-06-05 22:04:36,45634,34.04321,76,34,wet
2024-06-05 22:05:36,45631,34.05101,76,34,wet
2024-06-05 22:06:37,45651,34.03541,76,34,wet
2024-06-05 22:07:37,45626,34.06662,76,34,wet
2024-06-05 22:08:38,45616,34.04321,76,34,wet
2024-06-05 22:09:38,45622,34.05882,76,34,wet
2024-06-05 22:10:39,45630,34.05101,76,34,wet
2024-06-05 22:11:40,45628,34.05882,76,34,wet
2024-06-05 22:12:41,45612,34.05882,76,34,wet
2024-06-05 22:13:41,45618,34.05882,76,34,wet
2024-06-05 22:14:42,45628,34.05101,76,34,wet
2024-06-05 22:15:43,45633,34.07442,76,34,wet
2024-06-05 22:16:44,45617,34.07442,76,34,wet
2024-06-05 22:17:45,45616,34.05882,76,34,wet
2024-06-05 22:18:45,45615,34.05882,76,34,wet
2024-06-05 22:19:45,45588,34.05882,76,34,wet
2024-06-05 22:20:46,45623,34.07442,76,34,wet
2024-06-05 22:21:47,45613,34.05101,76,34,wet
2024-06-05 22:22:47,45611,34.05101,76,34,wet
2024-06-05 22:23:47,45619,34.05882,76,34,wet
2024-06-05 22:24:48,45612,34.03541,76,34,wet
2024-06-05 22:25:49,45633,34.05882,76,34,wet
2024-06-05 22:26:49,45617,34.04321,76,34,wet
2024-06-05 22:27:50,45613,34.01981,76,34,wet
2024-06-05 22:28:50,45627,34.012,76,34,wet
2024-06-05 22:29:51,45620,34.01981,76,34,wet
2024-06-05 22:30:52,45638,34.0042,76,34,wet
2024-06-05 22:31:52,45639,34.012,76,34,wet
2024-06-05 22:32:53,45625,34.05882,76,34,wet
2024-06-05 22:33:54,45635,34.0042,76,34,wet
2024-06-05 22:34:54,45653,33.9964,76,34,wet
2024-06-05 22:35:54,45633,33.9964,76,34,wet
2024-06-05 22:36:55,45650,33.95739,76,34,wet
2024-06-05 22:37:55,45646,33.96519,76,34,wet
2024-06-05 22:38:55,45644,33.94178,76,34,wet
2024-06-05 22:39:56,45677,33.86376,76,34,wet
2024-06-05 22:40:56,45642,33.84816,76,34,wet
2024-06-05 22:41:57,45650,33.80914,76,34,wet
2024-06-05 22:42:57,45651,33.78574,76,34,wet
2024-06-05 22:43:58,45629,33.83255,76,34,wet
2024-06-05 22:44:59,45637,33.80134,76,34,wet
2024-06-05 22:45:59,45637,33.69991,76,34,wet
2024-06-05 22:47:00,45656,33.6765,76,34,wet
2024-06-05 22:48:00,45644,33.75453,76,34,wet
2024-06-05 22:49:01,45638,33.77794,76,34,wet
2024-06-05 22:50:01,45648,33.85596,76,34,wet
2024-06-05 22:51:02,45658,33.72332,76,34,wet
2024-06-05 22:52:02,45647,33.75453,76,34,wet
2024-06-05 22:53:03,45645,33.73892,76,34,wet
2024-06-05 22:54:03,45627,33.6765,76,34,wet
2024-06-05 22:55:04,45637,33.72332,76,34,wet
2024-06-05 22:56:05,45655,33.6687,76,34,wet
2024-06-05 22:57:06,45644,33.6687,76,34,wet
2024-06-05 22:58:06,45643,33.6765,76,34,wet
2024-06-05 22:59:06,45637,33.6531,76,34,wet
2024-06-05 23:00:07,45650,33.6609,76,34,wet
2024-06-05 23:01:07,45661,33.63749,76,34,wet
2024-06-05 23:02:08,45637,33.64529,76,34,wet
2024-06-05 23:03:08,45653,33.62189,76,34,wet
2024-06-05 23:04:08,45644,33.6609,76,34,wet
2024-06-05 23:05:09,45637,33.59848,76,34,wet
2024-06-05 23:06:09,45644,33.60628,76,34,wet
2024-06-05 23:07:10,45665,33.58287,76,34,wet
2024-06-05 23:08:10,45658,33.60628,76,34,wet
2024-06-05 23:09:11,45640,33.59068,76,34,wet
2024-06-05 23:10:12,45648,33.61408,76,34,wet
2024-06-05 23:11:12,45663,33.60628,76,34,wet
2024-06-05 23:12:13,45658,33.59848,76,34,wet
2024-06-05 23:13:13,45665,33.59068,76,34,wet
2024-06-05 23:14:13,45661,33.58287,76,34,wet
2024-06-05 23:15:14,45689,33.55167,76,34,wet
2024-06-05 23:16:14,45689,33.55946,76,34,wet
2024-06-05 23:17:15,45696,33.56727,76,34,wet
2024-06-05 23:18:16,45681,33.55946,76,34,wet
2024-06-05 23:19:16,45682,33.50484,76,34,wet
2024-06-05 23:20:16,45676,33.50484,76,34,wet
2024-06-05 23:21:17,45678,33.52825,76,34,wet
2024-06-05 23:22:17,45682,33.50484,76,34,wet
2024-06-05 23:23:17,45641,33.48143,76,33,wet
2024-06-05 23:24:18,45664,33.45803,76,33,wet
2024-06-05 23:25:19,45655,33.45803,76,33,wet
2024-06-05 23:26:19,45682,33.47364,76,33,wet
2024-06-05 23:27:20,45656,33.42682,76,33,wet
2024-06-05 23:28:21,45650,33.48144,76,33,wet
2024-06-05 23:29:22,45672,33.43462,76,33,wet
2024-06-05 23:30:22,45682,33.38,76,33,wet
2024-06-05 23:31:23,45671,33.40341,76,33,wet
2024-06-05 23:32:24,45670,33.34879,76,33,wet
2024-06-05 23:33:24,45659,33.41121,76,33,wet
2024-06-05 23:34:25,45702,33.41122,76,33,wet
2024-06-05 23:35:26,45704,33.33319,76,33,wet
2024-06-05 23:36:26,45669,33.29417,76,33,wet
2024-06-05 23:37:27,45669,33.25517,76,33,wet
2024-06-05 23:38:28,45682,33.29417,76,33,wet
2024-06-05 23:39:28,45678,33.30198,76,33,wet
2024-06-05 23:40:29,45669,33.23956,76,33,wet
2024-06-05 23:41:29,45684,33.20054,76,33,wet
2024-06-05 23:42:30,45680,33.18494,76,33,wet
2024-06-05 23:43:30,45684,33.0835,76,33,wet
2024-06-05 23:44:31,45681,33.11472,76,33,wet
2024-06-05 23:45:32,45646,33.11471,76,33,wet
2024-06-05 23:46:32,45695,33.13812,76,33,wet
2024-06-05 23:47:33,45647,33.20055,76,33,wet
2024-06-05 23:48:34,45670,33.13812,76,33,wet
2024-06-05 23:49:34,45652,32.99766,76,33,wet
2024-06-05 23:50:35,45651,32.99767,76,33,wet
2024-06-05 23:51:36,45662,32.96645,76,33,wet
2024-06-05 23:52:36,45658,33.02888,76,33,wet
2024-06-05 23:53:37,45645,32.96645,76,33,wet
2024-06-05 23:54:37,45658,32.92744,76,33,wet
2024-06-05 23:55:38,45669,32.87281,76,33,wet
2024-06-05 23:56:38,45669,32.8494,76,33,wet
2024-06-05 23:57:38,45693,32.88841,76,33,wet
2024-06-05 23:58:39,45650,32.88842,76,33,wet
2024-06-05 23:59:40,45684,32.81038,76,33,wet
2024-06-05 24:00:40,45668,32.86501,76,33,wet
2024-06-05 24:01:41,45642,32.81038,76,33,wet
2024-06-05 24:02:42,45669,32.76356,76,33,wet
2024-06-05 24:03:42,45676,32.71674,76,33,wet
2024-06-05 24:04:42,45653,32.81038,76,33,wet
2024-06-05 24:05:43,45664,32.77136,76,33,wet
2024-06-05 24:06:43,45668,32.69333,76,33,wet
2024-06-05 24:07:44,45693,32.72454,76,33,wet
2024-06-05 24:08:45,45677,32.69333,76,33,wet
2024-06-05 24:09:46,45706,32.70113,76,33,wet
2024-06-05 24:10:46,45687,32.68553,76,33,wet
2024-06-05 24:11:47,45720,32.66992,76,33,wet
2024-06-05 24:12:47,45704,32.70113,76,33,wet
2024-06-05 24:13:48,45701,32.66992,76,33,wet
2024-06-05 24:14:49,45728,32.69333,76,33,wet
2024-06-05 24:15:49,45715,32.66992,76,33,wet
2024-06-05 24:16:50,45733,32.65431,76,33,wet
2024-06-05 24:17:51,45693,32.63871,76,33,wet
2024-06-05 24:18:52,45702,32.63091,76,33,wet
2024-06-05 24:19:52,45702,32.63091,76,33,wet
2024-06-05 24:20:53,45688,32.66212,76,33,wet
2024-06-05 24:21:53,45658,32.66212,76,33,wet
2024-06-05 24:22:54,45683,32.68553,76,33,wet
2024-06-05 24:23:54,45686,32.6231,76,33,wet
2024-06-05 24:24:54,45689,32.6231,76,33,wet
2024-06-05 24:25:55,45706,32.63871,76,33,wet
2024-06-05 24:26:56,45728,32.63091,76,33,wet
2024-06-05 24:27:56,45694,32.6231,76,33,wet
2024-06-05 24:28:57,45699,32.5997,76,33,wet
2024-06-05 24:29:57,45690,32.63091,76,33,wet
2024-06-05 24:30:58,45727,32.64651,76,33,wet
2024-06-05 24:31:58,45668,32.54508,76,33,wet
2024-06-05 24:32:58,45685,32.57629,76,33,wet
2024-06-05 24:33:59,45699,32.57629,76,33,wet
2024-06-05 24:34:59,45686,32.6153,76,33,wet
2024-06-05 24:36:00,45709,32.6153,76,33,wet
2024-06-05 24:37:01,45733,32.56849,76,33,wet
2024-06-05 24:38:01,45689,32.5997,76,33,wet
2024-06-05 24:39:02,45688,32.58409,76,33,wet
2024-06-05 24:40:03,45692,32.55288,76,33,wet
2024-06-05 24:41:03,45694,32.55288,76,33,wet
2024-06-05 24:42:03,45668,32.54508,76,33,wet
2024-06-05 24:43:04,45677,32.50607,76,33,wet
2024-06-05 24:44:04,45687,32.52168,76,33,wet
2024-06-05 24:45:05,45661,32.54508,76,33,wet
2024-06-05 24:46:06,45661,32.57629,76,33,wet
2024-06-05 24:47:06,45678,32.55288,76,33,wet
2024-06-05 24:48:07,45660,32.54508,76,33,wet
2024-06-05 24:49:07,45673,32.51387,76,33,wet
2024-06-05 24:50:07,45689,32.52948,76,33,wet
2024-06-05 24:51:08,45669,32.52167,76,33,wet
2024-06-05 24:52:08,45691,32.49046,76,32,wet
2024-06-05 24:53:08,45677,32.50607,76,33,wet
2024-06-05 24:54:09,45674,32.49046,76,32,wet
2024-06-05 24:55:09,45691,32.50607,76,33,wet
2024-06-05 24:56:09,45697,32.48266,76,32,wet
2024-06-05 24:57:10,45695,32.48266,76,32,wet
2024-06-05 24:58:11,45675,32.43584,76,32,wet
2024-06-05 24:59:11,45695,32.49046,76,32,wet
2024-06-06 01:00:12,45679,32.45145,76,32,wet
2024-06-06 01:01:13,45690,32.39684,76,32,wet
2024-06-06 01:02:13,45692,32.38903,76,32,wet
2024-06-06 01:03:13,45691,32.36563,76,32,wet
2024-06-06 01:04:14,45684,32.37343,76,32,wet
2024-06-06 01:05:14,45656,32.43584,76,32,wet
2024-06-06 01:06:14,45664,32.36563,76,32,wet
2024-06-06 01:07:15,45683,32.38123,76,32,wet
2024-06-06 01:08:16,45683,32.34222,76,32,wet
2024-06-06 01:09:16,45661,32.2954,76,32,wet
2024-06-06 01:10:17,45662,32.33442,76,32,wet
2024-06-06 01:11:18,45675,32.2798,76,32,wet
2024-06-06 01:12:19,45664,32.272,76,32,wet
2024-06-06 01:13:19,45685,32.25639,76,32,wet
2024-06-06 01:14:19,45670,32.2876,76,32,wet
2024-06-06 01:15:20,45706,32.26419,76,32,wet
2024-06-06 01:16:20,45702,32.24859,76,32,wet
2024-06-06 01:17:21,45694,32.25639,76,32,wet
2024-06-06 01:18:22,45681,32.22518,76,32,wet
2024-06-06 01:19:22,45692,32.21738,76,32,wet
2024-06-06 01:20:22,45694,32.24859,76,32,wet
2024-06-06 01:21:23,45671,32.22518,76,32,wet
2024-06-06 01:22:24,45680,32.26419,76,32,wet
2024-06-06 01:23:24,45682,32.21738,76,32,wet
2024-06-06 01:24:24,45706,32.24859,76,32,wet
2024-06-06 01:25:25,45689,32.21738,76,32,wet
2024-06-06 01:26:25,45689,32.20177,76,32,wet
2024-06-06 01:27:26,45677,32.20958,76,32,wet
2024-06-06 01:28:26,45693,32.20177,76,32,wet
2024-06-06 01:29:27,45674,32.20958,76,32,wet
2024-06-06 01:30:28,45684,32.19397,76,32,wet
2024-06-06 01:31:29,45681,32.20958,76,32,wet
2024-06-06 01:32:30,45689,32.18617,76,32,wet
2024-06-06 01:33:30,45685,32.18617,76,32,wet
2024-06-06 01:34:30,45668,32.19397,76,32,wet
2024-06-06 01:35:31,45667,32.18617,76,32,wet
2024-06-06 01:36:31,45687,32.20958,76,32,wet
2024-06-06 01:37:32,45661,32.20177,76,32,wet
2024-06-06 01:38:32,45686,32.20958,76,32,wet
2024-06-06 01:39:33,45676,32.20177,76,32,wet
2024-06-06 01:40:33,45649,32.20177,76,32,wet
2024-06-06 01:41:33,45669,32.13935,76,32,wet
2024-06-06 01:42:34,45661,32.18617,76,32,wet
2024-06-06 01:43:35,45685,32.20177,76,32,wet
2024-06-06 01:44:35,45722,32.18617,76,32,wet
2024-06-06 01:45:36,45710,32.18617,76,32,wet
2024-06-06 01:46:36,45719,32.18617,76,32,wet
2024-06-06 01:47:37,45721,32.16276,76,32,wet
2024-06-06 01:48:37,45726,32.16276,76,32,wet
2024-06-06 01:49:38,45720,32.17057,76,32,wet
2024-06-06 01:50:39,45682,32.17837,76,32,wet
2024-06-06 01:51:40,45711,32.13935,76,32,wet
2024-06-06 01:52:40,45705,32.14716,76,32,wet
2024-06-06 01:53:41,45678,32.14716,76,32,wet
2024-06-06 01:54:41,45693,32.06133,76,32,wet
2024-06-06 01:55:41,45702,32.10815,76,32,wet
2024-06-06 01:56:42,45672,32.07694,76,32,wet
2024-06-06 01:57:43,45688,32.11595,76,32,wet
2024-06-06 01:58:43,45714,32.06133,76,32,wet
2024-06-06 01:59:44,45682,32.10035,76,32,wet
2024-06-06 02:00:45,45684,32.07694,76,32,wet
2024-06-06 02:01:46,45707,32.04573,76,32,wet
2024-06-06 02:02:46,45697,32.07694,76,32,wet
2024-06-06 02:03:46,45693,32.02232,76,32,wet
2024-06-06 02:04:47,45692,32.12375,76,32,wet
2024-06-06 02:05:48,45669,32.05353,76,32,wet
2024-06-06 02:06:48,45695,32.07694,76,32,wet
2024-06-06 02:07:49,45708,32.03012,76,32,wet
2024-06-06 02:08:49,45723,32.08474,76,32,wet
2024-06-06 02:09:50,45708,32.08474,76,32,wet
2024-06-06 02:10:51,45730,32.04573,76,32,wet
2024-06-06 02:11:51,45688,32.00672,76,32,wet
2024-06-06 02:12:51,45712,32.00672,76,32,wet
2024-06-06 02:13:52,45696,32.02232,76,32,wet
2024-06-06 02:14:52,45670,32.01452,76,32,wet
2024-06-06 02:15:53,45692,32.01452,76,32,wet
2024-06-06 02:16:53,45686,31.97551,76,32,wet
2024-06-06 02:17:53,45664,32.02232,76,32,wet
2024-06-06 02:18:54,45701,32.02232,76,32,wet
2024-06-06 02:19:55,45675,31.99891,76,32,wet
2024-06-06 02:20:55,45697,31.98331,76,32,wet
2024-06-06 02:21:56,45722,31.92089,76,32,wet
2024-06-06 02:22:57,45725,31.90528,76,32,wet
2024-06-06 02:23:58,45680,31.91309,76,32,wet
2024-06-06 02:24:58,45691,31.89748,76,32,wet
2024-06-06 02:25:59,45696,31.92089,76,32,wet
2024-06-06 02:26:59,45685,31.85847,76,32,wet
2024-06-06 02:27:59,45717,31.88188,76,32,wet
2024-06-06 02:29:00,45711,31.83506,76,32,wet
2024-06-06 02:30:00,45704,31.81946,76,32,wet
2024-06-06 02:31:00,45679,31.82726,76,32,wet
2024-06-06 02:32:01,45724,31.81166,76,32,wet
2024-06-06 02:33:01,45724,31.83506,76,32,wet
2024-06-06 02:34:01,45723,31.84287,76,32,wet
2024-06-06 02:35:02,45691,31.85847,76,32,wet
2024-06-06 02:36:02,45705,31.85067,76,32,wet
2024-06-06 02:37:03,45712,31.83506,76,32,wet
2024-06-06 02:38:04,45688,31.79605,76,32,wet
2024-06-06 02:39:04,45659,31.78825,76,32,wet
2024-06-06 02:40:05,45691,31.78825,76,32,wet
2024-06-06 02:41:05,45690,31.78045,76,32,wet
2024-06-06 02:42:05,45712,31.83506,76,32,wet
2024-06-06 02:43:06,45713,31.81166,76,32,wet
2024-06-06 02:44:06,45729,31.78045,76,32,wet
2024-06-06 02:45:06,45718,31.75704,76,32,wet
2024-06-06 02:46:07,45748,31.75704,76,32,wet
2024-06-06 02:47:07,45729,31.74144,76,32,wet
2024-06-06 02:48:07,45719,31.74144,76,32,wet
2024-06-06 02:49:08,45708,31.71803,76,32,wet
2024-06-06 02:50:08,45735,31.72583,76,32,wet
2024-06-06 02:51:08,45760,31.73363,76,32,wet
2024-06-06 02:52:09,45724,31.71803,76,32,wet
2024-06-06 02:53:09,45787,31.74144,76,32,wet
2024-06-06 02:54:09,45770,31.72583,76,32,wet
2024-06-06 02:55:10,45754,31.68682,76,32,wet
2024-06-06 02:56:10,45778,31.71803,76,32,wet
2024-06-06 02:57:10,45793,31.68682,76,32,wet
2024-06-06 02:58:11,45770,31.68682,76,32,wet
2024-06-06 02:59:11,45792,31.66341,76,32,wet
2024-06-06 03:00:11,45798,31.64001,76,32,wet
2024-06-06 03:01:12,45822,31.6322,76,32,wet
2024-06-06 03:02:12,45811,31.59319,76,32,wet
