date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-09 02:12:46,44941,34.21486,75,34,wet
2024-07-09 02:13:46,44889,34.22267,75,34,wet
2024-07-09 02:14:46,44913,34.22267,75,34,wet
2024-07-09 02:15:47,44945,34.19146,75,34,wet
2024-07-09 02:16:47,44933,34.19926,75,34,wet
2024-07-09 02:17:48,44924,34.24607,75,34,wet
2024-07-09 02:18:48,44924,34.22267,75,34,wet
2024-07-09 02:19:48,44927,34.14465,75,34,wet
2024-07-09 02:20:49,44945,34.14465,75,34,wet
2024-07-09 02:21:49,44928,34.14465,75,34,wet
2024-07-09 02:22:50,44958,34.14465,75,34,wet
2024-07-09 02:23:50,44951,34.12124,75,34,wet
2024-07-09 02:24:50,44950,34.12123,75,34,wet
2024-07-09 02:25:51,44932,34.14465,75,34,wet
2024-07-09 02:26:51,44929,34.09783,75,34,wet
2024-07-09 02:27:52,44933,34.10563,75,34,wet
2024-07-09 02:28:52,44950,34.09003,75,34,wet
2024-07-09 02:29:53,44961,34.09003,75,34,wet
2024-07-09 02:30:53,44960,34.08223,75,34,wet
2024-07-09 02:31:53,44959,34.10563,75,34,wet
2024-07-09 02:32:54,44944,34.10563,75,34,wet
2024-07-09 02:33:54,44950,34.13684,75,34,wet
2024-07-09 02:34:54,44950,34.09783,75,34,wet
2024-07-09 02:35:55,44943,34.09003,75,34,wet
2024-07-09 02:36:55,44946,34.09003,75,34,wet
2024-07-09 02:37:56,44961,34.08223,75,34,wet
2024-07-09 02:38:56,44940,34.06662,75,34,wet
2024-07-09 02:39:57,44956,34.08223,75,34,wet
2024-07-09 02:40:57,44930,34.07442,75,34,wet
2024-07-09 02:41:58,44970,34.08223,75,34,wet
2024-07-09 02:42:58,44999,34.07442,75,34,wet
2024-07-09 02:43:58,44976,34.07442,75,34,wet
2024-07-09 02:44:59,44981,34.05882,75,34,wet
2024-07-09 02:45:59,44960,34.05882,75,34,wet
2024-07-09 02:46:59,45000,34.05101,75,34,wet
2024-07-09 02:48:00,44977,34.05101,75,34,wet
2024-07-09 02:49:00,44980,34.03541,75,34,wet
2024-07-09 02:50:00,44965,34.0042,75,34,wet
2024-07-09 02:51:01,44980,33.97299,75,34,wet
2024-07-09 02:52:01,45000,34.05882,75,34,wet
2024-07-09 02:53:01,44986,34.02761,75,34,wet
2024-07-09 02:54:02,44974,34.01981,75,34,wet
2024-07-09 02:55:02,45013,34.0042,75,34,wet
2024-07-09 02:56:02,44996,33.94958,75,34,wet
2024-07-09 02:57:03,45005,33.90277,75,34,wet
2024-07-09 02:58:03,44991,33.87936,75,34,wet
2024-07-09 02:59:04,45003,33.86376,75,34,wet
2024-07-09 03:00:04,45002,33.90277,75,34,wet
2024-07-09 03:01:04,44972,33.88717,75,34,wet
2024-07-09 03:02:05,44969,33.88717,75,34,wet
2024-07-09 03:03:05,44992,33.84816,75,34,wet
2024-07-09 03:04:06,45026,33.78574,75,34,wet
2024-07-09 03:05:06,45006,33.77013,75,34,wet
2024-07-09 03:06:07,45002,33.73892,75,34,wet
2024-07-09 03:07:07,45004,33.69991,75,34,wet
2024-07-09 03:08:07,44977,33.78574,75,34,wet
2024-07-09 03:09:08,45028,33.74672,75,34,wet
2024-07-09 03:10:08,44987,33.71552,75,34,wet
2024-07-09 03:11:08,44984,33.69211,75,34,wet
2024-07-09 03:12:09,45016,33.63749,75,34,wet
2024-07-09 03:13:09,45021,33.6609,75,34,wet
2024-07-09 03:14:10,45009,33.60628,75,34,wet
2024-07-09 03:15:10,44985,33.60628,75,34,wet
2024-07-09 03:16:11,44979,33.61409,75,34,wet
2024-07-09 03:17:11,45007,33.62189,75,34,wet
2024-07-09 03:18:11,45017,33.64529,75,34,wet
2024-07-09 03:19:12,45006,33.61409,75,34,wet
2024-07-09 03:20:12,45006,33.62189,75,34,wet
2024-07-09 03:21:12,45019,33.61408,75,34,wet
2024-07-09 03:22:13,45015,33.62969,75,34,wet
2024-07-09 03:23:13,45029,33.61409,75,34,wet
2024-07-09 03:24:13,44988,33.58287,75,34,wet
2024-07-09 03:25:14,45009,33.59068,75,34,wet
2024-07-09 03:26:14,44996,33.59068,75,34,wet
2024-07-09 03:27:14,45011,33.59068,75,34,wet
2024-07-09 03:28:15,45032,33.57507,75,34,wet
2024-07-09 03:29:15,45014,33.57507,75,34,wet
2024-07-09 03:30:15,45006,33.55166,75,34,wet
2024-07-09 03:31:16,44999,33.58287,75,34,wet
2024-07-09 03:32:16,45011,33.59068,75,34,wet
2024-07-09 03:33:17,44998,33.60628,75,34,wet
2024-07-09 03:34:17,45012,33.59068,75,34,wet
2024-07-09 03:35:17,45028,33.60628,75,34,wet
2024-07-09 03:36:18,45012,33.55166,75,34,wet
2024-07-09 03:37:18,44996,33.60628,75,34,wet
2024-07-09 03:38:18,44965,33.57507,75,34,wet
2024-07-09 03:39:19,45019,33.56727,75,34,wet
2024-07-09 03:40:19,45026,33.59068,75,34,wet
2024-07-09 03:41:19,44995,33.59068,75,34,wet
2024-07-09 03:42:20,45008,33.57507,75,34,wet
2024-07-09 03:43:20,44993,33.58287,75,34,wet
2024-07-09 03:44:20,45013,33.52825,75,34,wet
2024-07-09 03:45:21,45016,33.53606,75,34,wet
2024-07-09 03:46:21,44982,33.59848,75,34,wet
2024-07-09 03:47:22,44983,33.52825,75,34,wet
2024-07-09 03:48:22,45003,33.56727,75,34,wet
2024-07-09 03:49:22,45023,33.53606,75,34,wet
2024-07-09 03:50:23,44992,33.52826,75,34,wet
2024-07-09 03:51:23,45009,33.52045,75,34,wet
2024-07-09 03:52:23,44971,33.48924,75,33,wet
2024-07-09 03:53:24,44987,33.56727,75,34,wet
2024-07-09 03:54:24,44996,33.53606,75,34,wet
2024-07-09 03:55:25,44975,33.54386,75,34,wet
2024-07-09 03:56:25,44992,33.54386,75,34,wet
2024-07-09 03:57:25,44951,33.54386,75,34,wet
2024-07-09 03:58:26,44951,33.56727,75,34,wet
2024-07-09 03:59:26,44965,33.56727,75,34,wet
2024-07-09 04:00:26,44990,33.59068,75,34,wet
2024-07-09 04:01:27,44964,33.59068,75,34,wet
2024-07-09 04:02:27,44968,33.58287,75,34,wet
2024-07-09 04:03:27,44991,33.59068,75,34,wet
2024-07-09 04:04:28,44985,33.59068,75,34,wet
2024-07-09 04:05:28,44986,33.57507,75,34,wet
2024-07-09 04:06:29,45012,33.58287,75,34,wet
2024-07-09 04:07:29,44978,33.59848,75,34,wet
2024-07-09 04:08:29,44987,33.57507,75,34,wet
2024-07-09 04:09:30,45017,33.57507,75,34,wet
2024-07-09 04:10:30,45006,33.61409,75,34,wet
2024-07-09 04:11:31,44997,33.57507,75,34,wet
2024-07-09 04:12:31,45020,33.55946,75,34,wet
2024-07-09 04:13:31,44990,33.52826,75,34,wet
2024-07-09 04:14:32,45003,33.56726,75,34,wet
2024-07-09 04:15:32,44973,33.58287,75,34,wet
2024-07-09 04:16:33,44996,33.51265,75,34,wet
2024-07-09 04:17:33,45008,33.52825,75,34,wet
2024-07-09 04:18:34,44972,33.55166,75,34,wet
2024-07-09 04:19:34,44961,33.57507,75,34,wet
2024-07-09 04:20:34,44972,33.55947,75,34,wet
2024-07-09 04:21:35,44974,33.57507,75,34,wet
2024-07-09 04:22:35,45019,33.52045,75,34,wet
2024-07-09 04:23:35,44991,33.53606,75,34,wet
2024-07-09 04:24:36,44994,33.52045,75,34,wet
2024-07-09 04:25:36,44978,33.50484,75,34,wet
2024-07-09 04:26:37,44991,33.53606,75,34,wet
2024-07-09 04:27:37,44990,33.48924,75,33,wet
2024-07-09 04:28:37,44973,33.32538,75,33,wet
2024-07-09 04:29:38,44988,33.45023,75,33,wet
2024-07-09 04:30:38,44993,33.45803,75,33,wet
2024-07-09 04:31:39,44986,33.39561,75,33,wet
2024-07-09 04:32:39,45006,33.45023,75,33,wet
2024-07-09 04:33:39,44984,33.44243,75,33,wet
2024-07-09 04:34:40,44961,33.38781,75,33,wet
2024-07-09 04:35:40,44982,33.45023,75,33,wet
2024-07-09 04:36:41,44937,33.41121,75,33,wet
2024-07-09 04:37:41,44980,33.38781,75,33,wet
2024-07-09 04:38:42,44952,33.41902,75,33,wet
2024-07-09 04:39:42,44947,33.3878,75,33,wet
2024-07-09 04:40:42,44968,33.4034,75,33,wet
2024-07-09 04:41:43,44964,33.42682,75,33,wet
2024-07-09 04:42:43,44961,33.44243,75,33,wet
2024-07-09 04:43:43,44960,33.45803,75,33,wet
2024-07-09 04:44:44,44959,33.42682,75,33,wet
2024-07-09 04:45:44,44995,33.3722,75,33,wet
2024-07-09 04:46:45,44958,33.35659,75,33,wet
2024-07-09 04:47:45,44931,33.34099,75,33,wet
2024-07-09 04:48:46,44968,33.42682,75,33,wet
2024-07-09 04:49:46,44926,33.48925,75,33,wet
2024-07-09 04:50:46,44951,33.51265,75,34,wet
2024-07-09 04:51:47,44925,33.47364,75,33,wet
2024-07-09 04:52:47,44921,33.49705,75,33,wet
2024-07-09 04:53:48,44932,33.50485,75,34,wet
2024-07-09 04:54:48,44898,33.51265,75,34,wet
2024-07-09 04:55:48,44933,33.50484,75,34,wet
2024-07-09 04:56:49,44949,33.51265,75,34,wet
2024-07-09 04:57:49,44931,33.55166,75,34,wet
2024-07-09 04:58:49,44931,33.54386,75,34,wet
2024-07-09 04:59:50,44922,33.57507,75,34,wet
2024-07-09 05:00:51,44933,33.58287,75,34,wet
2024-07-09 05:01:51,44912,33.54387,75,34,wet
2024-07-09 05:02:52,44917,33.57507,75,34,wet
2024-07-09 05:03:52,44909,33.56727,75,34,wet
2024-07-09 05:04:52,44902,33.57507,75,34,wet
2024-07-09 05:05:53,44885,33.59068,75,34,wet
2024-07-09 05:06:53,44925,33.58287,75,34,wet
2024-07-09 05:07:54,44899,33.58287,75,34,wet
2024-07-09 05:08:54,44912,33.59068,75,34,wet
2024-07-09 05:09:54,44885,33.55166,75,34,wet
2024-07-09 05:10:55,44912,33.53606,75,34,wet
2024-07-09 05:11:55,44881,33.56727,75,34,wet
2024-07-09 05:12:55,44859,33.54387,75,34,wet
2024-07-09 05:13:56,44880,33.58287,75,34,wet
2024-07-09 05:14:56,44894,33.52045,75,34,wet
2024-07-09 05:15:57,44862,33.56727,75,34,wet
2024-07-09 05:16:57,44865,33.57507,75,34,wet
2024-07-09 05:17:57,44880,33.57507,75,34,wet
2024-07-09 05:18:58,44900,33.55946,75,34,wet
2024-07-09 05:19:58,44874,33.55947,75,34,wet
2024-07-09 05:20:59,44873,33.58287,75,34,wet
2024-07-09 05:21:59,44854,33.58287,75,34,wet
2024-07-09 05:23:00,44855,33.56727,75,34,wet
2024-07-09 05:24:00,44852,33.59068,75,34,wet
2024-07-09 05:25:00,44880,33.58287,75,34,wet
2024-07-09 05:26:01,44860,33.58287,75,34,wet
2024-07-09 05:27:01,44829,33.59068,75,34,wet
2024-07-09 05:28:02,44836,33.59848,75,34,wet
2024-07-09 05:29:02,44826,33.58287,75,34,wet
2024-07-09 05:30:03,44851,33.59068,75,34,wet
2024-07-09 05:31:03,44853,33.61409,75,34,wet
2024-07-09 05:32:03,44801,33.60628,75,34,wet
2024-07-09 05:33:04,44833,33.63749,75,34,wet
2024-07-09 05:34:04,44833,33.62189,75,34,wet
2024-07-09 05:35:05,44845,33.62969,75,34,wet
2024-07-09 05:36:05,44826,33.61409,75,34,wet
2024-07-09 05:37:05,44817,33.6687,75,34,wet
2024-07-09 05:38:06,44800,33.6765,75,34,wet
2024-07-09 05:39:06,44803,33.6531,75,34,wet
2024-07-09 05:40:07,44789,33.6531,75,34,wet
2024-07-09 05:41:07,44812,33.6687,75,34,wet
2024-07-09 05:42:08,44794,33.71552,75,34,wet
2024-07-09 05:43:08,44799,33.68431,75,34,wet
2024-07-09 05:44:08,44797,33.74672,75,34,wet
2024-07-09 05:45:09,44789,33.77794,75,34,wet
2024-07-09 05:46:09,44803,33.84035,75,34,wet
2024-07-09 05:47:09,44777,33.85596,75,34,wet
2024-07-09 05:48:10,44771,33.88717,75,34,wet
2024-07-09 05:49:10,44802,33.90277,75,34,wet
2024-07-09 05:50:10,44787,33.90277,75,34,wet
2024-07-09 05:51:11,44781,33.94178,75,34,wet
2024-07-09 05:52:11,44768,33.91838,75,34,wet
2024-07-09 05:53:12,44777,33.94178,75,34,wet
2024-07-09 05:54:12,44754,33.94958,75,34,wet
2024-07-09 05:55:12,44766,33.94178,75,34,wet
2024-07-09 05:56:13,44786,33.98079,75,34,wet
2024-07-09 05:57:13,44763,33.9964,75,34,wet
2024-07-09 05:58:13,44780,34.03541,75,34,wet
2024-07-09 05:59:14,44768,34.012,75,34,wet
2024-07-09 06:00:14,44737,34.012,75,34,wet
2024-07-09 06:01:14,44772,34.012,75,34,wet
2024-07-09 06:02:15,44778,34.03541,75,34,wet
2024-07-09 06:03:15,44771,34.03541,75,34,wet
2024-07-09 06:04:16,44764,34.07442,75,34,wet
2024-07-09 06:05:16,44763,34.01981,75,34,wet
2024-07-09 06:06:16,44756,34.06662,75,34,wet
2024-07-09 06:07:17,44743,34.06662,75,34,wet
2024-07-09 06:08:17,44740,34.06662,75,34,wet
2024-07-09 06:09:18,44758,34.05101,75,34,wet
2024-07-09 06:10:18,44751,34.08223,75,34,wet
2024-07-09 06:11:19,44745,34.08223,75,34,wet
2024-07-09 06:12:19,44709,34.07442,75,34,wet
2024-07-09 06:13:20,44684,34.06662,74,34,wet
2024-07-09 06:14:20,44726,34.09003,75,34,wet
2024-07-09 06:15:21,44701,34.11344,75,34,wet
2024-07-09 06:16:21,44714,34.09003,75,34,wet
2024-07-09 06:17:21,44712,34.09783,75,34,wet
2024-07-09 06:18:22,44724,34.12124,75,34,wet
2024-07-09 06:19:22,44694,34.10563,74,34,wet
2024-07-09 06:20:22,44705,34.13684,75,34,wet
2024-07-09 06:21:23,44709,34.09783,75,34,wet
2024-07-09 06:22:23,44685,34.12904,74,34,wet
2024-07-09 06:23:23,44711,34.14464,75,34,wet
2024-07-09 06:24:24,44697,34.12904,74,34,wet
2024-07-09 06:25:24,44698,34.10563,74,34,wet
2024-07-09 06:26:25,44669,34.14465,74,34,wet
2024-07-09 06:27:25,44663,34.19146,74,34,wet
2024-07-09 06:28:25,44642,34.17585,74,34,wet
2024-07-09 06:29:26,44648,34.18365,74,34,wet
2024-07-09 06:30:26,44658,34.21486,74,34,wet
2024-07-09 06:31:26,44653,34.21486,74,34,wet
2024-07-09 06:32:27,44668,34.29289,74,34,wet
2024-07-09 06:33:27,44677,34.26168,74,34,wet
2024-07-09 06:34:27,44621,34.36311,74,34,wet
2024-07-09 06:35:28,44635,34.28509,74,34,wet
2024-07-09 06:36:28,44661,34.39432,74,34,wet
2024-07-09 06:37:28,44668,34.3397,74,34,wet
2024-07-09 06:38:29,44648,34.39432,74,34,wet
2024-07-09 06:39:29,44635,34.41772,74,34,wet
2024-07-09 06:40:30,44633,34.41772,74,34,wet
2024-07-09 06:41:30,44628,34.39432,74,34,wet
2024-07-09 06:42:31,44612,34.45674,74,34,wet
2024-07-09 06:43:31,44624,34.44893,74,34,wet
2024-07-09 06:44:31,44641,34.47234,74,34,wet
2024-07-09 06:45:32,44602,34.44893,74,34,wet
2024-07-09 06:46:32,44603,34.44114,74,34,wet
2024-07-09 06:47:33,44598,34.45674,74,34,wet
2024-07-09 06:48:33,44627,34.44114,74,34,wet
2024-07-09 06:49:34,44605,34.42553,74,34,wet
2024-07-09 06:50:34,44635,34.43333,74,34,wet
2024-07-09 06:51:34,44583,34.43333,74,34,wet
2024-07-09 06:52:35,44601,34.47234,74,34,wet
2024-07-09 06:53:35,44603,34.48014,74,34,wet
2024-07-09 06:54:36,44572,34.50355,74,35,wet
2024-07-09 06:55:36,44578,34.50355,74,35,wet
2024-07-09 06:56:36,44551,34.51916,74,35,wet
2024-07-09 06:57:37,44611,34.53476,74,35,wet
2024-07-09 06:58:37,44567,34.54256,74,35,wet
2024-07-09 06:59:37,44596,34.52696,74,35,wet
2024-07-09 07:00:38,44571,34.51916,74,35,wet
2024-07-09 07:01:38,44561,34.55817,74,35,wet
2024-07-09 07:02:38,44573,34.55037,74,35,wet
2024-07-09 07:03:39,44530,34.55037,74,35,wet
2024-07-09 07:04:39,44570,34.55817,74,35,wet
2024-07-09 07:05:40,44552,34.61279,74,35,wet
2024-07-09 07:06:40,44546,34.57377,74,35,wet
2024-07-09 07:07:40,44554,34.59718,74,35,wet
2024-07-09 07:08:41,44584,34.62839,74,35,wet
2024-07-09 07:09:41,44539,34.62059,74,35,wet
2024-07-09 07:10:42,44583,34.6674,74,35,wet
2024-07-09 07:11:42,44575,34.67521,74,35,wet
2024-07-09 07:12:42,44564,34.6674,74,35,wet
2024-07-09 07:13:43,44529,34.75323,74,35,wet
2024-07-09 07:14:43,44556,34.69081,74,35,wet
2024-07-09 07:15:43,44528,34.77663,74,35,wet
2024-07-09 07:16:44,44538,34.74542,74,35,wet
2024-07-09 07:17:44,44556,34.74542,74,35,wet
2024-07-09 07:18:44,44560,34.67521,74,35,wet
2024-07-09 07:19:45,44578,34.72201,74,35,wet
2024-07-09 07:20:45,44531,34.75322,74,35,wet
2024-07-09 07:21:46,44533,34.67521,74,35,wet
2024-07-09 07:22:46,44547,34.79224,74,35,wet
2024-07-09 07:23:46,44535,34.81564,74,35,wet
2024-07-09 07:24:47,44508,34.83905,74,35,wet
2024-07-09 07:25:47,44525,34.90147,74,35,wet
2024-07-09 07:26:48,44541,34.87026,74,35,wet
2024-07-09 07:27:48,44519,34.84686,74,35,wet
2024-07-09 07:28:49,44527,34.82344,74,35,wet
2024-07-09 07:29:49,44541,34.80784,74,35,wet
2024-07-09 07:30:49,44532,34.88586,74,35,wet
2024-07-09 07:31:50,44489,34.77663,74,35,wet
2024-07-09 07:32:50,44505,34.87026,74,35,wet
2024-07-09 07:33:51,44481,34.87806,74,35,wet
2024-07-09 07:34:51,44508,34.83905,74,35,wet
2024-07-09 07:35:51,44520,34.96389,74,35,wet
2024-07-09 07:36:52,44519,34.86246,74,35,wet
2024-07-09 07:37:52,44505,34.96389,74,35,wet
2024-07-09 07:38:53,44471,34.94048,74,35,wet
2024-07-09 07:39:53,44479,34.94048,74,35,wet
2024-07-09 07:40:53,44489,34.90928,74,35,wet
2024-07-09 07:41:54,44468,34.94048,74,35,wet
2024-07-09 07:42:54,44471,34.97169,74,35,wet
2024-07-09 07:43:54,44466,34.9873,74,35,wet
2024-07-09 07:44:55,44480,35.0107,74,35,wet
2024-07-09 07:45:55,44439,34.97949,74,35,wet
2024-07-09 07:46:55,44447,35.0107,74,35,wet
2024-07-09 07:47:56,44456,35.01851,74,35,wet
2024-07-09 07:48:56,44438,35.0185,74,35,wet
2024-07-09 07:49:57,44437,35.05752,74,35,wet
2024-07-09 07:50:57,44418,35.12774,74,35,wet
2024-07-09 07:51:57,44413,35.10433,74,35,wet
2024-07-09 07:52:58,44412,35.14334,74,35,wet
2024-07-09 07:53:58,44368,35.26818,74,35,wet
2024-07-09 07:54:59,44373,35.29939,74,35,wet
2024-07-09 07:55:59,44348,35.37741,74,35,wet
2024-07-09 07:56:59,44320,35.41643,74,35,wet
2024-07-09 07:58:00,44310,35.43983,74,35,wet
2024-07-09 07:59:00,44297,35.46324,74,35,wet
2024-07-09 08:00:00,44251,35.49445,74,35,wet
2024-07-09 08:01:01,44215,35.50225,74,36,wet
2024-07-09 08:02:01,44152,35.6505,74,36,wet
2024-07-09 08:03:02,44053,35.74413,73,36,wet
2024-07-09 08:04:02,44072,35.81435,73,36,wet
2024-07-09 08:05:02,44013,35.94699,73,36,wet
2024-07-09 08:06:03,43934,36.04841,73,36,wet
2024-07-09 08:07:03,43894,36.18106,73,36,wet
2024-07-09 08:08:04,43864,36.33711,73,36,wet
2024-07-09 08:09:04,43800,36.40733,73,36,wet
2024-07-09 08:10:04,43774,36.48536,73,36,wet
2024-07-09 08:11:05,43700,36.66481,73,37,wet
2024-07-09 08:12:05,43693,36.9769,73,37,wet
2024-07-09 08:13:06,43749,37.24218,73,37,wet
2024-07-09 08:14:06,43681,37.3046,73,37,wet
2024-07-09 08:15:06,43713,37.3202,73,37,wet
2024-07-09 08:16:07,43688,37.3202,73,37,wet
2024-07-09 08:17:07,43651,37.32801,73,37,wet
2024-07-09 08:18:08,43719,37.35141,73,37,wet
2024-07-09 08:19:08,43986,37.3046,73,37,wet
2024-07-09 08:20:09,44139,37.19537,74,37,wet
2024-07-09 08:21:09,44218,37.08614,74,37,wet
2024-07-09 08:22:09,44284,36.92229,74,37,wet
2024-07-09 08:23:10,44306,36.6414,74,37,wet
2024-07-09 08:24:10,44340,36.54778,74,37,wet
2024-07-09 08:25:11,44335,36.40733,74,36,wet
2024-07-09 08:26:12,44195,36.40733,74,36,wet
2024-07-09 08:27:12,44165,36.37613,74,36,wet
2024-07-09 08:28:13,43886,36.38392,73,36,wet
2024-07-09 08:29:13,43701,36.42294,73,36,wet
2024-07-09 08:30:14,43617,36.44635,73,36,wet
2024-07-09 08:31:14,43573,36.54778,73,37,wet
2024-07-09 08:32:15,43547,36.75063,73,37,wet
2024-07-09 08:33:15,43612,36.9613,73,37,wet
2024-07-09 08:34:16,43627,37.14855,73,37,wet
2024-07-09 08:35:16,43677,37.18756,73,37,wet
2024-07-09 08:36:17,43708,37.33581,73,37,wet
2024-07-09 08:37:17,43676,37.35141,73,37,wet
2024-07-09 08:38:18,43590,37.35142,73,37,wet
2024-07-09 08:39:18,43583,37.36702,73,37,wet
2024-07-09 08:40:18,43526,37.39823,73,37,wet
2024-07-09 08:41:19,43450,37.46065,72,37,wet
2024-07-09 08:42:19,43429,37.53087,72,38,wet
2024-07-09 08:43:20,43547,37.60109,73,38,wet
2024-07-09 08:44:20,43481,37.69472,72,38,wet
2024-07-09 08:45:20,43500,37.73374,73,38,wet
2024-07-09 08:46:21,43526,37.79615,73,38,wet
2024-07-09 08:47:21,43620,37.79615,73,38,wet
2024-07-09 08:48:22,43759,37.81176,73,38,wet
2024-07-09 08:49:22,43755,37.86637,73,38,wet
2024-07-09 08:50:22,43747,37.90538,73,38,wet
2024-07-09 08:51:23,43701,37.90539,73,38,wet
2024-07-09 08:52:23,43717,37.88198,73,38,wet
2024-07-09 08:53:24,43673,38.03022,73,38,wet
2024-07-09 08:54:24,43718,38.03802,73,38,wet
2024-07-09 08:55:24,43795,38.03802,73,38,wet
2024-07-09 08:56:25,43781,38.17066,73,38,wet
2024-07-09 08:57:25,43758,38.17066,73,38,wet
2024-07-09 08:58:25,43776,38.22528,73,38,wet
2024-07-09 08:59:26,43701,38.20967,73,38,wet
2024-07-09 09:00:26,43644,38.22527,73,38,wet
2024-07-09 09:01:27,43611,38.27209,73,38,wet
2024-07-09 09:02:27,43613,38.3033,73,38,wet
2024-07-09 09:03:27,43577,38.2955,73,38,wet
2024-07-09 09:04:28,43537,38.27989,73,38,wet
2024-07-09 09:05:29,43533,38.35012,73,38,wet
2024-07-09 09:06:29,43503,38.38133,73,38,wet
2024-07-09 09:07:30,43517,38.50616,73,39,wet
2024-07-09 09:08:30,43395,38.54518,72,39,wet
2024-07-09 09:09:31,43420,38.54518,72,39,wet
2024-07-09 09:10:31,43593,38.67782,73,39,wet
2024-07-09 09:11:32,43479,38.73244,72,39,wet
2024-07-09 09:12:32,43567,38.67002,73,39,wet
2024-07-09 09:13:32,43647,38.63881,73,39,wet
2024-07-09 09:14:33,43732,38.68562,73,39,wet
2024-07-09 09:15:33,43775,38.65442,73,39,wet
2024-07-09 09:16:34,43832,38.56859,73,39,wet
2024-07-09 09:17:34,43695,38.49836,73,38,wet
2024-07-09 09:18:34,43668,38.48275,73,38,wet
2024-07-09 09:19:35,43805,38.50616,73,39,wet
2024-07-09 09:20:35,43956,38.37352,73,38,wet
2024-07-09 09:21:36,43760,38.38133,73,38,wet
2024-07-09 09:22:36,43505,38.33451,73,38,wet
2024-07-09 09:23:36,43403,38.35791,72,38,wet
2024-07-09 09:24:37,43427,38.48275,72,38,wet
2024-07-09 09:25:37,43430,38.43595,72,38,wet
2024-07-09 09:26:38,43503,38.54518,73,39,wet
2024-07-09 09:27:38,43537,38.50616,73,39,wet
2024-07-09 09:28:39,43591,38.50616,73,39,wet
2024-07-09 09:29:39,43465,38.46716,72,38,wet
2024-07-09 09:30:39,43386,38.50616,72,39,wet
2024-07-09 09:31:40,43333,38.65441,72,39,wet
2024-07-09 09:32:40,43313,38.74024,72,39,wet
2024-07-09 09:33:40,43467,38.74024,72,39,wet
2024-07-09 09:34:41,43504,38.74024,73,39,wet
2024-07-09 09:35:41,43343,38.73244,72,39,wet
2024-07-09 09:36:41,43203,38.77925,72,39,wet
2024-07-09 09:37:42,43173,38.88068,72,39,wet
2024-07-09 09:38:42,43195,38.98211,72,39,wet
2024-07-09 09:39:42,43325,39.02892,72,39,wet
2024-07-09 09:40:43,43455,39.08353,72,39,wet
2024-07-09 09:41:43,43214,39.13034,72,39,wet
2024-07-09 09:42:44,43432,39.16155,72,39,wet
2024-07-09 09:43:44,43745,39.13815,73,39,wet
2024-07-09 09:44:44,43931,38.98991,73,39,wet
2024-07-09 09:45:45,43959,38.87288,73,39,wet
2024-07-09 09:46:45,43712,38.75584,73,39,wet
2024-07-09 09:47:45,43489,38.74804,72,39,wet
2024-07-09 09:48:46,43673,38.71684,73,39,wet
2024-07-09 09:49:46,43859,38.71684,73,39,wet
2024-07-09 09:50:46,43936,38.71684,73,39,wet
2024-07-09 09:51:47,43876,38.67782,73,39,wet
2024-07-09 09:52:47,43777,38.63881,73,39,wet
2024-07-09 09:53:48,43821,38.59199,73,39,wet
2024-07-09 09:54:48,43650,38.592,73,39,wet
2024-07-09 09:55:48,43410,38.5998,72,39,wet
2024-07-09 09:56:49,43264,38.631,72,39,wet
2024-07-09 09:57:49,43127,38.66222,72,39,wet
2024-07-09 09:58:50,43041,38.76365,72,39,wet
2024-07-09 09:59:50,43007,38.77925,72,39,wet
2024-07-09 10:00:50,43103,38.87288,72,39,wet
2024-07-09 10:01:51,43092,38.89629,72,39,wet
2024-07-09 10:02:51,43064,39.06013,72,39,wet
2024-07-09 10:03:51,43131,39.13815,72,39,wet
2024-07-09 10:04:52,43109,39.17716,72,39,wet
2024-07-09 10:05:52,43460,39.20837,72,39,wet
2024-07-09 10:06:53,43622,39.20057,73,39,wet
2024-07-09 10:07:53,43689,39.16936,73,39,wet
2024-07-09 10:08:54,43698,39.13815,73,39,wet
2024-07-09 10:09:54,43748,39.13815,73,39,wet
2024-07-09 10:10:54,43819,39.12254,73,39,wet
2024-07-09 10:11:55,43915,39.06013,73,39,wet
2024-07-09 10:12:55,43975,38.9509,73,39,wet
2024-07-09 10:13:56,43955,38.81046,73,39,wet
2024-07-09 10:14:56,43620,38.83387,73,39,wet
2024-07-09 10:15:57,43243,38.84167,72,39,wet
2024-07-09 10:16:57,43165,38.84947,72,39,wet
2024-07-09 10:17:57,43446,39.05232,72,39,wet
2024-07-09 10:18:58,43704,39.09914,73,39,wet
2024-07-09 10:19:58,43567,39.06793,73,39,wet
2024-07-09 10:20:59,43326,39.08353,72,39,wet
2024-07-09 10:21:59,43126,39.09914,72,39,wet
2024-07-09 10:23:00,43044,39.15375,72,39,wet
2024-07-09 10:24:00,43001,39.20837,72,39,wet
2024-07-09 10:25:01,43086,39.25519,72,39,wet
2024-07-09 10:26:01,43197,39.23177,72,39,wet
2024-07-09 10:27:01,43312,39.27079,72,39,wet
2024-07-09 10:28:02,43531,39.302,73,39,wet
2024-07-09 10:29:02,43813,39.3254,73,39,wet
2024-07-09 10:30:02,43797,39.27079,73,39,wet
2024-07-09 10:31:03,43836,39.27079,73,39,wet
2024-07-09 10:32:03,43904,39.23177,73,39,wet
2024-07-09 10:33:03,43976,39.23958,73,39,wet
2024-07-09 10:34:04,43959,39.20057,73,39,wet
