date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-05 15:06:56,36188,34.72201,60,35,dry
2024-07-05 15:07:56,36203,34.69861,60,35,dry
2024-07-05 15:08:57,36148,34.70641,60,35,dry
2024-07-05 15:09:57,36246,34.71421,60,35,dry
2024-07-05 15:10:57,36243,34.62059,60,35,dry
2024-07-05 15:11:58,36191,34.62059,60,35,dry
2024-07-05 15:12:58,36203,34.62059,60,35,dry
2024-07-05 15:13:58,36176,34.61279,60,35,dry
2024-07-05 15:14:59,36174,34.59718,60,35,dry
2024-07-05 15:15:59,36143,34.6596,60,35,dry
2024-07-05 15:17:00,36245,34.69861,60,35,dry
2024-07-05 15:18:00,36255,34.55817,60,35,dry
2024-07-05 15:19:01,36228,34.55817,60,35,dry
2024-07-05 15:20:01,36205,34.52696,60,35,dry
2024-07-05 15:21:01,36198,34.52696,60,35,dry
2024-07-05 15:22:02,36188,34.51135,60,35,dry
2024-07-05 15:23:02,36179,34.55037,60,35,dry
2024-07-05 15:24:02,36195,34.53476,60,35,dry
2024-07-05 15:25:03,36212,34.54256,60,35,dry
2024-07-05 15:26:03,36271,34.55817,60,35,dry
2024-07-05 15:27:04,36300,34.54256,61,35,dry
2024-07-05 15:28:04,36311,34.52696,61,35,dry
2024-07-05 15:29:05,36298,34.46454,60,34,dry
2024-07-05 15:30:05,36267,34.51135,60,35,dry
2024-07-05 15:31:05,36214,34.46454,60,34,dry
2024-07-05 15:32:06,36186,34.43333,60,34,dry
2024-07-05 15:33:06,36199,34.44893,60,34,dry
2024-07-05 15:34:06,36196,34.49575,60,34,dry
2024-07-05 15:35:07,36220,34.48795,60,34,dry
2024-07-05 15:36:07,36245,34.48795,60,34,dry
2024-07-05 15:37:08,36215,34.48014,60,34,dry
2024-07-05 15:38:08,36201,34.50355,60,35,dry
2024-07-05 15:39:09,36184,34.49575,60,34,dry
2024-07-05 15:40:09,36164,34.52696,60,35,dry
2024-07-05 15:41:10,36166,34.54256,60,35,dry
2024-07-05 15:42:10,36178,34.53476,60,35,dry
2024-07-05 15:43:10,36160,34.49575,60,34,dry
2024-07-05 15:44:11,36167,34.54256,60,35,dry
2024-07-05 15:45:11,36159,34.52696,60,35,dry
2024-07-05 15:46:11,36174,34.55037,60,35,dry
2024-07-05 15:47:12,36181,34.53476,60,35,dry
2024-07-05 15:48:12,36190,34.52696,60,35,dry
2024-07-05 15:49:12,36137,34.51135,60,35,dry
2024-07-05 15:50:13,36141,34.48794,60,34,dry
2024-07-05 15:51:13,36172,34.52696,60,35,dry
2024-07-05 15:52:13,36167,34.50355,60,35,dry
2024-07-05 15:53:14,36130,34.49575,60,34,dry
2024-07-05 15:54:14,36125,34.51135,60,35,dry
2024-07-05 15:55:14,36139,34.52696,60,35,dry
2024-07-05 15:56:15,36155,34.52696,60,35,dry
2024-07-05 15:57:15,36137,34.51135,60,35,dry
2024-07-05 15:58:15,36162,34.50355,60,35,dry
2024-07-05 15:59:16,36162,34.51135,60,35,dry
2024-07-05 16:00:16,36119,34.51916,60,35,dry
2024-07-05 16:01:16,36103,34.54256,60,35,dry
2024-07-05 16:02:17,36125,34.51916,60,35,dry
2024-07-05 16:03:17,36135,34.55037,60,35,dry
2024-07-05 16:04:17,36123,34.53476,60,35,dry
2024-07-05 16:05:18,36095,34.54256,60,35,dry
2024-07-05 16:06:18,36114,34.55817,60,35,dry
2024-07-05 16:07:18,36169,34.51916,60,35,dry
2024-07-05 16:08:19,36158,34.51135,60,35,dry
2024-07-05 16:09:19,36182,34.51135,60,35,dry
2024-07-05 16:10:20,36166,34.44114,60,34,dry
2024-07-05 16:11:20,36161,34.38652,60,34,dry
2024-07-05 16:12:20,36205,34.39432,60,34,dry
2024-07-05 16:13:21,36162,34.30069,60,34,dry
2024-07-05 16:14:21,36156,34.3397,60,34,dry
2024-07-05 16:15:22,36171,34.3241,60,34,dry
2024-07-05 16:16:22,36166,34.37872,60,34,dry
2024-07-05 16:17:23,36148,34.23827,60,34,dry
2024-07-05 16:18:23,36146,34.37091,60,34,dry
2024-07-05 16:19:23,36122,34.38652,60,34,dry
2024-07-05 16:20:24,36090,34.38652,60,34,dry
2024-07-05 16:21:24,36075,34.41772,60,34,dry
2024-07-05 16:22:25,36055,34.40212,60,34,dry
2024-07-05 16:23:25,36065,34.41772,60,34,dry
2024-07-05 16:24:25,36066,34.44893,60,34,dry
2024-07-05 16:25:26,36050,34.3163,60,34,dry
2024-07-05 16:26:26,36049,34.30849,60,34,dry
2024-07-05 16:27:27,36041,34.3319,60,34,dry
2024-07-05 16:28:27,35988,34.43333,60,34,dry
2024-07-05 16:29:27,36007,34.50355,60,35,dry
2024-07-05 16:30:28,36029,34.49575,60,34,dry
2024-07-05 16:31:28,36031,34.50355,60,35,dry
2024-07-05 16:32:28,36046,34.48795,60,34,dry
2024-07-05 16:33:29,36093,34.49575,60,34,dry
2024-07-05 16:34:29,36070,34.34751,60,34,dry
2024-07-05 16:35:30,36073,34.27728,60,34,dry
2024-07-05 16:36:30,36030,34.23827,60,34,dry
2024-07-05 16:37:30,36019,34.3397,60,34,dry
2024-07-05 16:38:31,36026,34.37872,60,34,dry
2024-07-05 16:39:31,36031,34.43333,60,34,dry
2024-07-05 16:40:31,36067,34.43333,60,34,dry
2024-07-05 16:41:32,36070,34.43333,60,34,dry
2024-07-05 16:42:32,36034,34.48014,60,34,dry
2024-07-05 16:43:32,36021,34.50355,60,35,dry
2024-07-05 16:44:33,36018,34.49575,60,34,dry
2024-07-05 16:45:33,36021,34.51135,60,35,dry
2024-07-05 16:46:33,36043,34.54256,60,35,dry
2024-07-05 16:47:34,36046,34.52696,60,35,dry
2024-07-05 16:48:34,36057,34.51916,60,35,dry
2024-07-05 16:49:34,36074,34.52696,60,35,dry
2024-07-05 16:50:35,36065,34.48014,60,34,dry
2024-07-05 16:51:35,36051,34.48014,60,34,dry
2024-07-05 16:52:35,36047,34.44114,60,34,dry
2024-07-05 16:53:36,36054,34.51135,60,35,dry
2024-07-05 16:54:36,36040,34.36311,60,34,dry
2024-07-05 16:55:36,36073,34.28509,60,34,dry
2024-07-05 16:56:37,36067,34.45674,60,34,dry
2024-07-05 16:57:37,36036,34.46454,60,34,dry
2024-07-05 16:58:38,36062,34.44893,60,34,dry
2024-07-05 16:59:38,36055,34.44114,60,34,dry
2024-07-05 17:00:38,36071,34.44893,60,34,dry
2024-07-05 17:01:39,36073,34.44114,60,34,dry
2024-07-05 17:02:39,36083,34.48014,60,34,dry
2024-07-05 17:03:40,36079,34.40212,60,34,dry
2024-07-05 17:04:40,36070,34.3319,60,34,dry
2024-07-05 17:05:41,36075,34.24607,60,34,dry
2024-07-05 17:06:41,36050,34.3241,60,34,dry
2024-07-05 17:07:41,36058,34.3397,60,34,dry
2024-07-05 17:08:42,36064,34.27728,60,34,dry
2024-07-05 17:09:42,36097,34.19146,60,34,dry
2024-07-05 17:10:43,36063,34.12904,60,34,dry
2024-07-05 17:11:43,36062,34.09783,60,34,dry
2024-07-05 17:12:43,36044,34.10563,60,34,dry
2024-07-05 17:13:44,36032,34.16025,60,34,dry
2024-07-05 17:14:44,36053,34.17585,60,34,dry
2024-07-05 17:15:44,36035,34.12124,60,34,dry
2024-07-05 17:16:44,36038,34.10563,60,34,dry
2024-07-05 17:17:45,36063,34.11343,60,34,dry
2024-07-05 17:18:45,36037,34.09783,60,34,dry
2024-07-05 17:19:46,36066,34.08223,60,34,dry
2024-07-05 17:20:46,36059,34.05882,60,34,dry
2024-07-05 17:21:46,36020,34.07442,60,34,dry
2024-07-05 17:22:47,36031,34.09783,60,34,dry
2024-07-05 17:23:47,36012,34.09003,60,34,dry
2024-07-05 17:24:47,35999,34.10563,60,34,dry
2024-07-05 17:25:48,35990,34.12123,60,34,dry
2024-07-05 17:26:48,35952,34.16805,60,34,dry
2024-07-05 17:27:48,35941,34.21486,60,34,dry
2024-07-05 17:28:49,35939,34.19926,60,34,dry
2024-07-05 17:29:49,35949,34.3163,60,34,dry
2024-07-05 17:30:49,36021,34.34751,60,34,dry
2024-07-05 17:31:50,36018,34.16805,60,34,dry
2024-07-05 17:32:50,35995,34.18365,60,34,dry
2024-07-05 17:33:50,35963,34.19926,60,34,dry
2024-07-05 17:34:51,35972,34.12904,60,34,dry
2024-07-05 17:35:51,35939,34.16024,60,34,dry
2024-07-05 17:36:51,35954,34.27728,60,34,dry
2024-07-05 17:37:52,35931,34.20707,60,34,dry
2024-07-05 17:38:52,35934,34.3397,60,34,dry
2024-07-05 17:39:52,35996,34.3319,60,34,dry
2024-07-05 17:40:53,36018,34.30069,60,34,dry
2024-07-05 17:41:53,36010,34.21486,60,34,dry
2024-07-05 17:42:54,35981,34.26948,60,34,dry
2024-07-05 17:43:54,35979,34.28509,60,34,dry
2024-07-05 17:44:55,35958,34.25388,60,34,dry
2024-07-05 17:45:55,35999,34.23047,60,34,dry
2024-07-05 17:46:55,35989,34.26168,60,34,dry
2024-07-05 17:47:56,36005,34.29289,60,34,dry
2024-07-05 17:48:56,36011,34.19926,60,34,dry
2024-07-05 17:49:57,36011,34.16025,60,34,dry
2024-07-05 17:50:57,36034,34.14465,60,34,dry
2024-07-05 17:51:58,36000,34.08223,60,34,dry
2024-07-05 17:52:58,36007,34.05882,60,34,dry
2024-07-05 17:53:58,35974,34.04321,60,34,dry
2024-07-05 17:54:59,35996,34.07442,60,34,dry
2024-07-05 17:55:59,35969,34.06662,60,34,dry
2024-07-05 17:56:59,35983,34.06662,60,34,dry
2024-07-05 17:58:00,35930,34.07442,60,34,dry
2024-07-05 17:59:00,35946,34.09003,60,34,dry
2024-07-05 18:00:01,35973,34.11343,60,34,dry
2024-07-05 18:01:01,35921,34.09003,60,34,dry
2024-07-05 18:02:02,35927,34.11343,60,34,dry
2024-07-05 18:03:02,35950,34.12123,60,34,dry
2024-07-05 18:04:02,35980,34.10563,60,34,dry
2024-07-05 18:05:03,35986,34.09003,60,34,dry
2024-07-05 18:06:03,35997,34.09003,60,34,dry
2024-07-05 18:07:04,35987,34.11343,60,34,dry
2024-07-05 18:08:04,35969,34.07442,60,34,dry
2024-07-05 18:09:05,35959,34.12123,60,34,dry
2024-07-05 18:10:05,36007,34.12123,60,34,dry
2024-07-05 18:11:05,35987,34.11343,60,34,dry
2024-07-05 18:12:06,35991,34.13684,60,34,dry
2024-07-05 18:13:06,35984,34.12904,60,34,dry
2024-07-05 18:14:06,35987,34.12904,60,34,dry
2024-07-05 18:15:07,35976,34.15245,60,34,dry
2024-07-05 18:16:07,36001,34.12123,60,34,dry
2024-07-05 18:17:08,35997,34.09003,60,34,dry
2024-07-05 18:18:08,35985,34.05101,60,34,dry
2024-07-05 18:19:08,35990,34.07442,60,34,dry
2024-07-05 18:20:09,35986,34.08223,60,34,dry
2024-07-05 18:21:09,35956,34.05882,60,34,dry
2024-07-05 18:22:09,35974,34.07442,60,34,dry
2024-07-05 18:23:10,35966,34.12124,60,34,dry
2024-07-05 18:24:11,35953,34.11344,60,34,dry
2024-07-05 18:25:11,35921,34.10563,60,34,dry
2024-07-05 18:26:11,35942,34.14464,60,34,dry
2024-07-05 18:27:12,35956,34.14465,60,34,dry
2024-07-05 18:28:12,35957,34.10563,60,34,dry
2024-07-05 18:29:12,35964,34.08223,60,34,dry
2024-07-05 18:30:12,35949,34.05882,60,34,dry
2024-07-05 18:31:13,35964,34.09783,60,34,dry
2024-07-05 18:32:13,35990,34.10563,60,34,dry
2024-07-05 18:33:14,35962,34.06662,60,34,dry
2024-07-05 18:34:14,35956,34.05882,60,34,dry
2024-07-05 18:35:14,35969,34.03541,60,34,dry
2024-07-05 18:36:15,35960,34.05101,60,34,dry
2024-07-05 18:37:15,35914,34.03541,60,34,dry
2024-07-05 18:38:15,35934,34.02761,60,34,dry
2024-07-05 18:39:16,35938,34.05882,60,34,dry
2024-07-05 18:40:16,35915,34.07442,60,34,dry
2024-07-05 18:41:16,35897,34.03541,60,34,dry
2024-07-05 18:42:17,35937,34.08223,60,34,dry
2024-07-05 18:43:17,35937,34.06662,60,34,dry
2024-07-05 18:44:18,35942,34.06662,60,34,dry
2024-07-05 18:45:18,35919,34.07442,60,34,dry
2024-07-05 18:46:19,35931,34.08223,60,34,dry
2024-07-05 18:47:19,35938,34.08223,60,34,dry
2024-07-05 18:48:20,35930,34.08223,60,34,dry
2024-07-05 18:49:20,35953,34.08223,60,34,dry
2024-07-05 18:50:20,35965,34.08223,60,34,dry
2024-07-05 18:51:21,35938,34.09003,60,34,dry
2024-07-05 18:52:21,35932,34.07442,60,34,dry
2024-07-05 18:53:22,35913,34.07442,60,34,dry
2024-07-05 18:54:22,35915,34.06662,60,34,dry
2024-07-05 18:55:22,35906,34.05101,60,34,dry
2024-07-05 18:56:23,35929,34.05101,60,34,dry
2024-07-05 18:57:23,35925,34.12123,60,34,dry
2024-07-05 18:58:23,35929,34.14464,60,34,dry
2024-07-05 18:59:24,35920,34.15245,60,34,dry
2024-07-05 19:00:24,35899,34.10563,60,34,dry
2024-07-05 19:01:25,35939,34.14464,60,34,dry
2024-07-05 19:02:25,35987,34.12904,60,34,dry
2024-07-05 19:03:25,35965,34.09003,60,34,dry
2024-07-05 19:04:26,35951,34.08223,60,34,dry
2024-07-05 19:05:26,35935,34.08223,60,34,dry
2024-07-05 19:06:27,35913,34.06662,60,34,dry
2024-07-05 19:07:27,35918,34.06662,60,34,dry
2024-07-05 19:08:27,35909,34.09003,60,34,dry
2024-07-05 19:09:28,35931,34.07442,60,34,dry
2024-07-05 19:10:28,35929,34.08223,60,34,dry
2024-07-05 19:11:29,35940,34.09783,60,34,dry
2024-07-05 19:12:29,35930,34.08223,60,34,dry
2024-07-05 19:13:30,35908,34.08223,60,34,dry
2024-07-05 19:14:30,35905,34.06662,60,34,dry
2024-07-05 19:15:31,35904,34.08223,60,34,dry
2024-07-05 19:16:31,35919,34.07442,60,34,dry
2024-07-05 19:17:31,35929,34.05101,60,34,dry
2024-07-05 19:18:32,35924,34.05101,60,34,dry
2024-07-05 19:19:32,35930,34.06662,60,34,dry
2024-07-05 19:20:33,35935,34.05882,60,34,dry
2024-07-05 19:21:33,35924,33.97299,60,34,dry
2024-07-05 19:22:33,35938,34.012,60,34,dry
2024-07-05 19:23:34,35951,33.91057,60,34,dry
2024-07-05 19:24:34,35947,33.84035,60,34,dry
2024-07-05 19:25:34,35931,33.85596,60,34,dry
2024-07-05 19:26:35,35927,33.77794,60,34,dry
2024-07-05 19:27:35,35929,33.81694,60,34,dry
2024-07-05 19:28:36,35933,33.83255,60,34,dry
2024-07-05 19:29:36,35913,33.77013,60,34,dry
2024-07-05 19:30:36,35909,33.81694,60,34,dry
2024-07-05 19:31:37,35909,33.78574,60,34,dry
2024-07-05 19:32:37,35880,33.88717,60,34,dry
2024-07-05 19:33:38,35899,33.97299,60,34,dry
2024-07-05 19:34:38,35903,33.93398,60,34,dry
2024-07-05 19:35:38,35911,33.93398,60,34,dry
2024-07-05 19:36:39,35902,33.94958,60,34,dry
2024-07-05 19:37:39,35893,33.95739,60,34,dry
2024-07-05 19:38:40,35914,33.9886,60,34,dry
2024-07-05 19:39:40,35890,33.9886,60,34,dry
2024-07-05 19:40:40,35945,34.0042,60,34,dry
2024-07-05 19:41:41,35943,33.91838,60,34,dry
2024-07-05 19:42:41,35915,34.05882,60,34,dry
2024-07-05 19:43:41,35915,34.07442,60,34,dry
2024-07-05 19:44:42,35912,34.05101,60,34,dry
2024-07-05 19:45:42,35899,34.02761,60,34,dry
2024-07-05 19:46:43,35891,34.03541,60,34,dry
2024-07-05 19:47:43,35909,34.01981,60,34,dry
2024-07-05 19:48:44,35950,34.0042,60,34,dry
2024-07-05 19:49:44,35954,33.98079,60,34,dry
2024-07-05 19:50:45,35938,33.9886,60,34,dry
2024-07-05 19:51:45,35952,33.91838,60,34,dry
2024-07-05 19:52:45,35948,33.87156,60,34,dry
2024-07-05 19:53:46,35977,33.84035,60,34,dry
2024-07-05 19:54:46,35995,33.80134,60,34,dry
2024-07-05 19:55:46,35959,33.73892,60,34,dry
2024-07-05 19:56:47,35970,33.78574,60,34,dry
2024-07-05 19:57:48,35980,33.72332,60,34,dry
2024-07-05 19:58:48,35962,33.79354,60,34,dry
2024-07-05 19:59:49,35950,33.79354,60,34,dry
2024-07-05 20:00:49,35984,33.81694,60,34,dry
2024-07-05 20:01:50,35991,33.74672,60,34,dry
2024-07-05 20:02:50,35998,33.69991,60,34,dry
2024-07-05 20:03:51,36011,33.63749,60,34,dry
2024-07-05 20:04:51,35977,33.61409,60,34,dry
2024-07-05 20:05:51,36013,33.61409,60,34,dry
2024-07-05 20:06:52,36016,33.59068,60,34,dry
2024-07-05 20:07:52,36015,33.59848,60,34,dry
2024-07-05 20:08:53,36008,33.59848,60,34,dry
2024-07-05 20:09:53,35989,33.59848,60,34,dry
2024-07-05 20:10:53,35981,33.59848,60,34,dry
2024-07-05 20:11:54,35977,33.59068,60,34,dry
2024-07-05 20:12:54,35971,33.56727,60,34,dry
2024-07-05 20:13:54,35992,33.59068,60,34,dry
2024-07-05 20:14:55,35995,33.57507,60,34,dry
2024-07-05 20:15:55,35968,33.59068,60,34,dry
2024-07-05 20:16:56,35979,33.59848,60,34,dry
2024-07-05 20:17:56,35978,33.59848,60,34,dry
2024-07-05 20:18:56,35963,33.59848,60,34,dry
2024-07-05 20:19:57,35983,33.59848,60,34,dry
2024-07-05 20:20:57,35949,33.61409,60,34,dry
2024-07-05 20:21:58,35976,33.59848,60,34,dry
2024-07-05 20:22:58,35985,33.64529,60,34,dry
2024-07-05 20:23:58,35969,33.60628,60,34,dry
2024-07-05 20:24:59,35959,33.59848,60,34,dry
2024-07-05 20:25:59,35961,33.59848,60,34,dry
2024-07-05 20:27:00,35996,33.57507,60,34,dry
2024-07-05 20:28:00,35971,33.58287,60,34,dry
2024-07-05 20:29:01,35958,33.56727,60,34,dry
2024-07-05 20:30:01,35940,33.60628,60,34,dry
2024-07-05 20:31:01,35943,33.60628,60,34,dry
2024-07-05 20:32:02,35909,33.60628,60,34,dry
2024-07-05 20:33:02,35930,33.6531,60,34,dry
2024-07-05 20:34:03,35936,33.64529,60,34,dry
2024-07-05 20:35:03,35935,33.59848,60,34,dry
2024-07-05 20:36:03,35947,33.59848,60,34,dry
2024-07-05 20:37:04,35977,33.61408,60,34,dry
2024-07-05 20:38:04,35973,33.57507,60,34,dry
2024-07-05 20:39:05,35956,33.59068,60,34,dry
2024-07-05 20:40:05,35958,33.58287,60,34,dry
2024-07-05 20:41:06,35949,33.59068,60,34,dry
2024-07-05 20:42:06,35952,33.59068,60,34,dry
2024-07-05 20:43:07,35962,33.56727,60,34,dry
2024-07-05 20:44:08,35956,33.59068,60,34,dry
2024-07-05 20:45:08,35953,33.52045,60,34,dry
2024-07-05 20:46:08,35964,33.50484,60,34,dry
2024-07-05 20:47:09,35958,33.47364,60,33,dry
2024-07-05 20:48:09,35970,33.47364,60,33,dry
2024-07-05 20:49:10,35938,33.49704,60,33,dry
2024-07-05 20:50:10,35925,33.45803,60,33,dry
2024-07-05 20:51:10,35946,33.50484,60,34,dry
2024-07-05 20:52:11,35951,33.46583,60,33,dry
2024-07-05 20:53:11,35942,33.3878,60,33,dry
2024-07-05 20:54:12,35935,33.44242,60,33,dry
2024-07-05 20:55:12,35923,33.52825,60,34,dry
2024-07-05 20:56:12,35937,33.51265,60,34,dry
2024-07-05 20:57:13,35930,33.43462,60,33,dry
2024-07-05 20:58:13,35935,33.44242,60,33,dry
2024-07-05 20:59:14,35930,33.48143,60,33,dry
2024-07-05 21:00:15,35920,33.39561,60,33,dry
2024-07-05 21:01:15,35942,33.38,60,33,dry
2024-07-05 21:02:16,35897,33.4034,60,33,dry
2024-07-05 21:03:16,35908,33.33319,60,33,dry
2024-07-05 21:04:16,35889,33.43462,60,33,dry
2024-07-05 21:05:17,35909,33.4034,60,33,dry
2024-07-05 21:06:17,35922,33.51265,60,34,dry
2024-07-05 21:07:18,35918,33.50484,60,34,dry
2024-07-05 21:08:18,35929,33.44242,60,33,dry
2024-07-05 21:09:18,35935,33.44242,60,33,dry
2024-07-05 21:10:19,35926,33.51265,60,34,dry
2024-07-05 21:11:19,35917,33.41902,60,33,dry
2024-07-05 21:12:19,35905,33.42683,60,33,dry
2024-07-05 21:13:20,35908,33.42682,60,33,dry
2024-07-05 21:14:20,35905,33.41901,60,33,dry
2024-07-05 21:15:20,35927,33.46584,60,33,dry
2024-07-05 21:16:21,35909,33.46583,60,33,dry
2024-07-05 21:17:21,35918,33.42682,60,33,dry
2024-07-05 21:18:22,35895,33.32538,60,33,dry
2024-07-05 21:19:22,35918,33.30978,60,33,dry
2024-07-05 21:20:23,35899,33.28637,60,33,dry
2024-07-05 21:21:23,35914,33.26297,60,33,dry
2024-07-05 21:22:23,35921,33.35659,60,33,dry
2024-07-05 21:23:24,35928,33.33318,60,33,dry
2024-07-05 21:24:25,35933,33.34099,60,33,dry
2024-07-05 21:25:25,35900,33.23175,60,33,dry
2024-07-05 21:26:25,35915,33.28638,60,33,dry
2024-07-05 21:27:26,35903,33.27857,60,33,dry
2024-07-05 21:28:26,35912,33.31758,60,33,dry
2024-07-05 21:29:27,35899,33.22395,60,33,dry
2024-07-05 21:30:27,35889,33.20055,60,33,dry
2024-07-05 21:31:28,35908,33.23175,60,33,dry
2024-07-05 21:32:28,35909,33.20053,60,33,dry
2024-07-05 21:33:29,35887,33.30198,60,33,dry
2024-07-05 21:34:29,35872,33.20835,60,33,dry
2024-07-05 21:35:29,35869,33.16932,60,33,dry
2024-07-05 21:36:30,35881,33.25517,60,33,dry
2024-07-05 21:37:30,35866,33.27077,60,33,dry
2024-07-05 21:38:31,35881,33.23176,60,33,dry
2024-07-05 21:39:31,35879,33.24736,60,33,dry
2024-07-05 21:40:31,35880,33.19274,60,33,dry
2024-07-05 21:41:32,35911,33.16932,60,33,dry
2024-07-05 21:42:32,35902,33.17714,60,33,dry
2024-07-05 21:43:33,35905,33.11471,60,33,dry
2024-07-05 21:44:33,35887,33.06789,60,33,dry
2024-07-05 21:45:34,35913,33.11472,60,33,dry
2024-07-05 21:46:34,35891,33.0835,60,33,dry
2024-07-05 21:47:35,35906,32.94304,60,33,dry
2024-07-05 21:48:35,35922,33.03667,60,33,dry
2024-07-05 21:49:35,35923,32.98207,60,33,dry
2024-07-05 21:50:36,35929,32.92743,60,33,dry
2024-07-05 21:51:36,35916,32.90403,60,33,dry
2024-07-05 21:52:36,35901,32.88842,60,33,dry
2024-07-05 21:53:37,35932,32.88842,60,33,dry
2024-07-05 21:54:37,35899,32.8572,60,33,dry
2024-07-05 21:55:37,35892,32.86501,60,33,dry
2024-07-05 21:56:38,35875,32.88061,60,33,dry
2024-07-05 21:57:38,35933,32.8572,60,33,dry
2024-07-05 21:58:38,35921,32.84941,60,33,dry
2024-07-05 21:59:39,35897,32.83379,60,33,dry
2024-07-05 22:00:39,35899,32.83379,60,33,dry
2024-07-05 22:01:39,35934,32.75576,60,33,dry
2024-07-05 22:02:40,35908,32.82599,60,33,dry
2024-07-05 22:03:40,35929,32.75576,60,33,dry
2024-07-05 22:04:40,35926,32.72454,60,33,dry
2024-07-05 22:05:41,35947,32.77137,60,33,dry
2024-07-05 22:06:41,35920,32.70893,60,33,dry
2024-07-05 22:07:42,35918,32.76357,60,33,dry
2024-07-05 22:08:42,35927,32.71674,60,33,dry
2024-07-05 22:09:43,35951,32.73235,60,33,dry
2024-07-05 22:10:43,35952,32.70113,60,33,dry
2024-07-05 22:11:44,35959,32.70113,60,33,dry
2024-07-05 22:12:44,35939,32.71674,60,33,dry
2024-07-05 22:13:44,35930,32.68553,60,33,dry
2024-07-05 22:14:45,35927,32.68553,60,33,dry
2024-07-05 22:15:45,35927,32.66212,60,33,dry
2024-07-05 22:16:46,35943,32.70113,60,33,dry
2024-07-05 22:17:46,35931,32.67772,60,33,dry
2024-07-05 22:18:46,35945,32.66212,60,33,dry
2024-07-05 22:19:47,35946,32.63871,60,33,dry
2024-07-05 22:20:47,35897,32.68553,60,33,dry
2024-07-05 22:21:48,35910,32.67772,60,33,dry
2024-07-05 22:22:48,35902,32.66992,60,33,dry
2024-07-05 22:23:48,35913,32.65431,60,33,dry
2024-07-05 22:24:49,35911,32.67772,60,33,dry
2024-07-05 22:25:49,35887,32.67773,60,33,dry
2024-07-05 22:26:50,35886,32.66212,60,33,dry
2024-07-05 22:27:50,35886,32.66992,60,33,dry
2024-07-05 22:28:51,35920,32.72454,60,33,dry
2024-07-05 22:29:51,35891,32.70113,60,33,dry
2024-07-05 22:30:51,35896,32.67772,60,33,dry
2024-07-05 22:31:52,35900,32.67772,60,33,dry
2024-07-05 22:32:52,35911,32.66992,60,33,dry
2024-07-05 22:33:52,35913,32.66212,60,33,dry
2024-07-05 22:34:52,35906,32.68553,60,33,dry
2024-07-05 22:35:53,35907,32.66992,60,33,dry
2024-07-05 22:36:53,35946,32.66992,60,33,dry
2024-07-05 22:37:53,35960,32.6153,60,33,dry
2024-07-05 22:38:54,35928,32.63091,60,33,dry
2024-07-05 22:39:54,35920,32.5997,60,33,dry
2024-07-05 22:40:55,35911,32.63871,60,33,dry
2024-07-05 22:41:55,35918,32.63871,60,33,dry
2024-07-05 22:42:55,35890,32.6231,60,33,dry
2024-07-05 22:43:56,35903,32.64651,60,33,dry
2024-07-05 22:44:56,35912,32.65432,60,33,dry
2024-07-05 22:45:56,35902,32.66212,60,33,dry
2024-07-05 22:46:57,35894,32.64651,60,33,dry
2024-07-05 22:47:57,35873,32.67772,60,33,dry
2024-07-05 22:48:57,35896,32.66992,60,33,dry
2024-07-05 22:49:57,35898,32.65431,60,33,dry
2024-07-05 22:50:58,35908,32.66212,60,33,dry
2024-07-05 22:51:58,35915,32.65431,60,33,dry
2024-07-05 22:52:58,35916,32.64651,60,33,dry
2024-07-05 22:53:59,35923,32.6153,60,33,dry
2024-07-05 22:55:00,35961,32.63091,60,33,dry
2024-07-05 22:56:00,35953,32.58409,60,33,dry
2024-07-05 22:57:01,35938,32.56068,60,33,dry
2024-07-05 22:58:01,35998,32.56068,60,33,dry
2024-07-05 22:59:01,36017,32.46706,60,32,dry
2024-07-05 23:00:02,36015,32.32661,60,32,dry
2024-07-05 23:01:02,35998,32.24079,60,32,dry
2024-07-05 23:02:02,35982,32.20958,60,32,dry
2024-07-05 23:03:03,35985,32.20958,60,32,dry
2024-07-05 23:04:03,35925,32.21738,60,32,dry
2024-07-05 23:05:03,35949,32.20958,60,32,dry
2024-07-05 23:06:04,35953,32.23298,60,32,dry
2024-07-05 23:07:04,35986,32.272,60,32,dry
2024-07-05 23:08:04,35997,32.22518,60,32,dry
2024-07-05 23:09:05,35983,32.22518,60,32,dry
2024-07-05 23:10:05,35970,32.20958,60,32,dry
2024-07-05 23:11:05,36009,32.24079,60,32,dry
2024-07-05 23:12:06,35993,32.19397,60,32,dry
2024-07-05 23:13:06,35977,32.20177,60,32,dry
2024-07-05 23:14:06,35986,32.20958,60,32,dry
2024-07-05 23:15:07,35990,32.19397,60,32,dry
2024-07-05 23:16:07,35980,32.19397,60,32,dry
2024-07-05 23:17:07,35993,32.20177,60,32,dry
2024-07-05 23:18:08,36003,32.19397,60,32,dry
2024-07-05 23:19:08,35986,32.18617,60,32,dry
2024-07-05 23:20:08,35989,32.17837,60,32,dry
2024-07-05 23:21:09,35974,32.17057,60,32,dry
2024-07-05 23:22:09,35990,32.14716,60,32,dry
2024-07-05 23:23:09,35975,32.15496,60,32,dry
2024-07-05 23:24:10,35981,32.15496,60,32,dry
2024-07-05 23:25:10,35973,32.18617,60,32,dry
2024-07-05 23:26:10,35970,32.17057,60,32,dry
2024-07-05 23:27:11,36006,32.18617,60,32,dry
2024-07-05 23:28:11,35995,32.22518,60,32,dry
