date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-05 06:10:31,38492,26.96638,64,27,moist
2024-07-05 06:11:31,38477,26.96638,64,27,moist
2024-07-05 06:12:32,38476,26.91176,64,27,moist
2024-07-05 06:13:32,38457,26.88836,64,27,moist
2024-07-05 06:14:32,38504,26.81814,64,27,moist
2024-07-05 06:15:32,38448,26.81814,64,27,moist
2024-07-05 06:16:33,38435,26.90396,64,27,moist
2024-07-05 06:17:33,38461,26.87275,64,27,moist
2024-07-05 06:18:34,38394,26.95078,64,27,moist
2024-07-05 06:19:34,38466,26.95858,64,27,moist
2024-07-05 06:20:34,38462,26.94297,64,27,moist
2024-07-05 06:21:35,38462,26.95858,64,27,moist
2024-07-05 06:22:35,38446,27.0132,64,27,moist
2024-07-05 06:23:36,38460,26.92737,64,27,moist
2024-07-05 06:24:36,38457,26.95078,64,27,moist
2024-07-05 06:25:36,38465,26.95078,64,27,moist
2024-07-05 06:26:37,38472,26.91957,64,27,moist
2024-07-05 06:27:37,38451,26.95078,64,27,moist
2024-07-05 06:28:37,38448,26.91957,64,27,moist
2024-07-05 06:29:37,38458,26.89616,64,27,moist
2024-07-05 06:30:38,38422,26.94297,64,27,moist
2024-07-05 06:31:38,38473,26.91176,64,27,moist
2024-07-05 06:32:38,38441,26.86495,64,27,moist
2024-07-05 06:33:39,38484,26.84154,64,27,moist
2024-07-05 06:34:39,38463,26.81814,64,27,moist
2024-07-05 06:35:39,38454,26.85715,64,27,moist
2024-07-05 06:36:40,38419,26.88836,64,27,moist
2024-07-05 06:37:40,38404,26.91957,64,27,moist
2024-07-05 06:38:41,38427,26.91957,64,27,moist
2024-07-05 06:39:41,38392,26.96638,64,27,moist
2024-07-05 06:40:41,38395,26.98979,64,27,moist
2024-07-05 06:41:42,38415,27.0288,64,27,moist
2024-07-05 06:42:42,38407,27.00539,64,27,moist
2024-07-05 06:43:43,38438,27.06001,64,27,moist
2024-07-05 06:44:43,38411,27.0366,64,27,moist
2024-07-05 06:45:43,38435,27.05221,64,27,moist
2024-07-05 06:46:44,38412,27.021,64,27,moist
2024-07-05 06:47:44,38410,27.021,64,27,moist
2024-07-05 06:48:44,38392,27.0366,64,27,moist
2024-07-05 06:49:45,38369,27.0444,64,27,moist
2024-07-05 06:50:45,38391,27.05221,64,27,moist
2024-07-05 06:51:45,38403,27.0288,64,27,moist
2024-07-05 06:52:46,38410,27.05221,64,27,moist
2024-07-05 06:53:46,38415,27.06781,64,27,moist
2024-07-05 06:54:46,38391,27.06001,64,27,moist
2024-07-05 06:55:47,38375,27.07562,64,27,moist
2024-07-05 06:56:47,38356,27.11463,64,27,moist
2024-07-05 06:57:47,38385,27.07561,64,27,moist
2024-07-05 06:58:48,38372,27.09902,64,27,moist
2024-07-05 06:59:48,38356,27.15364,64,27,moist
2024-07-05 07:00:49,38338,27.18485,64,27,moist
2024-07-05 07:01:49,38370,27.16925,64,27,moist
2024-07-05 07:02:50,38334,27.30189,64,27,moist
2024-07-05 07:03:50,38309,27.34091,64,27,moist
2024-07-05 07:04:50,38340,27.41893,64,27,moist
2024-07-05 07:05:51,38339,27.40333,64,27,moist
2024-07-05 07:06:51,38334,27.45014,64,27,moist
2024-07-05 07:07:51,38328,27.39552,64,27,moist
2024-07-05 07:08:52,38328,27.43454,64,27,moist
2024-07-05 07:09:52,38336,27.45014,64,27,moist
2024-07-05 07:10:52,38337,27.41893,64,27,moist
2024-07-05 07:11:53,38327,27.47355,64,27,moist
2024-07-05 07:12:53,38311,27.41893,64,27,moist
2024-07-05 07:13:53,38324,27.45795,64,27,moist
2024-07-05 07:14:54,38355,27.47355,64,27,moist
2024-07-05 07:15:54,38350,27.44234,64,27,moist
2024-07-05 07:16:55,38329,27.43454,64,27,moist
2024-07-05 07:17:55,38323,27.45794,64,27,moist
2024-07-05 07:18:56,38305,27.48916,64,27,moist
2024-07-05 07:19:56,38328,27.51256,64,28,moist
2024-07-05 07:20:57,38319,27.52036,64,28,moist
2024-07-05 07:21:57,38310,27.47355,64,27,moist
2024-07-05 07:22:57,38327,27.49696,64,27,moist
2024-07-05 07:23:58,38328,27.50476,64,28,moist
2024-07-05 07:24:58,38336,27.50476,64,28,moist
2024-07-05 07:25:58,38324,27.48135,64,27,moist
2024-07-05 07:26:59,38329,27.46575,64,27,moist
2024-07-05 07:27:59,38291,27.49696,64,27,moist
2024-07-05 07:29:00,38295,27.48135,64,27,moist
2024-07-05 07:30:00,38309,27.46575,64,27,moist
2024-07-05 07:31:00,38313,27.48916,64,27,moist
2024-07-05 07:32:01,38282,27.48135,64,27,moist
2024-07-05 07:33:01,38265,27.49696,64,27,moist
2024-07-05 07:34:01,38271,27.48135,64,27,moist
2024-07-05 07:35:01,38244,27.52036,64,28,moist
2024-07-05 07:36:02,38243,27.53597,64,28,moist
2024-07-05 07:37:02,38232,27.55157,64,28,moist
2024-07-05 07:38:02,38239,27.6374,64,28,moist
2024-07-05 07:39:03,38231,27.6296,64,28,moist
2024-07-05 07:40:03,38206,27.66081,64,28,moist
2024-07-05 07:41:03,38217,27.73883,64,28,moist
2024-07-05 07:42:04,38227,27.74663,64,28,moist
2024-07-05 07:43:04,38214,27.75443,64,28,moist
2024-07-05 07:44:04,38219,27.71542,64,28,moist
2024-07-05 07:45:05,38197,27.71542,64,28,moist
2024-07-05 07:46:06,38178,27.76224,64,28,moist
2024-07-05 07:47:06,38171,27.77784,64,28,moist
2024-07-05 07:48:06,38163,27.81685,64,28,moist
2024-07-05 07:49:07,38147,27.87927,64,28,moist
2024-07-05 07:50:07,38139,27.86367,64,28,moist
2024-07-05 07:51:07,38123,27.92609,64,28,moist
2024-07-05 07:52:08,38129,27.94169,64,28,moist
2024-07-05 07:53:08,38117,27.9729,64,28,moist
2024-07-05 07:54:09,38113,28.00411,64,28,moist
2024-07-05 07:55:09,38111,28.05873,64,28,moist
2024-07-05 07:56:09,38063,28.09774,63,28,moist
2024-07-05 07:57:10,37996,28.17576,63,28,dry
2024-07-05 07:58:10,37935,28.27719,63,28,dry
2024-07-05 07:59:11,37925,28.37082,63,28,dry
2024-07-05 08:00:11,37853,28.44884,63,28,dry
2024-07-05 08:01:11,37681,28.51126,63,29,dry
2024-07-05 08:02:12,37544,28.67511,63,29,dry
2024-07-05 08:03:12,37515,28.87017,63,29,dry
2024-07-05 08:04:13,37497,29.07304,62,29,dry
2024-07-05 08:05:13,37354,29.36172,62,29,dry
2024-07-05 08:06:13,37220,29.78305,62,30,dry
2024-07-05 08:07:14,37189,29.89228,62,30,dry
2024-07-05 08:08:14,37200,30.21998,62,30,dry
2024-07-05 08:09:14,37138,30.34482,62,30,dry
2024-07-05 08:10:15,37167,30.41504,62,30,dry
2024-07-05 08:11:15,37094,30.64131,62,31,dry
2024-07-05 08:12:15,37144,30.73494,62,31,dry
2024-07-05 08:13:16,37130,30.79736,62,31,dry
2024-07-05 08:14:16,37046,30.80516,62,31,dry
2024-07-05 08:15:16,36947,30.86758,62,31,dry
2024-07-05 08:16:17,36902,31.00802,62,31,dry
2024-07-05 08:17:17,36909,31.14846,62,31,dry
2024-07-05 08:18:17,37031,31.22648,62,31,dry
2024-07-05 08:19:18,36995,31.33572,62,31,dry
2024-07-05 08:20:18,36948,31.35132,62,31,dry
2024-07-05 08:21:18,36890,31.40594,61,31,dry
2024-07-05 08:22:19,36910,31.47616,62,31,dry
2024-07-05 08:23:19,36890,31.55418,61,32,dry
2024-07-05 08:24:20,36895,31.53858,61,32,dry
2024-07-05 08:25:20,36827,31.51517,61,32,dry
2024-07-05 08:26:20,36813,31.50737,61,32,dry
2024-07-05 08:27:21,36784,31.60099,61,32,dry
2024-07-05 08:28:22,36735,31.64781,61,32,dry
2024-07-05 08:29:22,36713,31.71023,61,32,dry
2024-07-05 08:30:22,36713,31.74924,61,32,dry
2024-07-05 08:31:23,36703,31.74144,61,32,dry
2024-07-05 08:32:23,36782,31.80386,61,32,dry
2024-07-05 08:33:23,36781,31.78045,61,32,dry
2024-07-05 08:34:24,36822,31.74144,61,32,dry
2024-07-05 08:35:24,36758,31.78825,61,32,dry
2024-07-05 08:36:25,36764,31.84287,61,32,dry
2024-07-05 08:37:25,36777,31.79605,61,32,dry
2024-07-05 08:38:26,36725,31.77265,61,32,dry
2024-07-05 08:39:26,36863,31.78045,61,32,dry
2024-07-05 08:40:26,37098,31.74924,62,32,dry
2024-07-05 08:41:27,37255,31.71803,62,32,dry
2024-07-05 08:42:27,37073,31.6322,62,32,dry
2024-07-05 08:43:27,37067,31.55418,62,32,dry
2024-07-05 08:44:28,36953,31.49957,62,31,dry
2024-07-05 08:45:28,36837,31.46055,61,31,dry
2024-07-05 08:46:28,36856,31.56198,61,32,dry
2024-07-05 08:47:29,36947,31.6088,62,32,dry
2024-07-05 08:48:29,37023,31.64781,62,32,dry
2024-07-05 08:49:29,37238,31.69462,62,32,dry
2024-07-05 08:50:30,37391,31.71023,62,32,dry
2024-07-05 08:51:30,37640,31.68682,63,32,dry
2024-07-05 08:52:30,37691,31.68682,63,32,dry
2024-07-05 08:53:31,37500,31.67122,63,32,dry
2024-07-05 08:54:31,37321,31.66341,62,32,dry
2024-07-05 08:55:32,37119,31.69462,62,32,dry
2024-07-05 08:56:32,37048,31.71803,62,32,dry
2024-07-05 08:57:33,36942,31.74144,62,32,dry
2024-07-05 08:58:33,37096,31.75704,62,32,dry
2024-07-05 08:59:33,37041,31.78045,62,32,dry
2024-07-05 09:00:34,36928,31.77265,62,32,dry
2024-07-05 09:01:34,36900,31.85847,62,32,dry
2024-07-05 09:02:34,36887,31.82726,61,32,dry
2024-07-05 09:03:35,37055,31.87408,62,32,dry
2024-07-05 09:04:35,37378,31.75704,62,32,dry
2024-07-05 09:05:36,37660,31.72583,63,32,dry
2024-07-05 09:06:36,37763,31.64781,63,32,dry
2024-07-05 09:07:37,37701,31.42934,63,31,dry
2024-07-05 09:08:37,37347,31.2733,62,31,dry
2024-07-05 09:09:37,37180,31.2733,62,31,dry
2024-07-05 09:10:38,36928,31.2733,62,31,dry
2024-07-05 09:11:38,36904,31.2655,62,31,dry
2024-07-05 09:12:38,37063,31.32011,62,31,dry
2024-07-05 09:13:39,37276,31.31231,62,31,dry
2024-07-05 09:14:39,37472,31.30451,62,31,dry
2024-07-05 09:15:39,37395,31.25769,62,31,dry
2024-07-05 09:16:40,37065,31.32011,62,31,dry
2024-07-05 09:17:40,36843,31.33572,61,31,dry
2024-07-05 09:18:40,36761,31.42154,61,31,dry
2024-07-05 09:19:41,36713,31.64001,61,32,dry
2024-07-05 09:20:41,36886,31.71023,61,32,dry
2024-07-05 09:21:41,37334,31.71803,62,32,dry
2024-07-05 09:22:42,37520,31.72583,63,32,dry
2024-07-05 09:23:42,37732,31.67902,63,32,dry
2024-07-05 09:24:43,37763,31.51517,63,32,dry
2024-07-05 09:25:43,37787,31.35132,63,31,dry
2024-07-05 09:26:43,37497,31.2889,62,31,dry
2024-07-05 09:27:44,37565,31.2655,63,31,dry
2024-07-05 09:28:44,37354,31.25769,62,31,dry
2024-07-05 09:29:44,37092,31.23429,62,31,dry
2024-07-05 09:30:45,36742,31.2733,61,31,dry
2024-07-05 09:31:45,36442,31.39813,61,31,dry
2024-07-05 09:32:46,36227,31.57759,60,32,dry
2024-07-05 09:33:46,36076,31.74144,60,32,dry
2024-07-05 09:34:46,36043,31.83506,60,32,dry
2024-07-05 09:35:47,36356,32.06913,61,32,dry
2024-07-05 09:36:47,36541,32.14716,61,32,dry
2024-07-05 09:37:47,36955,32.08474,62,32,dry
2024-07-05 09:38:48,37291,31.99891,62,32,dry
2024-07-05 09:39:48,37187,31.92869,62,32,dry
2024-07-05 09:40:48,36715,31.84287,61,32,dry
2024-07-05 09:41:49,36462,31.87408,61,32,dry
2024-07-05 09:42:49,36443,31.89748,61,32,dry
2024-07-05 09:43:49,36630,31.88968,61,32,dry
2024-07-05 09:44:50,37012,31.85847,62,32,dry
2024-07-05 09:45:50,37339,31.83506,62,32,dry
2024-07-05 09:46:51,37482,31.85067,62,32,dry
2024-07-05 09:47:51,37480,31.75704,62,32,dry
2024-07-05 09:48:51,37531,31.74144,63,32,dry
2024-07-05 09:49:52,37321,31.73363,62,32,dry
2024-07-05 09:50:52,36992,31.72583,62,32,dry
2024-07-05 09:51:52,37308,31.73363,62,32,dry
2024-07-05 09:52:53,37448,31.73363,62,32,dry
2024-07-05 09:53:53,37049,31.70243,62,32,dry
2024-07-05 09:54:53,37014,31.71023,62,32,dry
2024-07-05 09:55:54,36693,31.71803,61,32,dry
2024-07-05 09:56:54,36793,31.75704,61,32,dry
2024-07-05 09:57:54,36939,31.80386,62,32,dry
2024-07-05 09:58:55,37290,31.78825,62,32,dry
2024-07-05 09:59:55,37361,31.71803,62,32,dry
2024-07-05 10:00:56,37355,31.70243,62,32,dry
2024-07-05 10:01:56,36816,31.70243,61,32,dry
2024-07-05 10:02:56,36508,31.69462,61,32,dry
2024-07-05 10:03:57,36275,31.69462,60,32,dry
2024-07-05 10:04:57,36025,31.73363,60,32,dry
2024-07-05 10:05:57,36076,31.85847,60,32,dry
2024-07-05 10:06:58,35877,32.10815,60,32,dry
2024-07-05 10:07:58,36366,32.21738,61,32,dry
2024-07-05 10:08:58,36757,32.35782,61,32,dry
2024-07-05 10:09:59,37029,32.45926,62,32,dry
2024-07-05 10:10:59,37223,32.35782,62,32,dry
2024-07-05 10:11:59,37331,32.2876,62,32,dry
2024-07-05 10:13:00,37419,32.21738,62,32,dry
2024-07-05 10:14:00,37407,32.17837,62,32,dry
2024-07-05 10:15:00,37125,32.13935,62,32,dry
2024-07-05 10:16:01,37064,32.10035,62,32,dry
2024-07-05 10:17:01,37115,32.06913,62,32,dry
2024-07-05 10:18:02,37057,32.11595,62,32,dry
2024-07-05 10:19:02,37087,32.10815,62,32,dry
2024-07-05 10:20:02,37143,32.16276,62,32,dry
2024-07-05 10:21:03,36974,32.10035,62,32,dry
2024-07-05 10:22:03,36482,32.09254,61,32,dry
2024-07-05 10:23:04,36332,32.10035,61,32,dry
2024-07-05 10:24:04,36179,32.17057,60,32,dry
2024-07-05 10:25:05,36002,32.21738,60,32,dry
2024-07-05 10:26:05,35967,32.40464,60,32,dry
2024-07-05 10:27:06,36217,32.53728,60,33,dry
2024-07-05 10:28:06,36630,32.6153,61,33,dry
2024-07-05 10:29:06,36679,32.6075,61,33,dry
2024-07-05 10:30:07,36908,32.6075,62,33,dry
2024-07-05 10:31:07,36788,32.6075,61,33,dry
2024-07-05 10:32:08,36741,32.66992,61,33,dry
2024-07-05 10:33:08,36734,32.70894,61,33,dry
2024-07-05 10:34:08,36808,32.826,61,33,dry
2024-07-05 10:35:09,36882,32.86501,61,33,dry
2024-07-05 10:36:09,36882,32.94305,61,33,dry
2024-07-05 10:37:10,36983,32.88061,62,33,dry
2024-07-05 10:38:10,36991,32.78697,62,33,dry
2024-07-05 10:39:11,36854,32.70894,61,33,dry
2024-07-05 10:40:11,36801,32.70893,61,33,dry
2024-07-05 10:41:11,36705,32.74015,61,33,dry
2024-07-05 10:42:12,36608,32.79478,61,33,dry
2024-07-05 10:43:12,36559,32.83379,61,33,dry
2024-07-05 10:44:12,36442,32.76357,61,33,dry
2024-07-05 10:45:13,36417,32.75575,61,33,dry
2024-07-05 10:46:13,36444,32.77137,61,33,dry
2024-07-05 10:47:14,36522,32.80258,61,33,dry
2024-07-05 10:48:14,36633,32.73235,61,33,dry
2024-07-05 10:49:14,36760,32.77917,61,33,dry
2024-07-05 10:50:15,36795,32.70893,61,33,dry
2024-07-05 10:51:15,36764,32.68553,61,33,dry
2024-07-05 10:52:15,36701,32.63871,61,33,dry
2024-07-05 10:53:16,36694,32.64651,61,33,dry
2024-07-05 10:54:16,36629,32.70113,61,33,dry
2024-07-05 10:55:17,36620,32.73235,61,33,dry
2024-07-05 10:56:17,36600,32.78698,61,33,dry
2024-07-05 10:57:18,36598,32.88062,61,33,dry
2024-07-05 10:58:18,36721,32.91182,61,33,dry
2024-07-05 10:59:18,36797,32.96645,61,33,dry
2024-07-05 11:00:19,36718,32.78698,61,33,dry
2024-07-05 11:01:19,36693,32.88062,61,33,dry
2024-07-05 11:02:20,36598,32.8572,61,33,dry
2024-07-05 11:03:20,36567,32.99767,61,33,dry
2024-07-05 11:04:21,36585,33.25517,61,33,dry
2024-07-05 11:05:21,36557,33.32538,61,33,dry
2024-07-05 11:06:21,36558,33.51265,61,34,dry
2024-07-05 11:07:22,36598,33.58287,61,34,dry
2024-07-05 11:08:22,36614,33.59848,61,34,dry
2024-07-05 11:09:22,36585,33.60628,61,34,dry
2024-07-05 11:10:23,36566,33.6765,61,34,dry
2024-07-05 11:11:23,36591,33.73892,61,34,dry
2024-07-05 11:12:23,36590,33.79354,61,34,dry
2024-07-05 11:13:24,36587,33.81694,61,34,dry
2024-07-05 11:14:24,36564,33.96519,61,34,dry
2024-07-05 11:15:24,36592,33.96519,61,34,dry
2024-07-05 11:16:25,36585,33.98079,61,34,dry
2024-07-05 11:17:25,36631,33.98079,61,34,dry
2024-07-05 11:18:25,36659,33.94958,61,34,dry
2024-07-05 11:19:26,36729,33.9886,61,34,dry
2024-07-05 11:20:26,36679,33.93398,61,34,dry
2024-07-05 11:21:27,36754,33.90277,61,34,dry
2024-07-05 11:22:27,36837,33.85596,61,34,dry
2024-07-05 11:23:27,36943,33.72332,62,34,dry
2024-07-05 11:24:28,36979,33.6531,62,34,dry
2024-07-05 11:25:28,37006,33.59068,62,34,dry
2024-07-05 11:26:28,36912,33.57507,62,34,dry
2024-07-05 11:27:29,36902,33.48924,62,33,dry
2024-07-05 11:28:29,36851,33.3488,61,33,dry
2024-07-05 11:29:30,36498,33.40342,61,33,dry
2024-07-05 11:30:30,36182,33.49705,60,33,dry
2024-07-05 11:31:31,36087,33.58287,60,34,dry
2024-07-05 11:32:31,35833,33.59068,60,34,dry
2024-07-05 11:33:31,35647,33.62189,59,34,dry
2024-07-05 11:34:32,35572,33.64529,59,34,dry
2024-07-05 11:35:32,35582,33.73112,59,34,dry
2024-07-05 11:36:32,35530,33.82475,59,34,dry
2024-07-05 11:37:33,35503,33.89497,59,34,dry
2024-07-05 11:38:33,36164,33.92618,60,34,dry
2024-07-05 11:39:34,36559,33.91838,61,34,dry
2024-07-05 11:40:34,36453,33.81694,61,34,dry
2024-07-05 11:41:34,35698,33.80914,59,34,dry
2024-07-05 11:42:35,35181,33.84035,59,34,dry
2024-07-05 11:43:35,35000,33.87156,58,34,dry
2024-07-05 11:44:36,34855,33.95739,58,34,dry
2024-07-05 11:45:36,34893,34.03541,58,34,dry
2024-07-05 11:46:36,34967,34.06662,58,34,dry
2024-07-05 11:47:37,35001,34.05882,58,34,dry
2024-07-05 11:48:37,35233,34.05101,59,34,dry
2024-07-05 11:49:37,35333,34.05101,59,34,dry
2024-07-05 11:50:38,35933,34.05101,60,34,dry
2024-07-05 11:51:38,36017,34.03541,60,34,dry
2024-07-05 11:52:38,35659,34.01981,59,34,dry
2024-07-05 11:53:39,35643,34.0042,59,34,dry
2024-07-05 11:54:39,35273,33.96519,59,34,dry
2024-07-05 11:55:40,35050,33.90277,58,34,dry
2024-07-05 11:56:40,34787,33.94178,58,34,dry
2024-07-05 11:57:40,34782,34.012,58,34,dry
2024-07-05 11:58:41,34966,34.05882,58,34,dry
2024-07-05 11:59:41,35045,34.06662,58,34,dry
2024-07-05 12:00:41,35095,34.14465,58,34,dry
2024-07-05 12:01:42,35098,34.13684,58,34,dry
2024-07-05 12:02:42,35085,34.13684,58,34,dry
2024-07-05 12:03:42,34933,34.26168,58,34,dry
2024-07-05 12:04:43,34878,34.26948,58,34,dry
2024-07-05 12:05:43,34959,34.36311,58,34,dry
2024-07-05 12:06:44,35146,34.34751,59,34,dry
2024-07-05 12:07:44,35380,34.37872,59,34,dry
2024-07-05 12:08:44,35882,34.44893,60,34,dry
2024-07-05 12:09:45,36107,34.42553,60,34,dry
2024-07-05 12:10:45,36348,34.3319,61,34,dry
2024-07-05 12:11:46,36450,34.26948,61,34,dry
2024-07-05 12:12:46,36153,34.18365,60,34,dry
2024-07-05 12:13:47,35689,34.16805,59,34,dry
2024-07-05 12:14:47,35556,34.16025,59,34,dry
2024-07-05 12:15:47,35566,34.26948,59,34,dry
2024-07-05 12:16:48,35635,34.38652,59,34,dry
2024-07-05 12:17:48,35798,34.46454,60,34,dry
2024-07-05 12:18:48,35770,34.46454,60,34,dry
2024-07-05 12:19:49,35706,34.43333,60,34,dry
2024-07-05 12:20:49,35498,34.52696,59,35,dry
2024-07-05 12:21:49,35489,34.53476,59,35,dry
2024-07-05 12:22:50,35550,34.56597,59,35,dry
2024-07-05 12:23:50,35715,34.60498,60,35,dry
2024-07-05 12:24:50,35803,34.63619,60,35,dry
2024-07-05 12:25:51,35908,34.61279,60,35,dry
2024-07-05 12:26:51,36038,34.67521,60,35,dry
2024-07-05 12:27:51,36027,34.62059,60,35,dry
2024-07-05 12:28:52,36061,34.58937,60,35,dry
2024-07-05 12:29:52,36133,34.56597,60,35,dry
2024-07-05 12:30:53,36104,34.56597,60,35,dry
2024-07-05 12:31:53,36099,34.64399,60,35,dry
2024-07-05 12:32:53,36070,34.62059,60,35,dry
2024-07-05 12:33:54,36083,34.67521,60,35,dry
2024-07-05 12:34:54,36082,34.683,60,35,dry
2024-07-05 12:35:55,36118,34.6596,60,35,dry
2024-07-05 12:36:55,36284,34.65179,60,35,dry
2024-07-05 12:37:56,36243,34.63619,60,35,dry
2024-07-05 12:38:56,36141,34.63619,60,35,dry
2024-07-05 12:39:56,36036,34.69081,60,35,dry
2024-07-05 12:40:57,35982,34.6674,60,35,dry
2024-07-05 12:41:57,35974,34.63619,60,35,dry
2024-07-05 12:42:57,35884,34.59718,60,35,dry
2024-07-05 12:43:58,35978,34.61279,60,35,dry
2024-07-05 12:44:58,35884,34.59718,60,35,dry
2024-07-05 12:45:59,35782,34.58158,60,35,dry
2024-07-05 12:46:59,35764,34.58937,60,35,dry
2024-07-05 12:47:59,35762,34.65179,60,35,dry
2024-07-05 12:49:00,35780,34.74542,60,35,dry
2024-07-05 12:50:00,35813,34.75323,60,35,dry
2024-07-05 12:51:01,35742,34.84686,60,35,dry
2024-07-05 12:52:01,35746,34.84685,60,35,dry
2024-07-05 12:53:02,35809,34.87806,60,35,dry
2024-07-05 12:54:02,35791,34.91707,60,35,dry
2024-07-05 12:55:02,35667,34.87806,59,35,dry
2024-07-05 12:56:03,35587,34.92487,59,35,dry
2024-07-05 12:57:03,35562,34.9951,59,35,dry
2024-07-05 12:58:03,35459,34.94828,59,35,dry
2024-07-05 12:59:04,35417,34.96389,59,35,dry
2024-07-05 13:00:04,35511,34.9951,59,35,dry
2024-07-05 13:01:05,35435,34.97169,59,35,dry
2024-07-05 13:02:05,35366,35.0107,59,35,dry
2024-07-05 13:03:06,35552,35.04191,59,35,dry
2024-07-05 13:04:06,35698,35.08873,59,35,dry
2024-07-05 13:05:07,35831,35.07312,60,35,dry
2024-07-05 13:06:07,35971,35.05752,60,35,dry
2024-07-05 13:07:07,36007,35.01851,60,35,dry
2024-07-05 13:08:08,36089,35.0029,60,35,dry
2024-07-05 13:09:08,36109,35.0029,60,35,dry
2024-07-05 13:10:08,36073,34.97949,60,35,dry
2024-07-05 13:11:09,36054,34.95608,60,35,dry
2024-07-05 13:12:09,36024,34.96389,60,35,dry
2024-07-05 13:13:09,36025,34.95609,60,35,dry
2024-07-05 13:14:10,36129,34.90147,60,35,dry
2024-07-05 13:15:10,36185,34.89367,60,35,dry
2024-07-05 13:16:11,36199,34.82344,60,35,dry
2024-07-05 13:17:11,36095,34.83905,60,35,dry
2024-07-05 13:18:11,35964,34.76103,60,35,dry
2024-07-05 13:19:12,35890,34.86246,60,35,dry
2024-07-05 13:20:12,35825,34.94048,60,35,dry
2024-07-05 13:21:13,35842,34.9873,60,35,dry
2024-07-05 13:22:13,35781,35.04191,60,35,dry
2024-07-05 13:23:13,35753,35.09652,60,35,dry
2024-07-05 13:24:14,35701,35.29159,60,35,dry
2024-07-05 13:25:14,35680,35.39302,59,35,dry
2024-07-05 13:26:15,35657,35.37741,59,35,dry
2024-07-05 13:27:15,35701,35.47884,60,35,dry
2024-07-05 13:28:16,35806,35.47884,60,35,dry
2024-07-05 13:29:16,35903,35.49445,60,35,dry
2024-07-05 13:30:16,35881,35.47884,60,35,dry
2024-07-05 13:31:17,35763,35.47884,60,35,dry
2024-07-05 13:32:17,35715,35.51786,60,36,dry
2024-07-05 13:33:17,35730,35.51006,60,36,dry
2024-07-05 13:34:18,35852,35.54906,60,36,dry
2024-07-05 13:35:18,35930,35.51006,60,36,dry
2024-07-05 13:36:18,36044,35.47104,60,35,dry
2024-07-05 13:37:19,36095,35.46324,60,35,dry
2024-07-05 13:38:19,36141,35.37741,60,35,dry
2024-07-05 13:39:20,36102,35.29159,60,35,dry
2024-07-05 13:40:20,36076,35.19796,60,35,dry
2024-07-05 13:41:21,36079,35.19796,60,35,dry
2024-07-05 13:42:21,36069,35.08092,60,35,dry
2024-07-05 13:43:21,35967,35.03411,60,35,dry
2024-07-05 13:44:22,35897,35.06532,60,35,dry
2024-07-05 13:45:22,35902,35.01851,60,35,dry
2024-07-05 13:46:23,35841,34.9951,60,35,dry
2024-07-05 13:47:23,35823,35.03411,60,35,dry
2024-07-05 13:48:23,35803,35.06532,60,35,dry
2024-07-05 13:49:24,35737,35.08873,60,35,dry
2024-07-05 13:50:24,35846,35.17455,60,35,dry
2024-07-05 13:51:24,35986,35.20576,60,35,dry
2024-07-05 13:52:25,35975,35.14335,60,35,dry
2024-07-05 13:53:25,35914,35.17455,60,35,dry
2024-07-05 13:54:25,35946,35.12774,60,35,dry
2024-07-05 13:55:26,35980,35.08873,60,35,dry
2024-07-05 13:56:26,35881,35.09653,60,35,dry
2024-07-05 13:57:26,35885,35.12774,60,35,dry
2024-07-05 13:58:27,35753,35.08873,60,35,dry
2024-07-05 13:59:27,35657,35.11213,59,35,dry
2024-07-05 14:00:28,35700,35.19796,60,35,dry
2024-07-05 14:01:29,35675,35.29159,59,35,dry
2024-07-05 14:02:29,35657,35.3462,59,35,dry
2024-07-05 14:03:29,35690,35.43983,59,35,dry
2024-07-05 14:04:30,35833,35.43203,60,35,dry
2024-07-05 14:05:30,35793,35.43983,60,35,dry
2024-07-05 14:06:31,35660,35.40862,59,35,dry
2024-07-05 14:07:31,35640,35.40082,59,35,dry
2024-07-05 14:08:32,35706,35.47104,60,35,dry
2024-07-05 14:09:32,35776,35.47104,60,35,dry
2024-07-05 14:10:32,35833,35.46324,60,35,dry
2024-07-05 14:11:33,35836,35.45544,60,35,dry
2024-07-05 14:12:33,35894,35.44764,60,35,dry
2024-07-05 14:13:34,35919,35.46324,60,35,dry
2024-07-05 14:14:34,36010,35.48664,60,35,dry
2024-07-05 14:15:34,36046,35.46324,60,35,dry
2024-07-05 14:16:35,36054,35.47104,60,35,dry
2024-07-05 14:17:35,36101,35.45544,60,35,dry
2024-07-05 14:18:36,36086,35.43203,60,35,dry
2024-07-05 14:19:36,36126,35.354,60,35,dry
2024-07-05 14:20:37,36129,35.28379,60,35,dry
2024-07-05 14:21:37,36177,35.27599,60,35,dry
2024-07-05 14:22:38,36181,35.16675,60,35,dry
2024-07-05 14:23:38,36132,35.08873,60,35,dry
2024-07-05 14:24:38,36119,35.06532,60,35,dry
2024-07-05 14:25:39,36108,35.04192,60,35,dry
2024-07-05 14:26:39,35961,35.04191,60,35,dry
2024-07-05 14:27:39,35946,35.11213,60,35,dry
2024-07-05 14:28:40,35977,35.16675,60,35,dry
2024-07-05 14:29:40,35887,35.20576,60,35,dry
2024-07-05 14:30:41,35878,35.18236,60,35,dry
2024-07-05 14:31:41,35935,35.31499,60,35,dry
