date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-10 09:12:58,45864,32.91962,76,33,wet
2024-06-10 09:13:59,45894,32.70113,76,33,wet
2024-06-10 09:14:59,45846,32.65431,76,33,wet
2024-06-10 09:16:00,45855,32.63871,76,33,wet
2024-06-10 09:17:00,45836,32.58409,76,33,wet
2024-06-10 09:18:01,45822,32.5997,76,33,wet
2024-06-10 09:19:01,45799,32.56849,76,33,wet
2024-06-10 09:20:05,45765,32.5919,76,33,wet
2024-06-10 09:21:06,45724,32.63091,76,33,wet
2024-06-10 09:22:06,45681,32.64651,76,33,wet
2024-06-10 09:23:07,45764,32.63871,76,33,wet
2024-06-10 09:24:07,45700,32.64651,76,33,wet
2024-06-10 09:25:08,45657,32.69333,76,33,wet
2024-06-10 09:26:08,45677,32.71674,76,33,wet
2024-06-10 09:27:09,45699,32.67772,76,33,wet
2024-06-10 09:28:09,45625,32.73235,76,33,wet
2024-06-10 09:29:10,45603,32.77137,76,33,wet
2024-06-10 09:30:10,45535,32.81038,76,33,wet
2024-06-10 09:31:11,45463,33.05228,76,33,wet
2024-06-10 09:32:11,45574,33.24736,76,33,wet
2024-06-10 09:33:12,45637,33.26296,76,33,wet
2024-06-10 09:34:13,45626,33.27076,76,33,wet
2024-06-10 09:35:13,45578,33.45023,76,33,wet
2024-06-10 09:36:14,45584,33.47364,76,33,wet
2024-06-10 09:37:15,45541,33.3878,76,33,wet
2024-06-10 09:38:16,45600,33.46584,76,33,wet
2024-06-10 09:39:16,45660,33.38001,76,33,wet
2024-06-10 09:40:17,45604,33.39561,76,33,wet
2024-06-10 09:41:18,45582,33.46583,76,33,wet
2024-06-10 09:42:18,45633,33.45023,76,33,wet
2024-06-10 09:43:19,45630,33.42681,76,33,wet
2024-06-10 09:44:20,45384,33.43462,76,33,wet
2024-06-10 09:45:21,45184,33.55947,75,34,wet
2024-06-10 09:46:21,45400,33.80914,76,34,wet
2024-06-10 09:47:22,45565,33.84035,76,34,wet
2024-06-10 09:48:23,45413,33.83255,76,34,wet
2024-06-10 09:49:23,45271,33.87936,75,34,wet
2024-06-10 09:50:23,45230,34.05882,75,34,wet
2024-06-10 09:51:24,45159,34.17585,75,34,wet
2024-06-10 09:52:25,45164,34.37872,75,34,wet
2024-06-10 09:53:26,45204,34.48795,75,34,wet
2024-06-10 09:54:26,45424,34.53476,76,35,wet
2024-06-10 09:55:27,45537,34.45674,76,34,wet
2024-06-10 09:56:28,45602,34.34751,76,34,wet
2024-06-10 09:57:28,45538,34.26948,76,34,wet
2024-06-10 09:58:29,45465,34.14464,76,34,wet
2024-06-10 09:59:30,45527,34.15245,76,34,wet
2024-06-10 10:00:30,45612,34.11344,76,34,wet
2024-06-10 10:01:31,45615,34.08223,76,34,wet
2024-06-10 10:02:32,45594,34.05882,76,34,wet
2024-06-10 10:03:32,45604,34.06662,76,34,wet
2024-06-10 10:04:32,45620,34.01981,76,34,wet
2024-06-10 10:05:33,45522,34.01981,76,34,wet
2024-06-10 10:06:34,45289,34.03541,75,34,wet
2024-06-10 10:07:34,45041,34.16024,75,34,wet
2024-06-10 10:08:34,44810,34.44114,75,34,wet
2024-06-10 10:09:35,44789,34.72982,75,35,wet
2024-06-10 10:10:35,45076,35.0107,75,35,wet
2024-06-10 10:11:36,45357,35.01851,76,35,wet
2024-06-10 10:12:36,45461,35.03411,76,35,wet
2024-06-10 10:13:37,45530,34.97949,76,35,wet
2024-06-10 10:14:38,45570,34.90147,76,35,wet
2024-06-10 10:15:38,45681,34.72982,76,35,wet
2024-06-10 10:16:38,45749,34.58937,76,35,wet
2024-06-10 10:17:39,45770,34.50355,76,35,wet
2024-06-10 10:18:39,45762,34.34751,76,34,wet
2024-06-10 10:19:40,45761,34.26168,76,34,wet
2024-06-10 10:20:40,45756,34.16025,76,34,wet
2024-06-10 10:21:40,45718,34.05882,76,34,wet
2024-06-10 10:22:41,45662,34.05101,76,34,wet
2024-06-10 10:23:41,45556,34.06662,76,34,wet
2024-06-10 10:24:42,45431,34.08223,76,34,wet
2024-06-10 10:25:43,45364,34.15245,76,34,wet
2024-06-10 10:26:43,45304,34.26168,76,34,wet
2024-06-10 10:27:44,45280,34.50355,75,35,wet
2024-06-10 10:28:44,45406,34.55037,76,35,wet
2024-06-10 10:29:45,45474,34.55817,76,35,wet
2024-06-10 10:30:45,45418,34.57377,76,35,wet
2024-06-10 10:31:46,45425,34.54256,76,35,wet
2024-06-10 10:32:47,45432,34.56597,76,35,wet
2024-06-10 10:33:47,45392,34.58937,76,35,wet
2024-06-10 10:34:48,45342,34.59718,76,35,wet
2024-06-10 10:35:48,45304,34.58937,76,35,wet
2024-06-10 10:36:49,45222,34.64399,75,35,wet
2024-06-10 10:37:49,45090,34.76883,75,35,wet
2024-06-10 10:38:50,45125,34.94048,75,35,wet
2024-06-10 10:39:50,45230,35.0029,75,35,wet
2024-06-10 10:40:51,45292,35.05751,75,35,wet
2024-06-10 10:41:51,45209,35.04972,75,35,wet
2024-06-10 10:42:52,45086,35.17455,75,35,wet
2024-06-10 10:43:53,45113,35.38522,75,35,wet
2024-06-10 10:44:53,45212,35.44764,75,35,wet
2024-06-10 10:45:54,45251,35.48664,75,35,wet
2024-06-10 10:46:54,45202,35.49445,75,35,wet
2024-06-10 10:47:55,45320,35.54126,76,36,wet
2024-06-10 10:48:56,45435,35.51786,76,36,wet
2024-06-10 10:49:56,45562,35.46324,76,35,wet
2024-06-10 10:50:56,45646,35.35401,76,35,wet
2024-06-10 10:51:57,45717,35.18236,76,35,wet
2024-06-10 10:52:58,45722,35.02631,76,35,wet
2024-06-10 10:53:58,45687,34.96389,76,35,wet
2024-06-10 10:54:58,45707,34.87026,76,35,wet
2024-06-10 10:55:59,45726,34.75322,76,35,wet
2024-06-10 10:57:00,45750,34.64399,76,35,wet
2024-06-10 10:58:00,45708,34.60498,76,35,wet
2024-06-10 10:59:01,45740,34.57377,76,35,wet
2024-06-10 11:00:01,45745,34.52696,76,35,wet
2024-06-10 11:01:01,45735,34.48014,76,34,wet
2024-06-10 11:02:02,45737,34.46454,76,34,wet
2024-06-10 11:03:03,45716,34.44893,76,34,wet
2024-06-10 11:04:04,45735,34.50355,76,35,wet
2024-06-10 11:05:04,45724,34.37872,76,34,wet
2024-06-10 11:06:05,45718,34.40992,76,34,wet
2024-06-10 11:07:06,45724,34.41772,76,34,wet
2024-06-10 11:08:06,45766,34.37872,76,34,wet
2024-06-10 11:09:07,45782,34.38652,76,34,wet
2024-06-10 11:10:07,45763,34.3319,76,34,wet
2024-06-10 11:11:08,45725,34.28509,76,34,wet
2024-06-10 11:12:08,45706,34.20707,76,34,wet
2024-06-10 11:13:09,45729,34.15245,76,34,wet
2024-06-10 11:14:09,45777,34.14465,76,34,wet
2024-06-10 11:15:10,45776,34.12904,76,34,wet
2024-06-10 11:16:10,45786,34.09783,76,34,wet
2024-06-10 11:17:11,45802,34.12904,76,34,wet
2024-06-10 11:18:12,45795,34.10563,76,34,wet
2024-06-10 11:19:13,45749,34.10563,76,34,wet
2024-06-10 11:20:13,45740,34.09783,76,34,wet
2024-06-10 11:21:13,45717,34.09783,76,34,wet
2024-06-10 11:22:14,45770,34.09003,76,34,wet
2024-06-10 11:23:14,45792,34.06662,76,34,wet
2024-06-10 11:24:15,45800,34.07442,76,34,wet
2024-06-10 11:25:15,45778,34.09003,76,34,wet
2024-06-10 11:26:16,45732,34.06662,76,34,wet
2024-06-10 11:27:17,45769,34.05882,76,34,wet
2024-06-10 11:28:18,45770,34.04321,76,34,wet
2024-06-10 11:29:18,45756,34.02761,76,34,wet
2024-06-10 11:30:19,45807,34.03541,76,34,wet
2024-06-10 11:31:20,45843,33.94178,76,34,wet
2024-06-10 11:32:20,45798,33.98079,76,34,wet
2024-06-10 11:33:20,45773,33.94178,76,34,wet
2024-06-10 11:34:21,45796,34.01981,76,34,wet
2024-06-10 11:35:21,45804,33.96519,76,34,wet
2024-06-10 11:36:21,45850,33.95739,76,34,wet
2024-06-10 11:37:22,45799,34.01981,76,34,wet
2024-06-10 11:38:22,45752,33.9886,76,34,wet
2024-06-10 11:39:23,45712,33.94178,76,34,wet
2024-06-10 11:40:23,45705,34.01981,76,34,wet
2024-06-10 11:41:24,45670,34.01981,76,34,wet
2024-06-10 11:42:24,45686,34.07442,76,34,wet
2024-06-10 11:43:25,45670,34.06662,76,34,wet
2024-06-10 11:44:25,45646,34.06662,76,34,wet
2024-06-10 11:45:26,45662,34.08223,76,34,wet
2024-06-10 11:46:26,45630,34.09783,76,34,wet
2024-06-10 11:47:27,45629,34.08223,76,34,wet
2024-06-10 11:48:27,45728,34.12904,76,34,wet
2024-06-10 11:49:27,45719,34.10563,76,34,wet
2024-06-10 11:50:28,45707,34.06662,76,34,wet
2024-06-10 11:51:28,45670,34.07442,76,34,wet
2024-06-10 11:52:29,45711,34.07442,76,34,wet
2024-06-10 11:53:29,45748,34.06662,76,34,wet
2024-06-10 11:54:30,45709,34.09783,76,34,wet
2024-06-10 11:55:31,45662,34.09003,76,34,wet
2024-06-10 11:56:32,45660,34.09003,76,34,wet
2024-06-10 11:57:32,45635,34.10563,76,34,wet
2024-06-10 11:58:33,45640,34.11343,76,34,wet
2024-06-10 11:59:33,45644,34.12123,76,34,wet
2024-06-10 12:00:34,45644,34.14465,76,34,wet
2024-06-10 12:01:35,45622,34.13684,76,34,wet
2024-06-10 12:02:35,45642,34.08223,76,34,wet
2024-06-10 12:03:36,45655,34.09003,76,34,wet
2024-06-10 12:04:37,45669,34.09003,76,34,wet
2024-06-10 12:05:37,45668,34.08223,76,34,wet
2024-06-10 12:06:38,45652,34.09783,76,34,wet
2024-06-10 12:07:38,45613,34.10563,76,34,wet
2024-06-10 12:08:38,45570,34.13684,76,34,wet
2024-06-10 12:09:39,45561,34.19146,76,34,wet
2024-06-10 12:10:39,45577,34.22267,76,34,wet
2024-06-10 12:11:40,45570,34.34751,76,34,wet
2024-06-10 12:12:41,45537,34.42553,76,34,wet
2024-06-10 12:13:41,45505,34.45674,76,34,wet
2024-06-10 12:14:41,45499,34.48795,76,34,wet
2024-06-10 12:15:42,45606,34.53476,76,35,wet
2024-06-10 12:16:43,45608,34.50355,76,35,wet
2024-06-10 12:17:43,45583,34.51916,76,35,wet
2024-06-10 12:18:44,45561,34.51916,76,35,wet
2024-06-10 12:19:45,45567,34.51916,76,35,wet
2024-06-10 12:20:46,45538,34.52696,76,35,wet
2024-06-10 12:21:47,45550,34.58937,76,35,wet
2024-06-10 12:22:48,45512,34.65179,76,35,wet
2024-06-10 12:23:49,45534,34.69861,76,35,wet
2024-06-10 12:24:49,45510,34.683,76,35,wet
2024-06-10 12:25:49,45494,34.78444,76,35,wet
2024-06-10 12:26:50,45481,34.76103,76,35,wet
2024-06-10 12:27:50,45450,34.92487,76,35,wet
2024-06-10 12:28:51,45449,34.91707,76,35,wet
2024-06-10 12:29:51,45440,34.94048,76,35,wet
2024-06-10 12:30:52,45420,35.0029,76,35,wet
2024-06-10 12:31:52,45361,35.0185,76,35,wet
2024-06-10 12:32:53,45358,35.06532,76,35,wet
2024-06-10 12:33:53,45415,35.07312,76,35,wet
2024-06-10 12:34:54,45474,35.09653,76,35,wet
2024-06-10 12:35:55,45434,35.06532,76,35,wet
2024-06-10 12:36:55,45412,35.05752,76,35,wet
2024-06-10 12:37:56,45382,35.13554,76,35,wet
2024-06-10 12:38:56,45434,35.19016,76,35,wet
2024-06-10 12:39:57,45440,35.23697,76,35,wet
2024-06-10 12:40:57,45463,35.30719,76,35,wet
2024-06-10 12:41:58,45523,35.27599,76,35,wet
2024-06-10 12:42:59,45527,35.11994,76,35,wet
2024-06-10 12:43:59,45583,35.04972,76,35,wet
2024-06-10 12:44:59,45596,35.0107,76,35,wet
2024-06-10 12:46:00,45636,35.0107,76,35,wet
2024-06-10 12:47:00,45637,34.90928,76,35,wet
2024-06-10 12:48:01,45585,34.72201,76,35,wet
2024-06-10 12:49:02,45605,34.69081,76,35,wet
2024-06-10 12:50:02,45581,34.683,76,35,wet
2024-06-10 12:51:03,45564,34.60498,76,35,wet
2024-06-10 12:52:03,45599,34.56597,76,35,wet
2024-06-10 12:53:03,45573,34.56597,76,35,wet
2024-06-10 12:54:04,45534,34.53476,76,35,wet
2024-06-10 12:55:04,45530,34.56597,76,35,wet
2024-06-10 12:56:05,45527,34.56597,76,35,wet
2024-06-10 12:57:06,45508,34.57377,76,35,wet
2024-06-10 12:58:06,45491,34.60498,76,35,wet
2024-06-10 12:59:07,45502,34.60498,76,35,wet
2024-06-10 13:00:08,45478,34.62839,76,35,wet
2024-06-10 13:01:08,45436,34.81565,76,35,wet
2024-06-10 13:02:09,45401,34.85466,76,35,wet
2024-06-10 13:03:09,45378,34.94048,76,35,wet
2024-06-10 13:04:10,45395,35.01851,76,35,wet
2024-06-10 13:05:10,45412,35.04191,76,35,wet
2024-06-10 13:06:11,45403,35.04972,76,35,wet
2024-06-10 13:07:11,45481,35.08873,76,35,wet
2024-06-10 13:08:11,45534,35.02631,76,35,wet
2024-06-10 13:09:12,45506,35.01851,76,35,wet
2024-06-10 13:10:13,45474,34.97949,76,35,wet
2024-06-10 13:11:13,45516,35.03411,76,35,wet
2024-06-10 13:12:14,45460,34.9951,76,35,wet
2024-06-10 13:13:15,45463,34.98729,76,35,wet
2024-06-10 13:14:15,45516,35.02631,76,35,wet
2024-06-10 13:15:16,45520,34.9951,76,35,wet
2024-06-10 13:16:16,45495,35.01851,76,35,wet
2024-06-10 13:17:16,45401,35.02631,76,35,wet
2024-06-10 13:18:17,45406,35.02631,76,35,wet
2024-06-10 13:19:18,45399,35.01851,76,35,wet
2024-06-10 13:20:19,45404,35.05752,76,35,wet
2024-06-10 13:21:19,45420,35.08873,76,35,wet
2024-06-10 13:22:19,45472,35.08092,76,35,wet
2024-06-10 13:23:20,45476,35.04192,76,35,wet
2024-06-10 13:24:20,45496,35.06532,76,35,wet
2024-06-10 13:25:21,45475,35.08092,76,35,wet
2024-06-10 13:26:21,45450,35.04972,76,35,wet
2024-06-10 13:27:22,45449,35.04192,76,35,wet
2024-06-10 13:28:23,45462,35.02631,76,35,wet
2024-06-10 13:29:23,45446,35.06532,76,35,wet
2024-06-10 13:30:24,45429,35.04192,76,35,wet
2024-06-10 13:31:25,45430,35.07312,76,35,wet
2024-06-10 13:32:25,45480,35.05752,76,35,wet
2024-06-10 13:33:25,45549,35.02631,76,35,wet
2024-06-10 13:34:26,45485,35.0107,76,35,wet
2024-06-10 13:36:38,45464,35.0107,76,35,wet
2024-06-10 13:37:38,45440,34.9873,76,35,wet
2024-06-10 13:38:45,45436,34.9951,76,35,wet
2024-06-10 13:39:45,45441,35.0107,76,35,wet
2024-06-10 13:40:46,45449,35.0029,76,35,wet
2024-06-10 13:41:46,45471,35.01851,76,35,wet
2024-06-10 13:42:47,45499,35.0107,76,35,wet
2024-06-10 13:43:47,45504,34.9873,76,35,wet
2024-06-10 13:44:48,45441,35.01851,76,35,wet
2024-06-10 13:45:48,45452,35.04972,76,35,wet
2024-06-10 13:46:49,45439,35.0107,76,35,wet
2024-06-10 13:47:49,45461,35.01851,76,35,wet
2024-06-10 13:48:50,45492,35.01851,76,35,wet
2024-06-10 13:49:50,45505,35.0029,76,35,wet
2024-06-10 13:50:50,45495,34.95609,76,35,wet
2024-06-10 13:51:51,45517,34.96389,76,35,wet
2024-06-10 13:52:51,45514,34.94828,76,35,wet
2024-06-10 13:53:51,45545,34.94048,76,35,wet
2024-06-10 13:54:52,45537,34.87026,76,35,wet
2024-06-10 13:55:52,45520,34.79224,76,35,wet
2024-06-10 13:56:53,45546,34.82344,76,35,wet
2024-06-10 13:57:53,45519,34.72201,76,35,wet
2024-06-10 13:58:54,45529,34.69081,76,35,wet
2024-06-10 13:59:54,45511,34.71421,76,35,wet
2024-06-10 14:00:54,45519,34.79224,76,35,wet
2024-06-10 14:01:55,45525,34.67521,76,35,wet
2024-06-10 14:02:56,45523,34.72201,76,35,wet
2024-06-10 14:03:56,45529,34.683,76,35,wet
2024-06-10 14:04:57,45548,34.75323,76,35,wet
2024-06-10 14:05:58,45527,34.76883,76,35,wet
2024-06-10 14:06:58,45521,34.78444,76,35,wet
2024-06-10 14:07:59,45492,34.82344,76,35,wet
2024-06-10 14:08:59,45505,34.80784,76,35,wet
2024-06-10 14:10:00,45506,34.77663,76,35,wet
2024-06-10 14:11:01,45583,34.76883,76,35,wet
2024-06-10 14:12:02,45568,34.79224,76,35,wet
2024-06-10 14:13:03,45562,34.75323,76,35,wet
2024-06-10 14:14:04,45538,34.75322,76,35,wet
2024-06-10 14:15:04,45543,34.65179,76,35,wet
2024-06-10 14:16:05,45553,34.67521,76,35,wet
2024-06-10 14:17:05,45541,34.69861,76,35,wet
2024-06-10 14:18:06,45550,34.63619,76,35,wet
2024-06-10 14:19:07,45529,34.58158,76,35,wet
2024-06-10 14:20:07,45525,34.6674,76,35,wet
2024-06-10 14:21:07,45513,34.6674,76,35,wet
2024-06-10 14:22:08,45535,34.69861,76,35,wet
2024-06-10 14:23:09,45526,34.72982,76,35,wet
2024-06-10 14:24:09,45531,34.76883,76,35,wet
2024-06-10 14:25:10,45556,34.81565,76,35,wet
2024-06-10 14:26:11,45577,34.74542,76,35,wet
2024-06-10 14:27:11,45628,34.77663,76,35,wet
2024-06-10 14:28:11,45609,34.69081,76,35,wet
2024-06-10 14:29:12,45636,34.6674,76,35,wet
2024-06-10 14:30:12,45621,34.62839,76,35,wet
2024-06-10 14:31:13,45599,34.6674,76,35,wet
2024-06-10 14:32:13,45598,34.58937,76,35,wet
2024-06-10 14:33:14,45634,34.60498,76,35,wet
2024-06-10 14:34:15,45636,34.61279,76,35,wet
2024-06-10 14:35:15,45609,34.58158,76,35,wet
2024-06-10 14:36:15,45623,34.58158,76,35,wet
2024-06-10 14:37:16,45588,34.55817,76,35,wet
2024-06-10 14:38:16,45591,34.60498,76,35,wet
2024-06-10 14:39:17,45602,34.60498,76,35,wet
2024-06-10 14:40:17,45598,34.56597,76,35,wet
2024-06-10 14:41:18,45611,34.56597,76,35,wet
2024-06-10 14:42:18,45610,34.58937,76,35,wet
2024-06-10 14:43:19,45616,34.52696,76,35,wet
2024-06-10 14:44:20,45574,34.61279,76,35,wet
2024-06-10 14:45:22,45591,34.62839,76,35,wet
2024-06-10 14:46:22,45589,34.61279,76,35,wet
2024-06-10 14:47:23,45571,34.6674,76,35,wet
2024-06-10 14:48:24,45546,34.63619,76,35,wet
2024-06-10 14:49:24,45554,34.65179,76,35,wet
2024-06-10 14:50:25,45534,34.6674,76,35,wet
2024-06-10 14:51:25,45536,34.6596,76,35,wet
2024-06-10 14:52:26,45550,34.6596,76,35,wet
2024-06-10 14:53:27,45541,34.69081,76,35,wet
2024-06-10 14:54:27,45528,34.71421,76,35,wet
2024-06-10 14:55:27,45542,34.6596,76,35,wet
2024-06-10 14:56:28,45524,34.683,76,35,wet
2024-06-10 14:57:29,45514,34.69081,76,35,wet
2024-06-10 14:58:29,45531,34.70641,76,35,wet
2024-06-10 14:59:30,45510,34.83905,76,35,wet
2024-06-10 15:00:30,45514,34.74542,76,35,wet
2024-06-10 15:01:30,45504,34.75323,76,35,wet
2024-06-10 15:02:31,45515,34.76883,76,35,wet
2024-06-10 15:03:31,45517,34.80004,76,35,wet
2024-06-10 15:04:32,45573,34.79224,76,35,wet
2024-06-10 15:05:32,45583,34.78443,76,35,wet
2024-06-10 15:06:33,45571,34.69081,76,35,wet
2024-06-10 15:07:33,45600,34.69861,76,35,wet
2024-06-10 15:08:34,45604,34.58158,76,35,wet
2024-06-10 15:09:34,45604,34.55817,76,35,wet
2024-06-10 15:10:35,45635,34.55037,76,35,wet
2024-06-10 15:11:36,45641,34.55037,76,35,wet
2024-06-10 15:12:36,45607,34.53476,76,35,wet
2024-06-10 15:13:37,45598,34.48795,76,34,wet
2024-06-10 15:14:38,45588,34.53476,76,35,wet
2024-06-10 15:15:38,45628,34.51916,76,35,wet
2024-06-10 15:16:39,45572,34.51916,76,35,wet
2024-06-10 15:17:39,45591,34.48795,76,34,wet
2024-06-10 15:18:40,45585,34.50355,76,35,wet
2024-06-10 15:19:41,45578,34.51916,76,35,wet
2024-06-10 15:20:41,45592,34.53476,76,35,wet
2024-06-10 15:21:42,45590,34.49575,76,34,wet
2024-06-10 15:22:42,45603,34.52696,76,35,wet
2024-06-10 15:23:43,45596,34.51916,76,35,wet
2024-06-10 15:24:43,45589,34.52696,76,35,wet
2024-06-10 15:25:43,45629,34.52696,76,35,wet
2024-06-10 15:26:44,45655,34.50355,76,35,wet
2024-06-10 15:27:45,45627,34.48014,76,34,wet
2024-06-10 15:28:45,45634,34.37872,76,34,wet
2024-06-10 15:29:45,45656,34.27728,76,34,wet
2024-06-10 15:30:46,45658,34.19926,76,34,wet
2024-06-10 15:31:46,45711,34.13684,76,34,wet
2024-06-10 15:32:47,45695,34.09783,76,34,wet
2024-06-10 15:33:47,45665,34.06662,76,34,wet
2024-06-10 15:34:48,45697,34.05882,76,34,wet
2024-06-10 15:35:48,45696,34.04321,76,34,wet
2024-06-10 15:36:49,45688,34.04321,76,34,wet
2024-06-10 15:37:49,45680,34.06662,76,34,wet
2024-06-10 15:38:49,45671,34.05101,76,34,wet
2024-06-10 15:39:50,45649,34.09003,76,34,wet
2024-06-10 15:40:51,45667,34.07442,76,34,wet
2024-06-10 15:41:51,45633,34.06662,76,34,wet
2024-06-10 15:42:51,45638,34.08223,76,34,wet
2024-06-10 15:43:52,45641,34.10563,76,34,wet
2024-06-10 15:44:52,45608,34.09783,76,34,wet
2024-06-10 15:45:53,45632,34.10563,76,34,wet
2024-06-10 15:46:54,45626,34.13684,76,34,wet
2024-06-10 15:47:54,45649,34.09003,76,34,wet
2024-06-10 15:48:55,45663,34.08223,76,34,wet
2024-06-10 15:49:56,45659,34.06662,76,34,wet
2024-06-10 15:50:57,45656,34.06662,76,34,wet
2024-06-10 15:51:57,45629,34.05882,76,34,wet
2024-06-10 15:52:57,45609,34.08223,76,34,wet
2024-06-10 15:53:58,45617,34.07442,76,34,wet
2024-06-10 15:54:59,45615,34.09003,76,34,wet
2024-06-10 15:56:00,45599,34.09003,76,34,wet
2024-06-10 15:57:00,45610,34.05882,76,34,wet
2024-06-10 15:58:00,45641,34.05882,76,34,wet
2024-06-10 15:59:01,45623,34.07442,76,34,wet
2024-06-10 16:00:02,45617,34.05882,76,34,wet
2024-06-10 16:01:02,45626,34.06662,76,34,wet
2024-06-10 16:02:03,45600,34.05101,76,34,wet
2024-06-10 16:03:04,45636,34.05882,76,34,wet
2024-06-10 16:04:04,45639,34.05882,76,34,wet
2024-06-10 16:05:04,45626,34.05101,76,34,wet
2024-06-10 16:06:05,45631,34.04321,76,34,wet
2024-06-10 16:07:06,45631,34.05882,76,34,wet
2024-06-10 16:08:07,45610,34.06662,76,34,wet
2024-06-10 16:09:07,45618,34.07442,76,34,wet
2024-06-10 16:10:07,45612,34.05882,76,34,wet
2024-06-10 16:11:08,45663,34.05101,76,34,wet
2024-06-10 16:12:09,45626,34.06662,76,34,wet
2024-06-10 16:13:09,45612,34.08223,76,34,wet
2024-06-10 16:14:09,45604,34.05101,76,34,wet
2024-06-10 16:15:10,45580,34.09003,76,34,wet
2024-06-10 16:16:10,45588,34.10563,76,34,wet
2024-06-10 16:17:10,45604,34.09783,76,34,wet
2024-06-10 16:18:11,45611,34.14464,76,34,wet
2024-06-10 16:19:12,45590,34.15245,76,34,wet
2024-06-10 16:20:12,45593,34.10563,76,34,wet
2024-06-10 16:21:13,45574,34.16805,76,34,wet
2024-06-10 16:22:13,45576,34.20707,76,34,wet
2024-06-10 16:23:14,45582,34.15245,76,34,wet
2024-06-10 16:24:14,45598,34.09783,76,34,wet
2024-06-10 16:25:15,45582,34.12123,76,34,wet
2024-06-10 16:26:15,45608,34.09783,76,34,wet
2024-06-10 16:27:16,45584,34.09003,76,34,wet
2024-06-10 16:28:16,45597,34.06662,76,34,wet
2024-06-10 16:29:16,45613,34.08223,76,34,wet
2024-06-10 16:30:17,45592,34.09003,76,34,wet
2024-06-10 16:31:17,45562,34.11343,76,34,wet
2024-06-10 16:32:17,45598,34.06662,76,34,wet
2024-06-10 16:33:18,45584,34.05882,76,34,wet
2024-06-10 16:34:19,45600,34.06662,76,34,wet
2024-06-10 16:35:19,45595,34.04321,76,34,wet
2024-06-10 16:36:19,45587,34.04321,76,34,wet
2024-06-10 16:37:20,45564,34.05101,76,34,wet
2024-06-10 16:38:20,45580,34.05101,76,34,wet
2024-06-10 16:39:21,45576,34.04321,76,34,wet
2024-06-10 16:40:21,45596,34.05882,76,34,wet
2024-06-10 16:41:22,45592,34.012,76,34,wet
2024-06-10 16:42:22,45562,34.04321,76,34,wet
2024-06-10 16:43:23,45566,34.01981,76,34,wet
2024-06-10 16:44:24,45604,34.05101,76,34,wet
2024-06-10 16:45:25,45596,34.02761,76,34,wet
2024-06-10 16:46:26,45596,33.96519,76,34,wet
2024-06-10 16:47:26,45581,34.012,76,34,wet
2024-06-10 16:48:26,45587,34.0042,76,34,wet
2024-06-10 16:49:27,45573,34.01981,76,34,wet
2024-06-10 16:50:27,45608,34.03541,76,34,wet
2024-06-10 16:51:28,45619,34.012,76,34,wet
2024-06-10 16:52:28,45603,33.9964,76,34,wet
2024-06-10 16:53:29,45606,34.012,76,34,wet
2024-06-10 16:54:30,45593,34.02761,76,34,wet
2024-06-10 16:55:31,45612,34.03541,76,34,wet
2024-06-10 16:56:31,45603,34.02761,76,34,wet
2024-06-10 16:57:31,45625,34.0042,76,34,wet
2024-06-10 16:58:32,45595,33.9886,76,34,wet
2024-06-10 16:59:32,45587,34.03541,76,34,wet
2024-06-10 17:00:33,45577,34.03541,76,34,wet
2024-06-10 17:01:33,45578,34.04321,76,34,wet
2024-06-10 17:02:33,45587,34.06662,76,34,wet
2024-06-10 17:03:34,45557,34.01981,76,34,wet
2024-06-10 17:04:34,45568,34.05882,76,34,wet
2024-06-10 17:05:34,45568,34.05101,76,34,wet
2024-06-10 17:06:35,45566,34.05101,76,34,wet
2024-06-10 17:07:36,45594,34.05101,76,34,wet
2024-06-10 17:08:37,45586,34.05882,76,34,wet
2024-06-10 17:09:37,45578,34.01981,76,34,wet
2024-06-10 17:10:37,45590,34.05101,76,34,wet
2024-06-10 17:11:38,45619,34.05101,76,34,wet
2024-06-10 17:12:39,45622,34.07442,76,34,wet
2024-06-10 17:13:39,45624,34.01981,76,34,wet
2024-06-10 17:14:40,45598,34.05882,76,34,wet
2024-06-10 17:15:40,45609,34.04321,76,34,wet
2024-06-10 17:16:41,45598,34.04321,76,34,wet
2024-06-10 17:17:41,45609,33.97299,76,34,wet
2024-06-10 17:18:42,45632,33.97299,76,34,wet
2024-06-10 17:19:43,45627,34.012,76,34,wet
2024-06-10 17:20:44,45620,33.94958,76,34,wet
2024-06-10 17:21:44,45613,33.93398,76,34,wet
2024-06-10 17:22:45,45618,33.92618,76,34,wet
2024-06-10 17:23:45,45617,33.85596,76,34,wet
2024-06-10 17:24:46,45602,33.90277,76,34,wet
2024-06-10 17:25:47,45596,33.91057,76,34,wet
2024-06-10 17:26:48,45612,33.94958,76,34,wet
2024-06-10 17:27:49,45607,33.94958,76,34,wet
2024-06-10 17:28:49,45636,33.88717,76,34,wet
2024-06-10 17:29:50,45617,33.94958,76,34,wet
2024-06-10 17:30:51,45629,33.87156,76,34,wet
2024-06-10 17:31:51,45660,33.77794,76,34,wet
2024-06-10 17:32:52,45662,33.74672,76,34,wet
2024-06-10 17:33:52,45678,33.70771,76,34,wet
2024-06-10 17:34:53,45687,33.71552,76,34,wet
2024-06-10 17:35:53,45689,33.69211,76,34,wet
2024-06-10 17:36:53,45657,33.64529,76,34,wet
