date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-04-11 12:30:52,38953,29.87668,65,30,moist
2024-04-11 12:31:53,38932,30.11855,65,30,moist
2024-04-11 12:32:54,38901,30.2902,65,30,moist
2024-04-11 12:33:55,38881,30.26679,65,30,moist
2024-04-11 12:34:55,38870,30.31361,65,30,moist
2024-04-11 12:35:56,38871,30.35262,65,30,moist
2024-04-11 12:36:56,38854,30.38383,65,30,moist
2024-04-11 12:37:57,38853,30.53988,65,31,moist
2024-04-11 12:38:58,38811,30.51647,65,31,moist
2024-04-11 12:39:59,38850,30.60229,65,31,moist
2024-04-11 12:40:59,38811,30.64131,65,31,moist
2024-04-11 12:41:59,38788,30.6257,65,31,moist
2024-04-11 12:43:00,38790,30.58669,65,31,moist
2024-04-11 12:44:00,38795,30.6179,65,31,moist
2024-04-11 12:45:01,38792,30.74274,65,31,moist
2024-04-11 12:46:01,38781,30.79736,65,31,moist
2024-04-11 12:47:02,38801,30.80516,65,31,moist
2024-04-11 12:48:02,38831,30.79736,65,31,moist
2024-04-11 12:49:03,38838,30.81296,65,31,moist
2024-04-11 12:50:03,38843,30.77395,65,31,moist
2024-04-11 12:51:03,38796,30.72713,65,31,moist
2024-04-11 12:52:04,38860,30.46966,65,30,moist
2024-04-11 12:53:05,38916,30.30581,65,30,moist
2024-04-11 12:54:05,38982,30.21998,65,30,moist
2024-04-11 12:55:06,39010,30.10294,65,30,moist
2024-04-11 12:56:07,38934,30.19657,65,30,moist
2024-04-11 12:57:07,38870,30.34482,65,30,moist
2024-04-11 12:58:08,38820,30.55548,65,31,moist
2024-04-11 12:59:08,38857,30.64131,65,31,moist
2024-04-11 13:00:09,38851,30.60229,65,31,moist
2024-04-11 13:01:10,38816,30.6179,65,31,moist
2024-04-11 13:02:10,38850,30.49306,65,30,moist
2024-04-11 13:03:11,38954,30.23558,65,30,moist
2024-04-11 13:04:11,38923,30.11075,65,30,moist
2024-04-11 13:05:12,38948,29.81426,65,30,moist
2024-04-11 13:06:12,38962,29.68162,65,30,moist
2024-04-11 13:07:13,38944,29.6348,65,30,moist
2024-04-11 13:08:13,38891,29.65041,65,30,moist
2024-04-11 13:09:13,38867,29.79085,65,30,moist
2024-04-11 13:10:14,38897,29.52557,65,30,moist
2024-04-11 13:11:14,38903,29.15886,65,29,moist
2024-04-11 13:12:15,38849,29.56458,65,30,moist
2024-04-11 13:13:16,38814,29.82986,65,30,moist
2024-04-11 13:14:16,38790,29.83767,65,30,moist
2024-04-11 13:15:17,38768,29.86887,65,30,moist
2024-04-11 13:16:17,38776,29.9625,65,30,moist
2024-04-11 13:17:17,38716,30.25119,65,30,moist
2024-04-11 13:18:18,38708,30.2824,65,30,moist
2024-04-11 13:19:18,38728,30.31361,65,30,moist
2024-04-11 13:20:18,38708,30.36042,65,30,moist
2024-04-11 13:21:19,38650,30.33702,64,30,moist
2024-04-11 13:22:19,38696,30.32141,64,30,moist
2024-04-11 13:23:20,38688,30.35262,64,30,moist
2024-04-11 13:24:21,38636,30.48526,64,30,moist
2024-04-11 13:25:21,38622,30.57889,64,31,moist
2024-04-11 13:26:22,38614,30.65691,64,31,moist
2024-04-11 13:27:23,38609,30.68812,64,31,moist
2024-04-11 13:28:23,38637,30.68812,64,31,moist
2024-04-11 13:29:24,38624,30.73494,64,31,moist
2024-04-11 13:30:24,38663,30.76615,64,31,moist
2024-04-11 13:31:25,38643,30.76615,64,31,moist
2024-04-11 13:32:25,38629,30.76614,64,31,moist
2024-04-11 13:33:26,38658,30.73493,64,31,moist
2024-04-11 13:34:27,38606,30.75834,64,31,moist
2024-04-11 13:35:27,38625,30.76615,64,31,moist
2024-04-11 13:36:28,38638,30.78175,64,31,moist
2024-04-11 13:37:28,38629,30.80516,64,31,moist
2024-04-11 13:38:29,38604,30.80516,64,31,moist
2024-04-11 13:39:29,38603,30.76615,64,31,moist
2024-04-11 13:40:30,38565,30.78955,64,31,moist
2024-04-11 13:41:31,38576,30.79736,64,31,moist
2024-04-11 13:42:31,38550,30.75834,64,31,moist
2024-04-11 13:43:32,38607,30.69592,64,31,moist
2024-04-11 13:44:32,38639,30.79736,64,31,moist
2024-04-11 13:45:33,38642,30.79736,64,31,moist
2024-04-11 13:46:33,38650,30.75054,64,31,moist
2024-04-11 13:47:33,38647,30.60229,64,31,moist
2024-04-11 13:48:34,38649,30.43845,64,30,moist
2024-04-11 13:49:35,38637,30.58669,64,31,moist
2024-04-11 13:50:35,38588,30.75834,64,31,moist
2024-04-11 13:51:36,38594,30.71933,64,31,moist
2024-04-11 13:52:36,38617,30.78175,64,31,moist
2024-04-11 13:53:37,38614,30.78175,64,31,moist
2024-04-11 13:54:37,38576,30.85977,64,31,moist
2024-04-11 13:55:38,38596,30.85977,64,31,moist
2024-04-11 13:56:38,38534,30.92999,64,31,moist
2024-04-11 13:57:39,38538,30.84417,64,31,moist
2024-04-11 13:58:39,38544,30.89878,64,31,moist
2024-04-11 13:59:40,38515,30.88318,64,31,moist
2024-04-11 14:00:41,38493,30.81296,64,31,moist
2024-04-11 14:01:41,38532,30.83637,64,31,moist
2024-04-11 14:02:41,38560,30.84417,64,31,moist
2024-04-11 14:03:42,38554,30.9456,64,31,moist
2024-04-11 14:04:42,38550,30.92219,64,31,moist
2024-04-11 14:05:43,38555,30.9534,64,31,moist
2024-04-11 14:06:43,38559,30.87538,64,31,moist
2024-04-11 14:07:43,38550,30.80516,64,31,moist
2024-04-11 14:08:44,38568,30.9378,64,31,moist
2024-04-11 14:09:45,38527,30.86757,64,31,moist
2024-04-11 14:10:45,38520,30.89098,64,31,moist
2024-04-11 14:11:46,38550,30.91439,64,31,moist
2024-04-11 14:12:47,38572,30.9456,64,31,moist
2024-04-11 14:13:47,38569,30.99241,64,31,moist
2024-04-11 14:14:47,38546,30.89098,64,31,moist
2024-04-11 14:15:47,38518,30.89878,64,31,moist
2024-04-11 14:16:48,38513,31.03143,64,31,moist
2024-04-11 14:17:49,38559,31.14846,64,31,moist
2024-04-11 14:18:49,38563,31.16406,64,31,moist
2024-04-11 14:19:50,38538,31.14846,64,31,moist
2024-04-11 14:20:51,38540,30.98461,64,31,moist
2024-04-11 14:21:52,38492,31.09384,64,31,moist
2024-04-11 14:22:52,38457,31.15626,64,31,moist
2024-04-11 14:23:52,38446,31.14066,64,31,moist
2024-04-11 14:24:53,38415,31.06263,64,31,moist
2024-04-11 14:25:53,38450,31.18747,64,31,moist
2024-04-11 14:26:54,38352,31.10945,64,31,moist
2024-04-11 14:27:54,38358,31.08604,64,31,moist
2024-04-11 14:28:55,38370,31.05483,64,31,moist
2024-04-11 14:29:55,38370,31.04703,64,31,moist
2024-04-11 14:30:56,38381,30.96901,64,31,moist
2024-04-11 14:31:57,38400,30.98461,64,31,moist
2024-04-11 14:32:58,38374,31.04703,64,31,moist
2024-04-11 14:33:58,38374,31.05483,64,31,moist
2024-04-11 14:34:59,38339,31.00802,64,31,moist
2024-04-11 14:36:00,38351,31.00802,64,31,moist
2024-04-11 14:37:00,38385,31.10165,64,31,moist
2024-04-11 14:38:01,38392,31.20308,64,31,moist
2024-04-11 14:39:02,38310,31.24209,64,31,moist
2024-04-11 14:40:02,38299,31.2733,64,31,moist
2024-04-11 14:41:02,38295,31.38253,64,31,moist
2024-04-11 14:42:03,38286,31.33572,64,31,moist
2024-04-11 14:43:03,38281,31.44495,64,31,moist
2024-04-11 14:44:04,38278,31.35132,64,31,moist
2024-04-11 14:45:04,38229,31.41374,64,31,moist
2024-04-11 14:46:05,38219,31.37473,64,31,moist
2024-04-11 14:47:05,38260,31.31231,64,31,moist
2024-04-11 14:48:06,38200,31.38253,64,31,moist
2024-04-11 14:49:06,38202,31.40594,64,31,moist
2024-04-11 14:50:07,38124,31.31231,64,31,moist
2024-04-11 14:51:08,38094,31.36692,63,31,moist
2024-04-11 14:52:09,38051,31.2967,63,31,moist
2024-04-11 14:53:09,38073,31.32791,63,31,moist
2024-04-11 14:54:10,38053,31.35912,63,31,moist
2024-04-11 14:55:10,38017,31.35912,63,31,moist
2024-04-11 14:56:11,38028,31.31231,63,31,moist
2024-04-11 14:57:12,38013,31.36692,63,31,moist
2024-04-11 14:58:13,38008,31.39813,63,31,moist
2024-04-11 14:59:13,37996,31.35132,63,31,dry
2024-04-11 15:00:14,38004,31.35132,63,31,moist
2024-04-11 15:01:14,37975,31.32791,63,31,dry
2024-04-11 15:02:15,37941,31.41374,63,31,dry
2024-04-11 15:03:15,37917,31.36692,63,31,dry
2024-04-11 15:04:16,37854,31.42934,63,31,dry
2024-04-11 15:05:17,37849,31.52297,63,32,dry
2024-04-11 15:06:17,37828,31.52297,63,32,dry
2024-04-11 15:07:18,37841,31.51517,63,32,dry
2024-04-11 15:08:18,37814,31.59319,63,32,dry
2024-04-11 15:09:18,37796,31.51517,63,32,dry
2024-04-11 15:10:19,37791,31.51517,63,32,dry
2024-04-11 15:11:19,37834,31.49176,63,31,dry
2024-04-11 15:12:20,37866,31.54638,63,32,dry
2024-04-11 15:13:20,37910,31.50737,63,32,dry
2024-04-11 15:14:21,37967,31.46836,63,31,dry
2024-04-11 15:15:21,37981,31.42934,63,31,dry
2024-04-11 15:16:21,37903,31.34352,63,31,dry
2024-04-11 15:17:22,37900,31.41374,63,31,dry
2024-04-11 15:18:22,37913,31.52297,63,32,dry
2024-04-11 15:19:23,37913,31.53077,63,32,dry
2024-04-11 15:20:24,37890,31.55418,63,32,dry
2024-04-11 15:21:24,37953,31.49176,63,31,dry
2024-04-11 15:22:24,37988,31.11725,63,31,dry
2024-04-11 15:23:25,38016,30.83637,63,31,moist
2024-04-11 15:24:26,38018,30.82856,63,31,moist
2024-04-11 15:25:26,37976,30.9456,63,31,dry
2024-04-11 15:26:27,38040,30.77395,63,31,moist
2024-04-11 15:27:27,38047,30.68812,63,31,moist
2024-04-11 15:28:28,38008,30.66471,63,31,moist
2024-04-11 15:29:28,37977,30.75834,63,31,dry
2024-04-11 15:30:29,37949,30.85977,63,31,dry
2024-04-11 15:31:29,37902,31.03143,63,31,dry
2024-04-11 15:32:30,37922,31.14066,63,31,dry
2024-04-11 15:33:30,37909,31.07824,63,31,dry
2024-04-11 15:34:31,37908,30.99241,63,31,dry
2024-04-11 15:35:31,37906,31.10945,63,31,dry
2024-04-11 15:36:32,37903,31.16406,63,31,dry
2024-04-11 15:37:32,37885,31.19527,63,31,dry
2024-04-11 15:38:32,37916,30.97681,63,31,dry
2024-04-11 15:39:33,37904,30.85977,63,31,dry
2024-04-11 15:40:33,37906,30.85977,63,31,dry
2024-04-11 15:41:34,37903,30.99241,63,31,dry
2024-04-11 15:42:34,37872,31.07824,63,31,dry
2024-04-11 15:43:34,37909,31.15626,63,31,dry
2024-04-11 15:44:35,37891,31.10945,63,31,dry
2024-04-11 15:45:35,37954,30.82076,63,31,dry
2024-04-11 15:46:36,37963,30.78955,63,31,dry
2024-04-11 15:47:36,37941,30.78955,63,31,dry
2024-04-11 15:48:36,37906,30.83637,63,31,dry
2024-04-11 15:49:37,37942,30.89098,63,31,dry
2024-04-11 15:50:38,37911,30.91439,63,31,dry
2024-04-11 15:51:38,37894,30.92999,63,31,dry
2024-04-11 15:52:39,37893,30.91439,63,31,dry
2024-04-11 15:53:40,37886,30.88318,63,31,dry
2024-04-11 15:54:40,37930,30.85197,63,31,dry
2024-04-11 15:55:41,37906,30.80516,63,31,dry
2024-04-11 15:56:41,37914,30.81296,63,31,dry
2024-04-11 15:57:42,37908,30.80516,63,31,dry
2024-04-11 15:58:43,37895,30.84417,63,31,dry
2024-04-11 15:59:43,37904,30.85197,63,31,dry
2024-04-11 16:00:43,37902,30.83637,63,31,dry
2024-04-11 16:01:44,37905,30.85197,63,31,dry
2024-04-11 16:02:45,37893,30.80516,63,31,dry
2024-04-11 16:03:45,37895,30.83637,63,31,dry
2024-04-11 16:04:46,37896,30.84417,63,31,dry
2024-04-11 16:05:47,37909,30.91439,63,31,dry
2024-04-11 16:06:47,37915,30.88318,63,31,dry
2024-04-11 16:07:48,37915,30.80516,63,31,dry
2024-04-11 16:08:49,37888,30.78175,63,31,dry
2024-04-11 16:09:49,37898,30.72713,63,31,dry
2024-04-11 16:10:50,37896,30.76614,63,31,dry
2024-04-11 16:11:51,37923,30.72713,63,31,dry
2024-04-11 16:12:51,37884,30.77395,63,31,dry
2024-04-11 16:13:51,37899,30.79736,63,31,dry
2024-04-11 16:14:51,37907,30.82856,63,31,dry
2024-04-11 16:15:52,37889,30.78955,63,31,dry
2024-04-11 16:16:52,37908,30.78175,63,31,dry
2024-04-11 16:17:53,37933,30.66471,63,31,dry
2024-04-11 16:18:53,37948,30.57108,63,31,dry
2024-04-11 16:19:54,37942,30.43845,63,30,dry
2024-04-11 16:20:55,37953,30.35262,63,30,dry
2024-04-11 16:21:56,37955,30.34482,63,30,dry
2024-04-11 16:22:57,37936,30.32921,63,30,dry
2024-04-11 16:23:57,37957,30.33701,63,30,dry
2024-04-11 16:24:58,37992,30.34482,63,30,dry
2024-04-11 16:25:58,37956,30.34482,63,30,dry
2024-04-11 16:26:59,37933,30.38383,63,30,dry
2024-04-11 16:27:59,37957,30.32921,63,30,dry
2024-04-11 16:29:00,37964,30.31361,63,30,dry
2024-04-11 16:30:00,37894,30.32921,63,30,dry
2024-04-11 16:31:01,37905,30.41504,63,30,dry
2024-04-11 16:32:02,37876,30.36823,63,30,dry
2024-04-11 16:33:03,37979,30.24339,63,30,dry
2024-04-11 16:34:03,38023,29.9625,63,30,moist
2024-04-11 16:35:04,38024,29.88448,63,30,moist
2024-04-11 16:36:05,37997,29.86887,63,30,dry
2024-04-11 16:37:05,37939,29.86887,63,30,dry
2024-04-11 16:38:05,37971,29.89228,63,30,dry
2024-04-11 16:39:06,37926,29.9469,63,30,dry
2024-04-11 16:40:07,37923,30.01712,63,30,dry
2024-04-11 16:41:08,37969,29.92349,63,30,dry
2024-04-11 16:42:08,37969,29.9547,63,30,dry
2024-04-11 16:43:09,37954,29.9547,63,30,dry
2024-04-11 16:44:10,37937,29.97811,63,30,dry
2024-04-11 16:45:10,37932,29.88448,63,30,dry
2024-04-11 16:46:11,37926,29.85327,63,30,dry
2024-04-11 16:47:12,37936,29.90789,63,30,dry
2024-04-11 16:48:12,37938,29.86887,63,30,dry
2024-04-11 16:49:13,37946,29.86887,63,30,dry
2024-04-11 16:50:13,37920,29.87668,63,30,dry
2024-04-11 16:51:13,37916,29.88448,63,30,dry
2024-04-11 16:52:14,37891,29.86887,63,30,dry
2024-04-11 16:53:14,37855,29.88448,63,30,dry
2024-04-11 16:54:15,37905,29.87668,63,30,dry
2024-04-11 16:55:15,37894,29.82206,63,30,dry
2024-04-11 16:56:16,37915,29.82986,63,30,dry
2024-04-11 16:57:16,37922,29.80646,63,30,dry
2024-04-11 16:58:17,37915,29.78305,63,30,dry
2024-04-11 16:59:17,37902,29.77525,63,30,dry
2024-04-11 17:00:18,37897,29.66601,63,30,dry
2024-04-11 17:01:18,37920,29.70502,63,30,dry
2024-04-11 17:02:19,37884,29.81426,63,30,dry
2024-04-11 17:03:20,37890,29.80646,63,30,dry
2024-04-11 17:04:20,37886,29.81426,63,30,dry
2024-04-11 17:05:21,37893,29.75964,63,30,dry
2024-04-11 17:06:22,37893,29.87668,63,30,dry
2024-04-11 17:07:22,37874,29.93909,63,30,dry
2024-04-11 17:08:23,37849,29.89228,63,30,dry
2024-04-11 17:09:23,37856,29.92349,63,30,dry
2024-04-11 17:10:24,37882,30.21218,63,30,dry
2024-04-11 17:11:25,37882,30.36823,63,30,dry
2024-04-11 17:12:26,37856,30.45405,63,30,dry
2024-04-11 17:13:26,37843,30.57108,63,31,dry
2024-04-11 17:14:27,37871,30.65691,63,31,dry
2024-04-11 17:15:27,37887,30.72713,63,31,dry
2024-04-11 17:16:28,37864,30.75054,63,31,dry
2024-04-11 17:17:29,37879,30.75834,63,31,dry
2024-04-11 17:18:30,37866,30.75834,63,31,dry
2024-04-11 17:19:30,37891,30.76615,63,31,dry
2024-04-11 17:20:30,37886,30.78175,63,31,dry
2024-04-11 17:21:31,37894,30.80515,63,31,dry
2024-04-11 17:22:31,37902,30.78955,63,31,dry
2024-04-11 17:23:32,37885,30.77395,63,31,dry
2024-04-11 17:24:33,37873,30.78955,63,31,dry
2024-04-11 17:25:33,37896,30.79736,63,31,dry
2024-04-11 17:26:33,37912,30.84417,63,31,dry
2024-04-11 17:27:34,37887,30.81296,63,31,dry
2024-04-11 17:28:34,37895,30.89098,63,31,dry
2024-04-11 17:29:35,37912,30.88318,63,31,dry
2024-04-11 17:30:35,37942,30.84417,63,31,dry
2024-04-11 17:31:35,37925,30.84417,63,31,dry
2024-04-11 17:32:36,37913,30.88318,63,31,dry
2024-04-11 17:33:36,37950,30.86758,63,31,dry
2024-04-11 17:34:37,37970,30.82856,63,31,dry
2024-04-11 17:35:38,37995,30.86758,63,31,dry
2024-04-11 17:36:38,38003,30.82076,63,31,moist
2024-04-11 17:37:38,37960,30.82856,63,31,dry
2024-04-11 17:38:39,37961,30.80515,63,31,dry
2024-04-11 17:39:39,37958,30.82076,63,31,dry
2024-04-11 17:40:40,37946,30.82076,63,31,dry
2024-04-11 17:41:40,37923,30.81296,63,31,dry
2024-04-11 17:42:41,37948,30.82856,63,31,dry
2024-04-11 17:43:41,37984,30.78955,63,31,dry
2024-04-11 17:44:42,37958,30.78175,63,31,dry
2024-04-11 17:45:42,37988,30.81296,63,31,dry
2024-04-11 17:46:43,37977,30.82076,63,31,dry
2024-04-11 17:47:44,38001,30.84417,63,31,moist
2024-04-11 17:48:44,37985,30.81296,63,31,dry
2024-04-11 17:49:45,37983,30.82076,63,31,dry
2024-04-11 17:50:46,37995,30.88318,63,31,dry
2024-04-11 17:51:47,37994,30.84417,63,31,dry
2024-04-11 17:52:47,37980,30.81296,63,31,dry
2024-04-11 17:53:48,38006,30.83637,63,31,moist
2024-04-11 17:54:48,38031,30.86758,63,31,moist
2024-04-11 17:55:48,38066,30.70373,63,31,moist
2024-04-11 17:56:49,38107,30.52427,64,31,moist
2024-04-11 17:57:50,38100,30.72713,64,31,moist
2024-04-11 17:58:50,38078,30.75834,63,31,moist
2024-04-11 17:59:50,38045,30.78175,63,31,moist
2024-04-11 18:00:51,38078,30.82856,63,31,moist
2024-04-11 18:01:51,38050,30.84417,63,31,moist
2024-04-11 18:02:52,38061,30.90659,63,31,moist
2024-04-11 18:03:53,38083,30.90659,63,31,moist
2024-04-11 18:04:54,38097,30.86758,63,31,moist
2024-04-11 18:05:54,38100,30.84417,64,31,moist
2024-04-11 18:06:55,38108,30.87538,64,31,moist
2024-04-11 18:07:55,38101,30.85197,64,31,moist
2024-04-11 18:08:56,38113,30.90659,64,31,moist
2024-04-11 18:09:56,38113,30.89878,64,31,moist
2024-04-11 18:10:56,38069,31.01582,63,31,moist
2024-04-11 18:11:57,38081,30.9378,63,31,moist
2024-04-11 18:12:57,38088,30.9612,63,31,moist
2024-04-11 18:13:57,38132,30.9456,64,31,moist
2024-04-11 18:14:58,38120,30.9456,64,31,moist
2024-04-11 18:15:59,38122,30.9612,64,31,moist
2024-04-11 18:16:59,38121,30.89878,64,31,moist
2024-04-11 18:18:00,38155,30.98461,64,31,moist
2024-04-11 18:19:01,38158,30.9378,64,31,moist
2024-04-11 18:20:01,38152,30.9456,64,31,moist
2024-04-11 18:21:01,38163,30.9612,64,31,moist
2024-04-11 18:22:02,38160,31.07044,64,31,moist
2024-04-11 18:23:03,38154,31.08604,64,31,moist
2024-04-11 18:24:03,38132,31.02362,64,31,moist
2024-04-11 18:25:04,38155,31.06263,64,31,moist
2024-04-11 18:26:05,38158,31.03143,64,31,moist
2024-04-11 18:27:06,38151,31.10165,64,31,moist
2024-04-11 18:28:07,38167,31.01582,64,31,moist
2024-04-11 18:29:07,38179,31.06263,64,31,moist
2024-04-11 18:30:08,38176,31.20308,64,31,moist
2024-04-11 18:31:09,38174,31.15626,64,31,moist
2024-04-11 18:32:09,38241,30.89878,64,31,moist
2024-04-11 18:33:10,38221,30.83637,64,31,moist
2024-04-11 18:34:11,38232,30.87538,64,31,moist
2024-04-11 18:35:12,38226,30.89878,64,31,moist
2024-04-11 18:36:12,38238,30.91439,64,31,moist
2024-04-11 18:37:13,38231,31.00022,64,31,moist
2024-04-11 18:38:13,38236,31.00022,64,31,moist
2024-04-11 18:39:14,38220,31.01582,64,31,moist
2024-04-11 18:40:14,38215,30.99241,64,31,moist
2024-04-11 18:41:15,38225,30.92219,64,31,moist
2024-04-11 18:42:16,38218,31.01582,64,31,moist
2024-04-11 18:43:16,38271,31.00802,64,31,moist
2024-04-11 18:44:17,38255,31.10945,64,31,moist
2024-04-11 18:45:17,38248,31.18747,64,31,moist
2024-04-11 18:46:18,38264,31.17187,64,31,moist
2024-04-11 18:47:19,38250,31.21088,64,31,moist
2024-04-11 18:48:19,38255,31.18747,64,31,moist
2024-04-11 18:49:19,38252,31.25769,64,31,moist
2024-04-11 18:50:20,38253,31.21088,64,31,moist
2024-04-11 18:51:21,38272,31.24209,64,31,moist
2024-04-11 18:52:21,38257,31.22648,64,31,moist
2024-04-11 18:53:22,38271,31.20308,64,31,moist
2024-04-11 18:54:22,38262,31.19527,64,31,moist
2024-04-11 18:55:22,38288,31.17187,64,31,moist
2024-04-11 18:56:23,38269,31.12505,64,31,moist
2024-04-11 18:57:24,38266,31.05483,64,31,moist
2024-04-11 18:58:24,38280,31.12505,64,31,moist
2024-04-11 18:59:25,38274,31.07044,64,31,moist
2024-04-11 19:00:25,38270,31.18747,64,31,moist
2024-04-11 19:01:26,38283,31.12505,64,31,moist
2024-04-11 19:02:26,38279,31.14066,64,31,moist
2024-04-11 19:03:26,38279,30.97681,64,31,moist
2024-04-11 19:04:27,38314,31.06263,64,31,moist
2024-04-11 19:05:28,38259,31.06263,64,31,moist
2024-04-11 19:06:28,38297,31.01582,64,31,moist
2024-04-11 19:07:28,38290,31.04703,64,31,moist
2024-04-11 19:08:29,38300,31.03143,64,31,moist
2024-04-11 19:09:29,38303,31.07824,64,31,moist
2024-04-11 19:10:30,38305,31.10945,64,31,moist
2024-04-11 19:11:31,38302,31.11725,64,31,moist
2024-04-11 19:12:31,38296,31.00022,64,31,moist
2024-04-11 19:13:32,38303,31.06263,64,31,moist
2024-04-11 19:14:33,38307,30.99241,64,31,moist
2024-04-11 19:15:33,38309,30.99241,64,31,moist
2024-04-11 19:16:34,38271,30.9534,64,31,moist
2024-04-11 19:17:34,38296,31.10165,64,31,moist
2024-04-11 19:18:34,38274,31.13285,64,31,moist
2024-04-11 19:19:35,38271,31.06263,64,31,moist
2024-04-11 19:20:35,38296,31.07824,64,31,moist
2024-04-11 19:21:35,38289,31.11725,64,31,moist
2024-04-11 19:22:35,38282,31.06263,64,31,moist
2024-04-11 19:23:36,38324,31.07044,64,31,moist
2024-04-11 19:24:37,38299,31.03923,64,31,moist
2024-04-11 19:25:37,38273,31.03923,64,31,moist
2024-04-11 19:26:37,38283,30.91439,64,31,moist
2024-04-11 19:27:38,38298,30.85977,64,31,moist
2024-04-11 19:28:38,38290,30.84417,64,31,moist
2024-04-11 19:29:39,38284,30.86758,64,31,moist
2024-04-11 19:30:39,38279,30.87538,64,31,moist
2024-04-11 19:31:40,38281,30.83637,64,31,moist
2024-04-11 19:32:40,38268,30.90659,64,31,moist
2024-04-11 19:33:41,38284,30.90659,64,31,moist
2024-04-11 19:34:41,38267,30.88318,64,31,moist
2024-04-11 19:35:42,38308,30.90659,64,31,moist
2024-04-11 19:36:42,38268,30.86758,64,31,moist
2024-04-11 19:37:43,38288,30.84417,64,31,moist
2024-04-11 19:38:43,38264,30.9534,64,31,moist
2024-04-11 19:39:44,38280,30.92999,64,31,moist
2024-04-11 19:40:45,38285,30.9612,64,31,moist
2024-04-11 19:41:45,38274,31.02362,64,31,moist
2024-04-11 19:42:45,38282,30.96901,64,31,moist
2024-04-11 19:43:46,38265,31.11725,64,31,moist
2024-04-11 19:44:46,38265,31.17967,64,31,moist
2024-04-11 19:45:47,38235,31.12505,64,31,moist
2024-04-11 19:46:47,38253,31.20308,64,31,moist
2024-04-11 19:47:48,38250,31.17187,64,31,moist
2024-04-11 19:48:48,38241,31.18747,64,31,moist
2024-04-11 19:49:49,38238,31.14846,64,31,moist
2024-04-11 19:50:50,38249,31.11725,64,31,moist
2024-04-11 19:51:50,38222,31.10165,64,31,moist
2024-04-11 19:52:51,38205,31.11725,64,31,moist
2024-04-11 19:53:52,38212,31.14066,64,31,moist
2024-04-11 19:54:53,38140,31.24989,64,31,moist
2024-04-11 19:55:53,38159,31.24209,64,31,moist
2024-04-11 19:56:54,38189,31.24989,64,31,moist
2024-04-11 19:57:54,38180,31.24989,64,31,moist
2024-04-11 19:58:55,38189,31.34352,64,31,moist
2024-04-11 19:59:55,38172,31.2655,64,31,moist
2024-04-11 20:00:56,38192,31.24989,64,31,moist
2024-04-11 20:01:57,38215,31.2811,64,31,moist
2024-04-11 20:02:58,38212,31.2889,64,31,moist
2024-04-11 20:03:58,38198,31.32011,64,31,moist
2024-04-11 20:04:58,38189,31.2889,64,31,moist
2024-04-11 20:05:59,38218,31.2811,64,31,moist
2024-04-11 20:07:00,38214,31.2889,64,31,moist
2024-04-11 20:08:01,38196,31.23429,64,31,moist
2024-04-11 20:09:01,38224,31.20308,64,31,moist
2024-04-11 20:10:02,38221,31.19527,64,31,moist
2024-04-11 20:11:02,38204,31.05483,64,31,moist
2024-04-11 20:12:03,38202,31.23429,64,31,moist
2024-04-11 20:13:04,38216,31.24209,64,31,moist
2024-04-11 20:14:05,38208,31.24989,64,31,moist
2024-04-11 20:15:05,38222,31.24989,64,31,moist
2024-04-11 20:16:05,38210,31.21088,64,31,moist
2024-04-11 20:17:06,38241,31.14846,64,31,moist
2024-04-11 20:18:07,38230,31.14846,64,31,moist
2024-04-11 20:19:07,38218,31.03143,64,31,moist
2024-04-11 20:20:08,38196,31.14066,64,31,moist
2024-04-11 20:21:08,38198,31.02362,64,31,moist
2024-04-11 20:22:09,38211,31.08604,64,31,moist
2024-04-11 20:23:09,38213,31.21088,64,31,moist
2024-04-11 20:24:09,38193,31.18747,64,31,moist
2024-04-11 20:25:10,38211,31.22648,64,31,moist
2024-04-11 20:26:10,38228,31.21868,64,31,moist
2024-04-11 20:27:11,38214,31.13285,64,31,moist
2024-04-11 20:28:11,38221,31.06263,64,31,moist
2024-04-11 20:29:11,38209,31.11725,64,31,moist
2024-04-11 20:30:12,38222,31.10165,64,31,moist
2024-04-11 20:31:12,38200,31.18747,64,31,moist
2024-04-11 20:32:12,38241,31.15626,64,31,moist
2024-04-11 20:33:13,38204,31.16406,64,31,moist
2024-04-11 20:34:14,38199,31.12505,64,31,moist
2024-04-11 20:35:14,38215,31.24209,64,31,moist
2024-04-11 20:36:15,38210,31.24209,64,31,moist
2024-04-11 20:37:15,38199,31.21868,64,31,moist
2024-04-11 20:38:16,38215,31.23429,64,31,moist
2024-04-11 20:39:16,38204,31.18747,64,31,moist
2024-04-11 20:40:16,38227,31.21868,64,31,moist
2024-04-11 20:41:17,38226,31.22648,64,31,moist
2024-04-11 20:42:18,38222,31.21868,64,31,moist
2024-04-11 20:43:18,38196,31.20308,64,31,moist
2024-04-11 20:44:19,38227,31.16406,64,31,moist
2024-04-11 20:45:20,38205,31.14846,64,31,moist
2024-04-11 20:46:21,38236,31.14066,64,31,moist
2024-04-11 20:47:21,38229,31.10945,64,31,moist
2024-04-11 20:48:22,38221,31.14846,64,31,moist
2024-04-11 20:49:22,38202,31.13285,64,31,moist
2024-04-11 20:50:23,38210,31.09384,64,31,moist
2024-04-11 20:51:23,38226,31.19527,64,31,moist
2024-04-11 20:52:24,38191,31.18747,64,31,moist
2024-04-11 20:53:24,38227,31.17967,64,31,moist
