date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-03-24 13:47:44,38647,33.11471,64,33,moist
2024-03-24 13:48:44,38629,32.90403,64,33,moist
2024-03-24 13:49:45,38642,32.76356,64,33,moist
2024-03-24 13:50:45,38646,32.69333,64,33,moist
2024-03-24 13:51:46,38666,32.70113,64,33,moist
2024-03-24 13:52:46,38630,32.6231,64,33,moist
2024-03-24 13:53:47,38637,32.63091,64,33,moist
2024-03-24 13:54:47,38662,32.45926,64,32,moist
2024-03-24 13:55:47,38662,32.23298,64,32,moist
2024-03-24 13:56:48,38655,32.22518,64,32,moist
2024-03-24 13:57:48,38667,32.24079,64,32,moist
2024-03-24 13:58:49,38685,32.35782,64,32,moist
2024-03-24 13:59:49,38667,32.45145,64,32,moist
2024-03-24 14:00:49,38687,32.46706,64,32,moist
2024-03-24 14:01:50,38687,32.58409,64,33,moist
2024-03-24 14:02:50,38710,32.21738,65,32,moist
2024-03-24 14:03:51,38694,32.15496,64,32,moist
2024-03-24 14:04:51,38647,32.48266,64,32,moist
2024-03-24 14:05:51,38561,33.27857,64,33,moist
2024-03-24 14:06:51,38513,33.91057,64,34,moist
2024-03-24 14:07:52,38435,34.23047,64,34,moist
2024-03-24 14:08:52,38446,34.44893,64,34,moist
2024-03-24 14:09:52,38393,34.51916,64,35,moist
2024-03-24 14:10:53,38363,34.55817,64,35,moist
2024-03-24 14:11:53,38316,34.60498,64,35,moist
2024-03-24 14:12:54,38308,34.55817,64,35,moist
2024-03-24 14:13:54,38301,34.53476,64,35,moist
2024-03-24 14:14:54,38349,34.6596,64,35,moist
2024-03-24 14:15:55,38432,34.3553,64,34,moist
2024-03-24 14:16:55,38481,34.06662,64,34,moist
2024-03-24 14:17:55,38483,33.93398,64,34,moist
2024-03-24 14:18:56,38458,33.80914,64,34,moist
2024-03-24 14:19:56,38512,33.55166,64,34,moist
2024-03-24 14:20:57,38532,33.23954,64,33,moist
2024-03-24 14:21:57,38554,32.93524,64,33,moist
2024-03-24 14:22:58,38570,32.79478,64,33,moist
2024-03-24 14:23:58,38575,32.70894,64,33,moist
2024-03-24 14:24:58,38564,33.06789,64,33,moist
2024-03-24 14:25:59,38568,33.01327,64,33,moist
2024-03-24 14:26:59,38576,32.78698,64,33,moist
2024-03-24 14:28:00,38583,32.78697,64,33,moist
2024-03-24 14:29:00,38613,32.66992,64,33,moist
2024-03-24 14:30:01,38599,32.69333,64,33,moist
2024-03-24 14:31:01,38603,32.5919,64,33,moist
2024-03-24 14:32:02,38600,32.46706,64,32,moist
2024-03-24 14:33:02,38592,32.41244,64,32,moist
2024-03-24 14:34:02,38582,32.56849,64,33,moist
2024-03-24 14:35:03,38411,33.23176,64,33,moist
2024-03-24 14:36:03,38315,33.62189,64,34,moist
2024-03-24 14:37:04,38292,33.6687,64,34,moist
2024-03-24 14:38:04,38307,34.01981,64,34,moist
2024-03-24 14:39:05,38322,34.14464,64,34,moist
2024-03-24 14:40:05,38330,34.06662,64,34,moist
2024-03-24 14:41:05,38309,34.13684,64,34,moist
2024-03-24 14:42:06,38297,34.01981,64,34,moist
2024-03-24 14:43:06,38313,33.92618,64,34,moist
2024-03-24 14:44:06,38262,34.0042,64,34,moist
2024-03-24 14:45:07,38279,33.77013,64,34,moist
2024-03-24 14:46:07,38249,33.76233,64,34,moist
2024-03-24 14:47:07,38280,33.92618,64,34,moist
2024-03-24 14:48:08,38272,33.93398,64,34,moist
2024-03-24 14:49:08,38251,34.03541,64,34,moist
2024-03-24 14:50:08,38238,34.14464,64,34,moist
2024-03-24 14:51:09,38243,34.30849,64,34,moist
2024-03-24 14:52:09,38236,34.38652,64,34,moist
2024-03-24 14:53:09,38249,34.46454,64,34,moist
2024-03-24 14:54:10,38290,34.51135,64,35,moist
2024-03-24 14:55:11,38321,34.43333,64,34,moist
2024-03-24 14:56:11,38394,34.39432,64,34,moist
2024-03-24 14:57:11,38404,34.0042,64,34,moist
2024-03-24 14:58:12,38436,33.91057,64,34,moist
2024-03-24 14:59:12,38419,34.05101,64,34,moist
2024-03-24 15:00:13,38236,34.45674,64,34,moist
2024-03-24 15:01:13,38128,34.58937,64,35,moist
2024-03-24 15:02:14,38126,34.56597,64,35,moist
2024-03-24 15:03:14,38152,34.52696,64,35,moist
2024-03-24 15:04:14,38031,34.70641,63,35,moist
2024-03-24 15:05:15,38135,34.58937,64,35,moist
2024-03-24 15:06:15,38119,34.54256,64,35,moist
2024-03-24 15:07:15,38052,34.61279,63,35,moist
2024-03-24 15:08:16,38133,34.64399,64,35,moist
2024-03-24 15:09:16,38015,34.93268,63,35,moist
2024-03-24 15:10:16,38170,34.56597,64,35,moist
2024-03-24 15:11:17,38386,34.13684,64,34,moist
2024-03-24 15:12:17,38489,34.09003,64,34,moist
2024-03-24 15:13:17,38474,34.04321,64,34,moist
2024-03-24 15:14:18,38222,34.3241,64,34,moist
2024-03-24 15:15:18,38072,34.53476,63,35,moist
2024-03-24 15:16:19,38340,34.3241,64,34,moist
2024-03-24 15:17:19,38479,33.93398,64,34,moist
2024-03-24 15:18:19,38534,33.87156,64,34,moist
2024-03-24 15:19:20,38534,33.6531,64,34,moist
2024-03-24 15:20:20,38550,33.53605,64,34,moist
2024-03-24 15:21:20,38600,33.39561,64,33,moist
2024-03-24 15:22:21,38603,32.96645,64,33,moist
2024-03-24 15:23:21,38590,32.84159,64,33,moist
2024-03-24 15:24:21,38625,32.77137,64,33,moist
2024-03-24 15:25:22,38606,32.91183,64,33,moist
2024-03-24 15:26:22,38616,32.8338,64,33,moist
2024-03-24 15:27:22,38612,32.98206,64,33,moist
2024-03-24 15:28:23,38612,32.92743,64,33,moist
2024-03-24 15:29:23,38604,32.66992,64,33,moist
2024-03-24 15:30:24,38631,32.58409,64,33,moist
2024-03-24 15:31:24,38627,32.58409,64,33,moist
2024-03-24 15:32:24,38642,32.58409,64,33,moist
2024-03-24 15:33:25,38657,32.53728,64,33,moist
2024-03-24 15:34:25,38624,32.54508,64,33,moist
2024-03-24 15:35:25,38672,32.65431,64,33,moist
2024-03-24 15:36:26,38623,32.70113,64,33,moist
2024-03-24 15:37:26,38630,32.88062,64,33,moist
2024-03-24 15:38:27,38618,32.8494,64,33,moist
2024-03-24 15:39:27,38626,33.00547,64,33,moist
2024-03-24 15:40:28,38632,33.02108,64,33,moist
2024-03-24 15:41:28,38679,32.72454,64,33,moist
2024-03-24 15:42:28,38664,32.67772,64,33,moist
2024-03-24 15:43:29,38666,32.66992,64,33,moist
2024-03-24 15:44:29,38689,32.71674,64,33,moist
2024-03-24 15:45:29,38700,32.69333,65,33,moist
2024-03-24 15:46:30,38688,32.65431,64,33,moist
2024-03-24 15:47:30,38667,32.63091,64,33,moist
2024-03-24 15:48:31,38658,32.5919,64,33,moist
2024-03-24 15:49:31,38639,32.69333,64,33,moist
2024-03-24 15:50:31,38635,32.66992,64,33,moist
2024-03-24 15:51:32,38658,32.68553,64,33,moist
2024-03-24 15:52:32,38666,32.52948,64,33,moist
2024-03-24 15:53:32,38691,32.2876,64,32,moist
2024-03-24 15:54:33,38681,32.63871,64,33,moist
2024-03-24 15:55:33,38672,32.63871,64,33,moist
2024-03-24 15:56:33,38691,32.56068,64,33,moist
2024-03-24 15:57:34,38678,32.31881,64,32,moist
2024-03-24 15:58:34,38696,32.35782,64,32,moist
2024-03-24 15:59:35,38672,32.2876,64,32,moist
2024-03-24 16:00:35,38699,32.3032,64,32,moist
2024-03-24 16:01:35,38701,32.52948,65,33,moist
2024-03-24 16:02:36,38712,32.48266,65,32,moist
2024-03-24 16:03:36,38680,32.42024,64,32,moist
2024-03-24 16:04:36,38687,32.53728,64,33,moist
2024-03-24 16:05:37,38700,32.64651,65,33,moist
2024-03-24 16:06:37,38667,32.63871,64,33,moist
2024-03-24 16:07:37,38651,32.63871,64,33,moist
2024-03-24 16:08:38,38642,32.78698,64,33,moist
2024-03-24 16:09:38,38629,32.89622,64,33,moist
2024-03-24 16:10:38,38659,32.85721,64,33,moist
2024-03-24 16:11:39,38656,32.94304,64,33,moist
2024-03-24 16:12:39,38650,33.01328,64,33,moist
2024-03-24 16:13:39,38645,32.98207,64,33,moist
2024-03-24 16:14:40,38651,32.94304,64,33,moist
2024-03-24 16:15:40,38651,33.12252,64,33,moist
2024-03-24 16:16:41,38641,33.01327,64,33,moist
2024-03-24 16:17:41,38629,33.12251,64,33,moist
2024-03-24 16:18:41,38627,33.20055,64,33,moist
2024-03-24 16:19:41,38626,33.23956,64,33,moist
2024-03-24 16:20:42,38645,33.32539,64,33,moist
2024-03-24 16:21:42,38635,33.33319,64,33,moist
2024-03-24 16:22:42,38602,33.49705,64,33,moist
2024-03-24 16:23:43,38619,33.52826,64,34,moist
2024-03-24 16:24:43,38632,33.54386,64,34,moist
2024-03-24 16:25:44,38626,33.37999,64,33,moist
2024-03-24 16:26:44,38618,33.3644,64,33,moist
2024-03-24 16:27:44,38615,33.48924,64,33,moist
2024-03-24 16:28:45,38622,33.45803,64,33,moist
2024-03-24 16:29:45,38614,33.47364,64,33,moist
2024-03-24 16:30:46,38610,33.45803,64,33,moist
2024-03-24 16:31:46,38586,33.47364,64,33,moist
2024-03-24 16:32:46,38632,33.41122,64,33,moist
2024-03-24 16:33:47,38634,33.45023,64,33,moist
2024-03-24 16:34:47,38640,33.54386,64,34,moist
2024-03-24 16:35:48,38614,33.44242,64,33,moist
2024-03-24 16:36:48,38633,33.52826,64,34,moist
2024-03-24 16:37:49,38645,33.55167,64,34,moist
2024-03-24 16:38:49,38641,33.55947,64,34,moist
2024-03-24 16:39:49,38613,33.52826,64,34,moist
2024-03-24 16:40:50,38628,33.23955,64,33,moist
2024-03-24 16:41:50,38628,33.02106,64,33,moist
2024-03-24 16:42:50,38637,33.14592,64,33,moist
2024-03-24 16:43:51,38652,33.05228,64,33,moist
2024-03-24 16:44:51,38635,33.02888,64,33,moist
2024-03-24 16:45:52,38662,33.00547,64,33,moist
2024-03-24 16:46:52,38634,32.97425,64,33,moist
2024-03-24 16:47:52,38630,33.05229,64,33,moist
2024-03-24 16:48:53,38659,32.95866,64,33,moist
2024-03-24 16:49:53,38631,32.94304,64,33,moist
2024-03-24 16:50:53,38632,32.91183,64,33,moist
2024-03-24 16:51:54,38625,32.72454,64,33,moist
2024-03-24 16:52:54,38673,32.69333,64,33,moist
2024-03-24 16:53:54,38624,32.68553,64,33,moist
2024-03-24 16:54:55,38623,32.68553,64,33,moist
2024-03-24 16:55:55,38654,32.67772,64,33,moist
2024-03-24 16:56:55,38640,32.88062,64,33,moist
2024-03-24 16:57:56,38647,32.78697,64,33,moist
2024-03-24 16:58:56,38654,32.84941,64,33,moist
2024-03-24 16:59:57,38634,32.72454,64,33,moist
2024-03-24 17:00:57,38634,32.70113,64,33,moist
2024-03-24 17:01:57,38661,32.66992,64,33,moist
2024-03-24 17:02:58,38630,32.66212,64,33,moist
2024-03-24 17:03:58,38673,32.74015,64,33,moist
2024-03-24 17:04:59,38642,32.66992,64,33,moist
2024-03-24 17:05:59,38666,32.68553,64,33,moist
2024-03-24 17:06:59,38667,32.68553,64,33,moist
2024-03-24 17:08:00,38686,32.70113,64,33,moist
2024-03-24 17:09:00,38678,32.49827,64,32,moist
2024-03-24 17:10:00,38704,32.32661,65,32,moist
2024-03-24 17:11:01,38720,32.25639,65,32,moist
2024-03-24 17:12:01,38687,32.25639,64,32,moist
2024-03-24 17:13:01,38700,32.14716,65,32,moist
2024-03-24 17:14:02,38735,32.07694,65,32,moist
2024-03-24 17:15:02,38696,32.20958,64,32,moist
2024-03-24 17:16:03,38707,32.23299,65,32,moist
2024-03-24 17:17:03,38728,31.89748,65,32,moist
2024-03-24 17:18:03,38759,31.74924,65,32,moist
2024-03-24 17:19:04,38747,31.72583,65,32,moist
2024-03-24 17:20:05,38702,31.81946,65,32,moist
2024-03-24 17:21:05,38743,31.75704,65,32,moist
2024-03-24 17:22:05,38736,31.6166,65,32,moist
2024-03-24 17:23:06,38759,31.53858,65,32,moist
2024-03-24 17:24:06,38732,31.53077,65,32,moist
2024-03-24 17:25:06,38758,31.49176,65,31,moist
2024-03-24 17:26:07,38748,31.36692,65,31,moist
2024-03-24 17:27:07,38780,31.35132,65,31,moist
2024-03-24 17:28:07,38743,31.43715,65,31,moist
2024-03-24 17:29:08,38746,31.32791,65,31,moist
2024-03-24 17:30:08,38763,31.32011,65,31,moist
2024-03-24 17:31:08,38783,31.47616,65,31,moist
2024-03-24 17:32:09,38792,31.2733,65,31,moist
2024-03-24 17:33:09,38796,31.2889,65,31,moist
2024-03-24 17:34:10,38800,31.30451,65,31,moist
2024-03-24 17:35:10,38802,31.24989,65,31,moist
2024-03-24 17:36:10,38814,31.2733,65,31,moist
2024-03-24 17:37:11,38814,31.30451,65,31,moist
2024-03-24 17:38:11,38807,31.24209,65,31,moist
2024-03-24 17:39:12,38805,31.19527,65,31,moist
2024-03-24 17:40:12,38820,31.12505,65,31,moist
2024-03-24 17:41:13,38804,31.20308,65,31,moist
2024-03-24 17:42:13,38799,31.2655,65,31,moist
2024-03-24 17:43:13,38824,31.2889,65,31,moist
2024-03-24 17:44:14,38831,31.2655,65,31,moist
2024-03-24 17:45:14,38833,31.2811,65,31,moist
2024-03-24 17:46:14,38840,31.2733,65,31,moist
2024-03-24 17:47:15,38846,31.2655,65,31,moist
2024-03-24 17:48:15,38818,31.42154,65,31,moist
2024-03-24 17:49:15,38826,31.56198,65,32,moist
2024-03-24 17:50:16,38799,31.55418,65,32,moist
2024-03-24 17:51:16,38832,31.6244,65,32,moist
2024-03-24 17:52:16,38833,31.57759,65,32,moist
2024-03-24 17:53:17,38828,31.47616,65,31,moist
2024-03-24 17:54:17,38838,31.45275,65,31,moist
2024-03-24 17:55:17,38812,31.56198,65,32,moist
2024-03-24 17:56:18,38806,31.6244,65,32,moist
2024-03-24 17:57:18,38810,31.71023,65,32,moist
2024-03-24 17:58:18,38785,31.69462,65,32,moist
2024-03-24 17:59:19,38760,31.78825,65,32,moist
2024-03-24 18:00:19,38748,31.87408,65,32,moist
2024-03-24 18:01:19,38723,32.08474,65,32,moist
2024-03-24 18:02:20,38764,31.92089,65,32,moist
2024-03-24 18:03:20,38791,31.74144,65,32,moist
2024-03-24 18:04:20,38806,31.71803,65,32,moist
2024-03-24 18:05:21,38807,31.59319,65,32,moist
2024-03-24 18:06:21,38807,31.30451,65,31,moist
2024-03-24 18:07:22,38813,31.24989,65,31,moist
2024-03-24 18:08:22,38822,31.10945,65,31,moist
2024-03-24 18:09:22,38825,30.9612,65,31,moist
2024-03-24 18:10:23,38831,31.22648,65,31,moist
2024-03-24 18:11:23,38809,31.22648,65,31,moist
2024-03-24 18:12:23,38802,31.19527,65,31,moist
2024-03-24 18:13:24,38799,31.13285,65,31,moist
2024-03-24 18:14:24,38792,31.14846,65,31,moist
2024-03-24 18:15:24,38798,31.17967,65,31,moist
2024-03-24 18:16:25,38800,31.11725,65,31,moist
2024-03-24 18:17:25,38821,30.91439,65,31,moist
2024-03-24 18:18:25,38787,30.97681,65,31,moist
2024-03-24 18:19:26,38789,30.92999,65,31,moist
2024-03-24 18:20:27,38817,31.09384,65,31,moist
2024-03-24 18:21:27,38777,31.21088,65,31,moist
2024-03-24 18:22:27,38789,31.18747,65,31,moist
2024-03-24 18:23:28,38812,31.31231,65,31,moist
2024-03-24 18:24:28,38779,31.25769,65,31,moist
2024-03-24 18:25:29,38825,31.06263,65,31,moist
2024-03-24 18:26:29,39021,29.87668,65,30,moist
2024-03-24 18:27:29,39379,27.68422,66,28,moist
2024-03-24 18:28:30,39288,27.9729,65,28,moist
2024-03-24 18:29:30,39133,29.23688,65,29,moist
2024-03-24 18:30:31,39051,30.21998,65,30,moist
2024-03-24 18:31:32,38991,30.2746,65,30,moist
2024-03-24 18:32:32,38927,30.2824,65,30,moist
2024-03-24 18:33:32,38891,30.24339,65,30,moist
2024-03-24 18:34:33,38880,30.17316,65,30,moist
2024-03-24 18:35:33,38887,30.2746,65,30,moist
2024-03-24 18:36:33,38848,30.2746,65,30,moist
2024-03-24 18:37:34,38890,30.298,65,30,moist
2024-03-24 18:38:34,38855,30.35262,65,30,moist
2024-03-24 18:39:35,38861,30.35262,65,30,moist
2024-03-24 18:40:35,38859,30.34482,65,30,moist
2024-03-24 18:41:35,38839,30.51647,65,31,moist
2024-03-24 18:42:35,38846,30.58669,65,31,moist
2024-03-24 18:43:36,38850,30.47746,65,30,moist
2024-03-24 18:44:36,38830,30.59449,65,31,moist
2024-03-24 18:45:37,38838,30.50867,65,31,moist
2024-03-24 18:46:37,38818,30.50867,65,31,moist
2024-03-24 18:47:37,38819,30.59449,65,31,moist
2024-03-24 18:48:37,38792,30.45405,65,30,moist
2024-03-24 18:49:38,38792,30.39163,65,30,moist
2024-03-24 18:50:38,38752,30.33702,65,30,moist
2024-03-24 18:51:39,38814,30.32141,65,30,moist
2024-03-24 18:52:39,38775,30.32921,65,30,moist
2024-03-24 18:53:40,38793,30.32141,65,30,moist
2024-03-24 18:54:40,38793,30.41504,65,30,moist
2024-03-24 18:55:40,38783,30.50867,65,31,moist
2024-03-24 18:56:41,38785,30.58669,65,31,moist
2024-03-24 18:57:41,38807,30.57889,65,31,moist
2024-03-24 18:58:41,38767,30.53207,65,31,moist
2024-03-24 18:59:42,38795,30.51647,65,31,moist
2024-03-24 19:00:43,38774,30.65691,65,31,moist
2024-03-24 19:01:43,38779,30.53207,65,31,moist
2024-03-24 19:02:43,38772,30.47746,65,30,moist
2024-03-24 19:03:44,38756,30.52427,65,31,moist
2024-03-24 19:04:44,38773,30.64911,65,31,moist
2024-03-24 19:05:44,38796,30.57889,65,31,moist
2024-03-24 19:06:45,38774,30.53988,65,31,moist
2024-03-24 19:07:45,38759,30.47746,65,30,moist
2024-03-24 19:08:46,38779,30.57889,65,31,moist
2024-03-24 19:09:46,38781,30.60229,65,31,moist
2024-03-24 19:10:47,38796,30.53988,65,31,moist
2024-03-24 19:11:47,38780,30.47746,65,30,moist
2024-03-24 19:12:47,38772,30.65691,65,31,moist
2024-03-24 19:13:48,38774,30.50086,65,31,moist
2024-03-24 19:14:48,38765,30.38383,65,30,moist
2024-03-24 19:15:49,38772,30.45405,65,30,moist
2024-03-24 19:16:49,38776,30.43845,65,30,moist
2024-03-24 19:17:49,38778,30.66471,65,31,moist
2024-03-24 19:18:50,38781,30.73493,65,31,moist
2024-03-24 19:19:50,38762,30.64911,65,31,moist
2024-03-24 19:20:51,38785,30.64911,65,31,moist
2024-03-24 19:21:51,38781,30.68812,65,31,moist
2024-03-24 19:22:51,38786,30.6257,65,31,moist
2024-03-24 19:23:52,38763,30.70373,65,31,moist
2024-03-24 19:24:52,38782,30.6335,65,31,moist
2024-03-24 19:25:53,38778,30.57889,65,31,moist
2024-03-24 19:26:53,38776,30.68032,65,31,moist
2024-03-24 19:27:54,38767,30.76615,65,31,moist
2024-03-24 19:28:54,38761,30.75054,65,31,moist
2024-03-24 19:29:54,38753,30.52427,65,31,moist
2024-03-24 19:30:55,38759,30.64131,65,31,moist
2024-03-24 19:31:56,38760,30.64131,65,31,moist
2024-03-24 19:32:56,38764,30.74274,65,31,moist
2024-03-24 19:33:56,38765,30.68032,65,31,moist
2024-03-24 19:34:56,38753,30.45405,65,30,moist
2024-03-24 19:35:57,38776,30.34482,65,30,moist
2024-03-24 19:36:58,38795,30.37603,65,30,moist
2024-03-24 19:37:58,38763,30.45405,65,30,moist
2024-03-24 19:38:58,38786,30.35262,65,30,moist
2024-03-24 19:39:59,38795,30.41504,65,30,moist
2024-03-24 19:40:59,38735,30.48526,65,30,moist
2024-03-24 19:41:59,38746,30.44625,65,30,moist
2024-03-24 19:42:59,38755,30.50086,65,31,moist
2024-03-24 19:44:00,38765,30.73493,65,31,moist
2024-03-24 19:45:00,38777,30.67252,65,31,moist
2024-03-24 19:46:01,38776,30.67252,65,31,moist
2024-03-24 19:47:01,38761,30.75054,65,31,moist
2024-03-24 19:48:02,38795,30.71153,65,31,moist
2024-03-24 19:49:02,38806,30.70373,65,31,moist
2024-03-24 19:50:02,38794,30.75834,65,31,moist
2024-03-24 19:51:03,38763,30.76615,65,31,moist
2024-03-24 19:52:03,38816,30.76615,65,31,moist
2024-03-24 19:53:03,38760,30.85197,65,31,moist
2024-03-24 19:54:04,38775,30.98461,65,31,moist
2024-03-24 19:55:04,38783,30.97681,65,31,moist
2024-03-24 19:56:05,38778,30.9378,65,31,moist
2024-03-24 19:57:05,38727,30.78955,65,31,moist
2024-03-24 19:58:05,38793,30.83637,65,31,moist
2024-03-24 19:59:06,38786,31.00022,65,31,moist
2024-03-24 20:00:06,38757,30.98461,65,31,moist
2024-03-24 20:01:06,38783,30.9612,65,31,moist
2024-03-24 20:02:07,38780,30.83637,65,31,moist
2024-03-24 20:03:07,38776,30.91439,65,31,moist
2024-03-24 20:04:07,38783,30.9378,65,31,moist
2024-03-24 20:05:08,38805,31.00022,65,31,moist
2024-03-24 20:06:08,38765,31.06263,65,31,moist
2024-03-24 20:07:09,38740,30.89098,65,31,moist
2024-03-24 20:08:09,38725,31.15626,65,31,moist
2024-03-24 20:09:10,38715,31.23429,65,31,moist
2024-03-24 20:10:10,38737,31.10945,65,31,moist
2024-03-24 20:11:10,38741,30.97681,65,31,moist
2024-03-24 20:12:11,38710,30.84417,65,31,moist
2024-03-24 20:13:11,38760,30.82856,65,31,moist
2024-03-24 20:14:11,38755,30.78955,65,31,moist
2024-03-24 20:15:12,38750,30.68032,65,31,moist
2024-03-24 20:16:12,38746,30.67252,65,31,moist
2024-03-24 20:17:13,38753,30.75054,65,31,moist
2024-03-24 20:18:13,38742,30.78955,65,31,moist
2024-03-24 20:19:14,38738,30.83636,65,31,moist
2024-03-24 20:20:14,38753,30.92219,65,31,moist
2024-03-24 20:21:14,38779,30.81296,65,31,moist
2024-03-24 20:22:15,38743,30.89878,65,31,moist
2024-03-24 20:23:15,38756,30.80516,65,31,moist
2024-03-24 20:24:15,38744,30.75834,65,31,moist
2024-03-24 20:25:16,38755,30.75834,65,31,moist
2024-03-24 20:26:17,38758,30.85197,65,31,moist
2024-03-24 20:27:17,38752,31.00802,65,31,moist
2024-03-24 20:28:18,38739,30.88318,65,31,moist
2024-03-24 20:29:18,38732,30.87538,65,31,moist
2024-03-24 20:30:18,38733,31.01582,65,31,moist
2024-03-24 20:31:18,38714,30.96901,65,31,moist
2024-03-24 20:32:19,38747,30.9456,65,31,moist
2024-03-24 20:33:19,38775,30.9456,65,31,moist
2024-03-24 20:34:19,38751,31.07044,65,31,moist
2024-03-24 20:35:20,38717,31.13285,65,31,moist
2024-03-24 20:36:20,38759,31.10165,65,31,moist
2024-03-24 20:37:21,38733,31.09384,65,31,moist
2024-03-24 20:38:21,38736,31.10945,65,31,moist
2024-03-24 20:39:22,38745,31.18747,65,31,moist
2024-03-24 20:40:22,38776,30.9378,65,31,moist
2024-03-24 20:41:23,38740,30.70373,65,31,moist
2024-03-24 20:42:23,38762,30.40724,65,30,moist
2024-03-24 20:43:23,38767,30.48526,65,30,moist
2024-03-24 20:44:24,38752,30.37603,65,30,moist
2024-03-24 20:45:24,38753,30.64911,65,31,moist
2024-03-24 20:46:25,38754,30.64131,65,31,moist
2024-03-24 20:47:25,38744,30.68812,65,31,moist
2024-03-24 20:48:26,38731,30.71153,65,31,moist
2024-03-24 20:49:26,38743,30.64131,65,31,moist
2024-03-24 20:50:27,38752,30.60229,65,31,moist
2024-03-24 20:51:27,38771,30.71933,65,31,moist
2024-03-24 20:52:28,38754,30.78175,65,31,moist
2024-03-24 20:53:28,38778,30.74274,65,31,moist
2024-03-24 20:54:28,38729,30.64911,65,31,moist
2024-03-24 20:55:28,38740,30.74274,65,31,moist
2024-03-24 20:56:29,38767,30.76615,65,31,moist
2024-03-24 20:57:29,38747,30.78175,65,31,moist
2024-03-24 20:58:29,38743,30.68812,65,31,moist
2024-03-24 20:59:30,38744,30.71933,65,31,moist
2024-03-24 21:00:30,38757,30.75054,65,31,moist
2024-03-24 21:01:31,38757,30.78175,65,31,moist
2024-03-24 21:02:31,38751,31.05483,65,31,moist
2024-03-24 21:03:31,38753,31.09384,65,31,moist
2024-03-24 21:04:32,38759,30.92219,65,31,moist
2024-03-24 21:05:32,38775,30.77395,65,31,moist
2024-03-24 21:06:32,38740,30.78955,65,31,moist
2024-03-24 21:07:33,38767,30.76615,65,31,moist
2024-03-24 21:08:33,38772,30.85977,65,31,moist
2024-03-24 21:09:33,38746,30.81296,65,31,moist
2024-03-24 21:10:34,38758,30.79736,65,31,moist
2024-03-24 21:11:34,38731,30.75054,65,31,moist
2024-03-24 21:12:34,38749,30.77395,65,31,moist
2024-03-24 21:13:35,38766,30.73493,65,31,moist
2024-03-24 21:14:35,38762,30.71933,65,31,moist
2024-03-24 21:15:35,38762,30.75054,65,31,moist
2024-03-24 21:16:35,38758,30.77395,65,31,moist
2024-03-24 21:17:36,38749,30.71153,65,31,moist
2024-03-24 21:18:36,38766,30.6335,65,31,moist
2024-03-24 21:19:36,38749,30.65691,65,31,moist
2024-03-24 21:20:37,38747,30.54768,65,31,moist
2024-03-24 21:21:37,38727,30.38383,65,30,moist
2024-03-24 21:22:37,38740,30.37603,65,30,moist
2024-03-24 21:23:38,38757,30.36823,65,30,moist
2024-03-24 21:24:38,38731,30.34482,65,30,moist
2024-03-24 21:25:38,38742,30.39163,65,30,moist
2024-03-24 21:26:39,38740,30.37603,65,30,moist
2024-03-24 21:27:39,38734,30.30581,65,30,moist
2024-03-24 21:28:40,38733,30.30581,65,30,moist
2024-03-24 21:29:40,38748,30.298,65,30,moist
2024-03-24 21:30:40,38764,30.14976,65,30,moist
2024-03-24 21:31:41,38712,30.16536,65,30,moist
2024-03-24 21:32:41,38780,30.24339,65,30,moist
2024-03-24 21:33:41,38748,30.19657,65,30,moist
2024-03-24 21:34:42,38742,30.2746,65,30,moist
2024-03-24 21:35:42,38741,30.25119,65,30,moist
2024-03-24 21:36:43,38761,30.30581,65,30,moist
2024-03-24 21:37:43,38724,30.33701,65,30,moist
2024-03-24 21:38:44,38734,30.32141,65,30,moist
2024-03-24 21:39:44,38715,30.298,65,30,moist
2024-03-24 21:40:44,38709,30.34482,65,30,moist
2024-03-24 21:41:44,38735,30.34482,65,30,moist
2024-03-24 21:42:45,38734,30.37603,65,30,moist
2024-03-24 21:43:45,38717,30.36042,65,30,moist
2024-03-24 21:44:45,38763,30.6179,65,31,moist
2024-03-24 21:45:46,38705,30.51647,65,31,moist
2024-03-24 21:46:46,38726,30.34482,65,30,moist
2024-03-24 21:47:47,38719,30.32921,65,30,moist
2024-03-24 21:48:47,38738,30.30581,65,30,moist
2024-03-24 21:49:47,38753,30.36822,65,30,moist
2024-03-24 21:50:48,38713,30.32141,65,30,moist
2024-03-24 21:51:48,38727,30.2746,65,30,moist
2024-03-24 21:52:49,38742,30.298,65,30,moist
2024-03-24 21:53:49,38727,30.42284,65,30,moist
2024-03-24 21:54:50,38746,30.49306,65,30,moist
2024-03-24 21:55:50,38723,30.36823,65,30,moist
2024-03-24 21:56:51,38733,30.2746,65,30,moist
2024-03-24 21:57:51,38721,30.30581,65,30,moist
2024-03-24 21:58:52,38736,30.298,65,30,moist
2024-03-24 21:59:52,38735,30.2902,65,30,moist
2024-03-24 22:00:52,38728,30.2824,65,30,moist
2024-03-24 22:01:53,38727,30.24339,65,30,moist
2024-03-24 22:02:53,38719,30.2824,65,30,moist
2024-03-24 22:03:54,38724,30.26679,65,30,moist
2024-03-24 22:04:54,38726,30.14976,65,30,moist
2024-03-24 22:05:54,38721,30.21218,65,30,moist
2024-03-24 22:06:55,38730,30.24339,65,30,moist
2024-03-24 22:07:55,38730,30.09514,65,30,moist
2024-03-24 22:08:55,38741,30.02492,65,30,moist
