date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-08-05 23:23:34,47298,28.33181,79,28,wet
2024-08-05 23:24:34,47304,28.3162,79,28,wet
2024-08-05 23:25:34,47280,28.3084,79,28,wet
2024-08-05 23:26:35,47285,28.23038,79,28,wet
2024-08-05 23:27:35,47258,28.23038,79,28,wet
2024-08-05 23:28:35,47258,28.19917,79,28,wet
2024-08-05 23:29:36,47273,28.23038,79,28,wet
2024-08-05 23:30:36,47306,28.22258,79,28,wet
2024-08-05 23:31:37,47319,28.19137,79,28,wet
2024-08-05 23:32:37,47306,28.18357,79,28,wet
2024-08-05 23:33:38,47325,28.11334,79,28,wet
2024-08-05 23:34:39,47302,28.12895,79,28,wet
2024-08-05 23:35:39,47325,28.09774,79,28,wet
2024-08-05 23:36:40,47304,28.07433,79,28,wet
2024-08-05 23:37:41,47301,28.08213,79,28,wet
2024-08-05 23:38:41,47299,28.07433,79,28,wet
2024-08-05 23:39:41,47317,28.07433,79,28,wet
2024-08-05 23:40:42,47348,28.04312,79,28,wet
2024-08-05 23:41:43,47331,28.15236,79,28,wet
2024-08-05 23:42:43,47320,28.08213,79,28,wet
2024-08-05 23:43:44,47307,28.08213,79,28,wet
2024-08-05 23:44:44,47324,28.13675,79,28,wet
2024-08-05 23:45:45,47341,28.08213,79,28,wet
2024-08-05 23:46:45,47340,28.06653,79,28,wet
2024-08-05 23:47:46,47299,28.07433,79,28,wet
2024-08-05 23:48:47,47357,28.05873,79,28,wet
2024-08-05 23:49:48,47348,28.09774,79,28,wet
2024-08-05 23:50:48,47344,28.10554,79,28,wet
2024-08-05 23:51:49,47381,28.07433,79,28,wet
2024-08-05 23:52:49,47346,28.10554,79,28,wet
2024-08-05 23:53:49,47362,28.08213,79,28,wet
2024-08-05 23:54:50,47328,28.13675,79,28,wet
2024-08-05 23:55:50,47321,28.05873,79,28,wet
2024-08-05 23:56:51,47314,28.05873,79,28,wet
2024-08-05 23:57:52,47320,28.08213,79,28,wet
2024-08-05 23:58:53,47311,28.03532,79,28,wet
2024-08-05 23:59:53,47312,28.05092,79,28,wet
2024-08-05 24:00:54,47303,28.07433,79,28,wet
2024-08-05 24:01:55,47326,28.08994,79,28,wet
2024-08-05 24:02:56,47323,28.07433,79,28,wet
2024-08-05 24:03:56,47365,28.08213,79,28,wet
2024-08-05 24:04:57,47385,28.12895,79,28,wet
2024-08-05 24:05:57,47364,28.08994,79,28,wet
2024-08-05 24:06:58,47378,28.08994,79,28,wet
2024-08-05 24:07:58,47355,28.11334,79,28,wet
2024-08-05 24:08:58,47379,28.08994,79,28,wet
2024-08-05 24:09:59,47355,28.12115,79,28,wet
2024-08-05 24:11:00,47327,28.10554,79,28,wet
2024-08-05 24:12:00,47336,28.08994,79,28,wet
2024-08-05 24:13:00,47357,28.06653,79,28,wet
2024-08-05 24:14:01,47345,28.07433,79,28,wet
2024-08-05 24:15:01,47336,28.05092,79,28,wet
2024-08-05 24:16:02,47310,28.10554,79,28,wet
2024-08-05 24:17:02,47381,28.10554,79,28,wet
2024-08-05 24:18:03,47382,28.04312,79,28,wet
2024-08-05 24:19:03,47365,28.05873,79,28,wet
2024-08-05 24:20:03,47342,28.05873,79,28,wet
2024-08-05 24:21:04,47392,28.06653,79,28,wet
2024-08-05 24:22:05,47415,28.03532,79,28,wet
2024-08-05 24:23:05,47394,28.08213,79,28,wet
2024-08-05 24:24:06,47388,28.02752,79,28,wet
2024-08-05 24:25:06,47346,28.04312,79,28,wet
2024-08-05 24:26:06,47341,28.04312,79,28,wet
2024-08-05 24:27:07,47344,27.99631,79,28,wet
2024-08-05 24:28:07,47352,28.00411,79,28,wet
2024-08-05 24:29:08,47369,28.01191,79,28,wet
2024-08-05 24:30:08,47409,28.02752,79,28,wet
2024-08-05 24:31:09,47343,28.00411,79,28,wet
2024-08-05 24:32:10,47370,28.01971,79,28,wet
2024-08-05 24:33:11,47372,28.05093,79,28,wet
2024-08-05 24:34:11,47366,27.99631,79,28,wet
2024-08-05 24:35:12,47367,27.9651,79,28,wet
2024-08-05 24:36:13,47404,27.9807,79,28,wet
2024-08-05 24:37:13,47422,27.9807,79,28,wet
2024-08-05 24:38:13,47427,27.9807,79,28,wet
2024-08-05 24:39:14,47404,27.94949,79,28,wet
2024-08-05 24:40:15,47400,27.9651,79,28,wet
2024-08-05 24:41:15,47342,27.9885,79,28,wet
2024-08-05 24:42:16,47382,27.9807,79,28,wet
2024-08-05 24:43:17,47380,27.99631,79,28,wet
2024-08-05 24:44:17,47377,27.9651,79,28,wet
2024-08-05 24:45:18,47425,27.9651,79,28,wet
2024-08-05 24:46:18,47404,27.94169,79,28,wet
2024-08-05 24:47:19,47405,27.9573,79,28,wet
2024-08-05 24:48:19,47390,27.94169,79,28,wet
2024-08-05 24:49:20,47378,27.92609,79,28,wet
2024-08-05 24:50:20,47394,27.87927,79,28,wet
2024-08-05 24:51:20,47362,27.93389,79,28,wet
2024-08-05 24:52:21,47394,27.90268,79,28,wet
2024-08-05 24:53:22,47381,27.92609,79,28,wet
2024-08-05 24:54:23,47420,27.88708,79,28,wet
2024-08-05 24:55:23,47373,27.86367,79,28,wet
2024-08-05 24:56:24,47367,27.82466,79,28,wet
2024-08-05 24:57:25,47356,27.86367,79,28,wet
2024-08-05 24:58:25,47365,27.87927,79,28,wet
2024-08-05 24:59:26,47341,27.83246,79,28,wet
2024-08-06 01:00:26,47385,27.88708,79,28,wet
2024-08-06 01:01:27,47346,27.87927,79,28,wet
2024-08-06 01:02:27,47373,27.88708,79,28,wet
2024-08-06 01:03:28,47405,27.90268,79,28,wet
2024-08-06 01:04:28,47399,27.90268,79,28,wet
2024-08-06 01:05:29,47394,27.87147,79,28,wet
2024-08-06 01:06:29,47404,27.80905,79,28,wet
2024-08-06 01:07:29,47430,27.80905,79,28,wet
2024-08-06 01:08:30,47408,27.89488,79,28,wet
2024-08-06 01:09:30,47397,27.78564,79,28,wet
2024-08-06 01:10:31,47385,27.82466,79,28,wet
2024-08-06 01:11:31,47376,27.76224,79,28,wet
2024-08-06 01:12:32,47422,27.80125,79,28,wet
2024-08-06 01:13:32,47392,27.77004,79,28,wet
2024-08-06 01:14:33,47401,27.73103,79,28,wet
2024-08-06 01:15:33,47445,27.71542,79,28,wet
2024-08-06 01:16:34,47433,27.73883,79,28,wet
2024-08-06 01:17:35,47422,27.66861,79,28,wet
2024-08-06 01:18:36,47435,27.71542,79,28,wet
2024-08-06 01:19:36,47436,27.69982,79,28,wet
2024-08-06 01:20:37,47443,27.66861,79,28,wet
2024-08-06 01:21:38,47458,27.70762,79,28,wet
2024-08-06 01:22:38,47444,27.74663,79,28,wet
2024-08-06 01:23:39,47443,27.66861,79,28,wet
2024-08-06 01:24:39,47437,27.69202,79,28,wet
2024-08-06 01:25:40,47392,27.69982,79,28,wet
2024-08-06 01:26:40,47392,27.66861,79,28,wet
2024-08-06 01:27:41,47429,27.66081,79,28,wet
2024-08-06 01:28:41,47406,27.67641,79,28,wet
2024-08-06 01:29:42,47428,27.69202,79,28,wet
2024-08-06 01:30:43,47424,27.6452,79,28,wet
2024-08-06 01:31:43,47437,27.59059,79,28,wet
2024-08-06 01:32:44,47412,27.61399,79,28,wet
2024-08-06 01:33:45,47400,27.65301,79,28,wet
2024-08-06 01:34:46,47431,27.66861,79,28,wet
2024-08-06 01:35:47,47441,27.59839,79,28,wet
2024-08-06 01:36:47,47449,27.6218,79,28,wet
2024-08-06 01:37:48,47424,27.55938,79,28,wet
2024-08-06 01:38:49,47469,27.57498,79,28,wet
2024-08-06 01:39:50,47467,27.55157,79,28,wet
2024-08-06 01:40:50,47464,27.54377,79,28,wet
2024-08-06 01:41:51,47445,27.58278,79,28,wet
2024-08-06 01:42:51,47439,27.56718,79,28,wet
2024-08-06 01:43:52,47437,27.54377,79,28,wet
2024-08-06 01:44:53,47377,27.56718,79,28,wet
2024-08-06 01:45:53,47416,27.56718,79,28,wet
2024-08-06 01:46:54,47412,27.55938,79,28,wet
2024-08-06 01:47:55,47418,27.54377,79,28,wet
2024-08-06 01:48:56,47407,27.56718,79,28,wet
2024-08-06 01:49:56,47420,27.57498,79,28,wet
2024-08-06 01:50:57,47406,27.55157,79,28,wet
2024-08-06 01:51:57,47392,27.54377,79,28,wet
2024-08-06 01:52:57,47429,27.53597,79,28,wet
2024-08-06 01:53:58,47423,27.52036,79,28,wet
2024-08-06 01:54:58,47420,27.52817,79,28,wet
2024-08-06 01:55:59,47400,27.52036,79,28,wet
2024-08-06 01:57:00,47419,27.52817,79,28,wet
2024-08-06 01:58:00,47419,27.53597,79,28,wet
2024-08-06 01:59:01,47443,27.52036,79,28,wet
2024-08-06 02:00:01,47439,27.51256,79,28,wet
2024-08-06 02:01:02,47453,27.49696,79,27,wet
2024-08-06 02:02:02,47456,27.51256,79,28,wet
2024-08-06 02:03:03,47411,27.50476,79,28,wet
2024-08-06 02:04:03,47442,27.50476,79,28,wet
2024-08-06 02:05:04,47432,27.49696,79,27,wet
2024-08-06 02:06:05,47416,27.52036,79,28,wet
2024-08-06 02:07:05,47430,27.48915,79,27,wet
2024-08-06 02:08:06,47441,27.51256,79,28,wet
2024-08-06 02:09:07,47428,27.52036,79,28,wet
2024-08-06 02:10:07,47420,27.50476,79,28,wet
2024-08-06 02:11:08,47418,27.52036,79,28,wet
2024-08-06 02:12:08,47428,27.50476,79,28,wet
2024-08-06 02:13:09,47442,27.50476,79,28,wet
2024-08-06 02:14:09,47413,27.46575,79,27,wet
2024-08-06 02:15:10,47433,27.46575,79,27,wet
2024-08-06 02:16:10,47437,27.49696,79,27,wet
2024-08-06 02:17:10,47430,27.48916,79,27,wet
2024-08-06 02:18:11,47426,27.49696,79,27,wet
2024-08-06 02:19:11,47436,27.48135,79,27,wet
2024-08-06 02:20:12,47407,27.48916,79,27,wet
2024-08-06 02:21:12,47440,27.45794,79,27,wet
2024-08-06 02:22:12,47427,27.45794,79,27,wet
2024-08-06 02:23:13,47421,27.47355,79,27,wet
2024-08-06 02:24:13,47463,27.47355,79,27,wet
2024-08-06 02:25:13,47430,27.45795,79,27,wet
2024-08-06 02:26:14,47460,27.45794,79,27,wet
2024-08-06 02:27:14,47457,27.41893,79,27,wet
2024-08-06 02:28:15,47451,27.42673,79,27,wet
2024-08-06 02:29:15,47448,27.41113,79,27,wet
2024-08-06 02:30:16,47429,27.28629,79,27,wet
2024-08-06 02:31:16,47444,27.38772,79,27,wet
2024-08-06 02:32:17,47450,27.3409,79,27,wet
2024-08-06 02:33:18,47461,27.37211,79,27,wet
2024-08-06 02:34:19,47458,27.3253,79,27,wet
2024-08-06 02:35:19,47440,27.35651,79,27,wet
2024-08-06 02:36:20,47437,27.39552,79,27,wet
2024-08-06 02:37:20,47451,27.3331,79,27,wet
2024-08-06 02:38:21,47442,27.3175,79,27,wet
2024-08-06 02:39:21,47476,27.27068,79,27,wet
2024-08-06 02:40:22,47441,27.3253,79,27,wet
2024-08-06 02:41:22,47446,27.35651,79,27,wet
2024-08-06 02:42:23,47471,27.24727,79,27,wet
2024-08-06 02:43:23,47490,27.27848,79,27,wet
2024-08-06 02:44:24,47506,27.3175,79,27,wet
2024-08-06 02:45:25,47497,27.27069,79,27,wet
2024-08-06 02:46:25,47475,27.23947,79,27,wet
2024-08-06 02:47:25,47534,27.19266,79,27,wet
2024-08-06 02:48:26,47527,27.23947,79,27,wet
2024-08-06 02:49:27,47519,27.21606,79,27,wet
2024-08-06 02:50:28,47494,27.17705,79,27,wet
2024-08-06 02:51:28,47496,27.17705,79,27,wet
2024-08-06 02:52:29,47455,27.15364,79,27,wet
2024-08-06 02:53:30,47460,27.13023,79,27,wet
2024-08-06 02:54:31,47469,27.12243,79,27,wet
2024-08-06 02:55:31,47485,27.16144,79,27,wet
2024-08-06 02:56:32,47466,27.14584,79,27,wet
2024-08-06 02:57:33,47473,27.10682,79,27,wet
2024-08-06 02:58:33,47466,27.14584,79,27,wet
2024-08-06 02:59:34,47448,27.14584,79,27,wet
2024-08-06 03:00:34,47471,27.05221,79,27,wet
2024-08-06 03:01:35,47449,27.08342,79,27,wet
2024-08-06 03:02:35,47480,27.12243,79,27,wet
2024-08-06 03:03:35,47468,27.11463,79,27,wet
2024-08-06 03:04:36,47472,27.09122,79,27,wet
2024-08-06 03:05:37,47427,27.06781,79,27,wet
2024-08-06 03:06:37,47422,27.07561,79,27,wet
2024-08-06 03:07:38,47438,27.09122,79,27,wet
2024-08-06 03:08:38,47476,27.09122,79,27,wet
2024-08-06 03:09:39,47450,27.06781,79,27,wet
2024-08-06 03:10:39,47449,27.05221,79,27,wet
2024-08-06 03:11:39,47444,27.06001,79,27,wet
2024-08-06 03:12:40,47455,27.06001,79,27,wet
2024-08-06 03:13:41,47470,27.07561,79,27,wet
2024-08-06 03:14:41,47484,27.09122,79,27,wet
2024-08-06 03:15:41,47489,27.05221,79,27,wet
2024-08-06 03:16:42,47486,27.06001,79,27,wet
2024-08-06 03:17:42,47504,27.07562,79,27,wet
2024-08-06 03:18:43,47476,27.06781,79,27,wet
2024-08-06 03:19:44,47448,27.06001,79,27,wet
2024-08-06 03:20:44,47484,27.0366,79,27,wet
2024-08-06 03:21:45,47486,27.05221,79,27,wet
2024-08-06 03:22:45,47473,27.06001,79,27,wet
2024-08-06 03:23:45,47468,27.0366,79,27,wet
2024-08-06 03:24:46,47464,27.0444,79,27,wet
2024-08-06 03:25:47,47485,27.05221,79,27,wet
2024-08-06 03:26:48,47485,27.05221,79,27,wet
2024-08-06 03:27:49,47526,27.07562,79,27,wet
2024-08-06 03:28:49,47500,27.0444,79,27,wet
2024-08-06 03:29:50,47473,27.0444,79,27,wet
2024-08-06 03:30:50,47502,27.05221,79,27,wet
2024-08-06 03:31:51,47474,27.06001,79,27,wet
2024-08-06 03:32:52,47494,27.05221,79,27,wet
2024-08-06 03:33:52,47469,27.06001,79,27,wet
2024-08-06 03:34:52,47492,27.0288,79,27,wet
2024-08-06 03:35:53,47462,27.0366,79,27,wet
2024-08-06 03:36:53,47486,27.0366,79,27,wet
2024-08-06 03:37:54,47526,27.0132,79,27,wet
2024-08-06 03:38:54,47521,27.0132,79,27,wet
2024-08-06 03:39:55,47529,27.0366,79,27,wet
2024-08-06 03:40:56,47529,27.00539,79,27,wet
2024-08-06 03:41:57,47483,26.99759,79,27,wet
2024-08-06 03:42:58,47509,26.97418,79,27,wet
2024-08-06 03:43:58,47487,26.98979,79,27,wet
2024-08-06 03:44:59,47486,26.98199,79,27,wet
2024-08-06 03:46:00,47520,27.00539,79,27,wet
2024-08-06 03:47:00,47468,27.021,79,27,wet
2024-08-06 03:48:00,47455,26.96638,79,27,wet
2024-08-06 03:49:01,47470,26.98979,79,27,wet
2024-08-06 03:50:01,47500,26.98199,79,27,wet
2024-08-06 03:51:02,47478,27.00539,79,27,wet
2024-08-06 03:52:02,47461,26.96638,79,27,wet
2024-08-06 03:53:03,47475,26.96638,79,27,wet
2024-08-06 03:54:03,47508,26.94297,79,27,wet
2024-08-06 03:55:03,47482,26.95078,79,27,wet
2024-08-06 03:56:04,47527,26.91176,79,27,wet
2024-08-06 03:57:04,47483,26.84154,79,27,wet
2024-08-06 03:58:04,47485,26.91957,79,27,wet
2024-08-06 03:59:05,47520,26.96638,79,27,wet
2024-08-06 04:00:05,47504,26.91176,79,27,wet
2024-08-06 04:01:06,47537,26.94297,79,27,wet
2024-08-06 04:02:06,47522,26.85715,79,27,wet
2024-08-06 04:03:07,47542,26.83374,79,27,wet
2024-08-06 04:04:07,47534,26.88055,79,27,wet
2024-08-06 04:05:08,47506,26.91176,79,27,wet
2024-08-06 04:06:09,47541,26.76352,79,27,wet
2024-08-06 04:07:09,47530,26.83374,79,27,wet
2024-08-06 04:08:09,47545,26.84154,79,27,wet
2024-08-06 04:09:10,47548,26.74011,79,27,wet
2024-08-06 04:10:11,47530,26.82594,79,27,wet
2024-08-06 04:11:11,47543,26.75572,79,27,wet
2024-08-06 04:12:11,47536,26.76352,79,27,wet
2024-08-06 04:13:12,47530,26.82594,79,27,wet
2024-08-06 04:14:13,47509,26.82594,79,27,wet
2024-08-06 04:15:13,47527,26.74011,79,27,wet
2024-08-06 04:16:13,47521,26.71671,79,27,wet
2024-08-06 04:17:14,47541,26.84934,79,27,wet
2024-08-06 04:18:15,47522,26.81033,79,27,wet
2024-08-06 04:19:16,47543,26.77132,79,27,wet
2024-08-06 04:20:16,47530,26.74792,79,27,wet
2024-08-06 04:21:17,47539,26.71671,79,27,wet
2024-08-06 04:22:18,47544,26.76352,79,27,wet
2024-08-06 04:23:19,47506,26.77132,79,27,wet
2024-08-06 04:24:19,47540,26.74792,79,27,wet
2024-08-06 04:25:20,47532,26.74792,79,27,wet
2024-08-06 04:26:21,47514,26.72451,79,27,wet
2024-08-06 04:27:22,47516,26.6855,79,27,wet
2024-08-06 04:28:22,47537,26.67769,79,27,wet
2024-08-06 04:29:23,47554,26.6855,79,27,wet
2024-08-06 04:30:23,47524,26.66989,79,27,wet
2024-08-06 04:31:24,47538,26.60747,79,27,wet
2024-08-06 04:32:24,47533,26.59967,79,27,wet
2024-08-06 04:33:25,47536,26.63868,79,27,wet
2024-08-06 04:34:26,47545,26.63868,79,27,wet
2024-08-06 04:35:26,47545,26.62308,79,27,wet
2024-08-06 04:36:27,47537,26.62308,79,27,wet
2024-08-06 04:37:28,47557,26.60747,79,27,wet
2024-08-06 04:38:28,47542,26.60747,79,27,wet
2024-08-06 04:39:29,47563,26.59187,79,27,wet
2024-08-06 04:40:29,47539,26.59967,79,27,wet
2024-08-06 04:41:30,47552,26.58407,79,27,wet
2024-08-06 04:42:30,47549,26.59967,79,27,wet
2024-08-06 04:43:31,47540,26.63088,79,27,wet
2024-08-06 04:44:32,47550,26.59187,79,27,wet
2024-08-06 04:45:32,47531,26.59187,79,27,wet
2024-08-06 04:46:32,47553,26.58407,79,27,wet
2024-08-06 04:47:33,47515,26.60747,79,27,wet
2024-08-06 04:48:34,47519,26.59187,79,27,wet
2024-08-06 04:49:34,47523,26.59967,79,27,wet
2024-08-06 04:50:35,47500,26.57626,79,27,wet
2024-08-06 04:51:35,47536,26.57626,79,27,wet
2024-08-06 04:52:36,47530,26.62308,79,27,wet
2024-08-06 04:53:36,47530,26.58407,79,27,wet
2024-08-06 04:54:36,47542,26.59187,79,27,wet
2024-08-06 04:55:37,47532,26.56066,79,27,wet
2024-08-06 04:56:38,47523,26.54505,79,27,wet
2024-08-06 04:57:39,47498,26.56846,79,27,wet
2024-08-06 04:58:40,47504,26.56066,79,27,wet
2024-08-06 04:59:40,47453,26.55286,79,27,wet
2024-08-06 05:00:41,47515,26.56066,79,27,wet
2024-08-06 05:01:42,47516,26.58407,79,27,wet
2024-08-06 05:02:43,47514,26.59187,79,27,wet
2024-08-06 05:03:43,47490,26.58407,79,27,wet
2024-08-06 05:04:44,47506,26.54505,79,27,wet
2024-08-06 05:05:44,47464,26.56846,79,27,wet
2024-08-06 05:06:44,47485,26.57626,79,27,wet
2024-08-06 05:07:45,47489,26.55286,79,27,wet
2024-08-06 05:08:45,47489,26.55286,79,27,wet
2024-08-06 05:09:46,47498,26.56846,79,27,wet
2024-08-06 05:10:47,47500,26.57626,79,27,wet
2024-08-06 05:11:47,47484,26.57626,79,27,wet
2024-08-06 05:12:48,47511,26.56846,79,27,wet
2024-08-06 05:13:48,47534,26.56846,79,27,wet
2024-08-06 05:14:49,47478,26.57626,79,27,wet
2024-08-06 05:15:49,47477,26.59187,79,27,wet
2024-08-06 05:16:49,47482,26.57626,79,27,wet
2024-08-06 05:17:50,47488,26.59967,79,27,wet
2024-08-06 05:18:51,47495,26.59187,79,27,wet
2024-08-06 05:19:52,47476,26.57626,79,27,wet
2024-08-06 05:20:53,47465,26.60747,79,27,wet
2024-08-06 05:21:54,47501,26.59967,79,27,wet
2024-08-06 05:22:54,47487,26.60747,79,27,wet
2024-08-06 05:23:55,47490,26.59187,79,27,wet
2024-08-06 05:24:55,47465,26.59187,79,27,wet
2024-08-06 05:25:56,47456,26.60747,79,27,wet
2024-08-06 05:26:56,47466,26.63088,79,27,wet
2024-08-06 05:27:56,47460,26.62308,79,27,wet
2024-08-06 05:28:57,47438,26.62308,79,27,wet
2024-08-06 05:29:58,47447,26.66209,79,27,wet
2024-08-06 05:30:58,47453,26.63868,79,27,wet
2024-08-06 05:31:58,47458,26.65429,79,27,wet
2024-08-06 05:32:59,47446,26.7011,79,27,wet
2024-08-06 05:33:59,47430,26.66989,79,27,wet
2024-08-06 05:35:00,47451,26.60747,79,27,wet
2024-08-06 05:36:00,47466,26.63088,79,27,wet
2024-08-06 05:37:01,47441,26.63088,79,27,wet
2024-08-06 05:38:02,47437,26.7011,79,27,wet
2024-08-06 05:39:02,47467,26.66209,79,27,wet
2024-08-06 05:40:03,47464,26.7011,79,27,wet
2024-08-06 05:41:03,47454,26.66209,79,27,wet
2024-08-06 05:42:03,47446,26.67769,79,27,wet
2024-08-06 05:43:04,47442,26.6933,79,27,wet
2024-08-06 05:44:04,47440,26.73231,79,27,wet
2024-08-06 05:45:05,47453,26.7089,79,27,wet
2024-08-06 05:46:05,47448,26.72451,79,27,wet
2024-08-06 05:47:06,47446,26.76352,79,27,wet
2024-08-06 05:48:06,47463,26.73231,79,27,wet
2024-08-06 05:49:06,47447,26.7089,79,27,wet
2024-08-06 05:50:07,47432,26.74792,79,27,wet
2024-08-06 05:51:08,47433,26.6855,79,27,wet
2024-08-06 05:52:08,47420,26.7089,79,27,wet
2024-08-06 05:53:08,47389,26.66209,79,27,wet
2024-08-06 05:54:09,47415,26.63088,79,27,wet
2024-08-06 05:55:09,47388,26.66989,79,27,wet
2024-08-06 05:56:10,47396,26.66989,79,27,wet
2024-08-06 05:57:11,47423,26.6855,79,27,wet
2024-08-06 05:58:12,47453,26.6933,79,27,wet
2024-08-06 05:59:12,47427,26.6855,79,27,wet
2024-08-06 06:00:12,47428,26.66209,79,27,wet
2024-08-06 06:01:13,47409,26.61527,79,27,wet
2024-08-06 06:02:14,47424,26.67769,79,27,wet
2024-08-06 06:03:14,47415,26.63868,79,27,wet
2024-08-06 06:04:15,47381,26.6855,79,27,wet
2024-08-06 06:05:16,47397,26.77912,79,27,wet
2024-08-06 06:06:16,47399,26.72451,79,27,wet
2024-08-06 06:07:17,47384,26.74011,79,27,wet
2024-08-06 06:08:18,47389,26.78693,79,27,wet
2024-08-06 06:09:19,47369,26.83374,79,27,wet
2024-08-06 06:10:20,47373,26.85715,79,27,wet
2024-08-06 06:11:21,47355,26.82594,79,27,wet
2024-08-06 06:12:21,47373,26.81033,79,27,wet
2024-08-06 06:13:21,47395,26.76352,79,27,wet
2024-08-06 06:14:22,47380,26.73231,79,27,wet
2024-08-06 06:15:22,47400,26.7011,79,27,wet
2024-08-06 06:16:23,47391,26.6933,79,27,wet
2024-08-06 06:17:23,47389,26.7089,79,27,wet
2024-08-06 06:18:24,47381,26.74792,79,27,wet
2024-08-06 06:19:24,47324,26.79473,79,27,wet
2024-08-06 06:20:24,47371,26.86495,79,27,wet
2024-08-06 06:21:25,47350,26.87275,79,27,wet
2024-08-06 06:22:25,47357,26.91176,79,27,wet
2024-08-06 06:23:26,47385,26.85715,79,27,wet
2024-08-06 06:24:26,47357,26.81033,79,27,wet
2024-08-06 06:25:26,47362,26.85715,79,27,wet
2024-08-06 06:26:27,47345,26.87275,79,27,wet
2024-08-06 06:27:27,47353,26.91176,79,27,wet
2024-08-06 06:28:28,47346,26.93517,79,27,wet
2024-08-06 06:29:28,47366,26.92737,79,27,wet
2024-08-06 06:30:29,47356,26.97418,79,27,wet
2024-08-06 06:31:29,47340,26.88836,79,27,wet
2024-08-06 06:32:30,47338,26.86495,79,27,wet
2024-08-06 06:33:31,47334,26.91957,79,27,wet
2024-08-06 06:34:31,47326,26.88055,79,27,wet
2024-08-06 06:35:32,47338,26.91176,79,27,wet
2024-08-06 06:36:33,47325,26.93517,79,27,wet
2024-08-06 06:37:33,47322,26.85715,79,27,wet
2024-08-06 06:38:34,47322,26.87275,79,27,wet
2024-08-06 06:39:35,47318,26.87275,79,27,wet
2024-08-06 06:40:35,47315,26.94297,79,27,wet
2024-08-06 06:41:36,47310,27.0132,79,27,wet
2024-08-06 06:42:37,47330,26.99759,79,27,wet
2024-08-06 06:43:38,47288,27.00539,79,27,wet
2024-08-06 06:44:38,47281,26.99759,79,27,wet
2024-08-06 06:45:38,47286,27.0366,79,27,wet
2024-08-06 06:46:39,47292,27.06001,79,27,wet
2024-08-06 06:47:40,47297,27.0444,79,27,wet
2024-08-06 06:48:40,47302,27.09122,79,27,wet
2024-08-06 06:49:40,47299,27.07562,79,27,wet
2024-08-06 06:50:41,47293,27.11463,79,27,wet
2024-08-06 06:51:41,47269,27.06001,79,27,wet
2024-08-06 06:52:41,47281,27.12243,79,27,wet
2024-08-06 06:53:41,47303,27.08342,79,27,wet
2024-08-06 06:54:42,47290,27.12243,79,27,wet
2024-08-06 06:55:42,47287,27.11463,79,27,wet
2024-08-06 06:56:43,47297,27.07561,79,27,wet
2024-08-06 06:57:43,47282,27.11463,79,27,wet
2024-08-06 06:58:43,47271,27.07561,79,27,wet
2024-08-06 06:59:44,47272,27.15364,79,27,wet
2024-08-06 07:00:44,47269,27.09902,79,27,wet
2024-08-06 07:01:45,47282,27.14584,79,27,wet
2024-08-06 07:02:45,47297,27.14584,79,27,wet
2024-08-06 07:03:46,47296,27.14584,79,27,wet
2024-08-06 07:04:46,47277,27.13804,79,27,wet
2024-08-06 07:05:47,47284,27.15364,79,27,wet
2024-08-06 07:06:47,47255,27.17705,79,27,wet
2024-08-06 07:07:47,47245,27.19265,79,27,wet
2024-08-06 07:08:48,47261,27.16925,79,27,wet
2024-08-06 07:09:49,47242,27.19265,79,27,wet
2024-08-06 07:10:49,47280,27.25508,79,27,wet
2024-08-06 07:11:49,47224,27.3097,79,27,wet
2024-08-06 07:12:50,47260,27.37992,79,27,wet
2024-08-06 07:13:50,47266,27.34871,79,27,wet
2024-08-06 07:14:51,47239,27.35651,79,27,wet
2024-08-06 07:15:52,47221,27.30189,79,27,wet
2024-08-06 07:16:53,47221,27.41113,79,27,wet
2024-08-06 07:17:53,47258,27.38772,79,27,wet
2024-08-06 07:18:54,47218,27.41113,79,27,wet
2024-08-06 07:19:55,47205,27.45794,79,27,wet
2024-08-06 07:20:56,47193,27.49696,79,27,wet
2024-08-06 07:21:56,47209,27.48135,79,27,wet
2024-08-06 07:22:57,47193,27.48135,79,27,wet
2024-08-06 07:23:58,47190,27.48135,79,27,wet
2024-08-06 07:24:58,47229,27.50476,79,28,wet
2024-08-06 07:25:58,47233,27.41113,79,27,wet
2024-08-06 07:26:59,47241,27.45795,79,27,wet
2024-08-06 07:27:59,47223,27.46575,79,27,wet
2024-08-06 07:29:00,47230,27.42673,79,27,wet
2024-08-06 07:30:01,47237,27.38772,79,27,wet
2024-08-06 07:31:01,47232,27.41893,79,27,wet
2024-08-06 07:32:02,47188,27.48135,79,27,wet
2024-08-06 07:33:03,47181,27.48135,79,27,wet
2024-08-06 07:34:03,47199,27.50476,79,28,wet
2024-08-06 07:35:04,47185,27.52036,79,28,wet
2024-08-06 07:36:04,47160,27.53597,79,28,wet
2024-08-06 07:37:05,47178,27.53597,79,28,wet
2024-08-06 07:38:05,47191,27.58278,79,28,wet
2024-08-06 07:39:05,47201,27.54377,79,28,wet
2024-08-06 07:40:05,47181,27.53597,79,28,wet
2024-08-06 07:41:06,47179,27.56718,79,28,wet
2024-08-06 07:42:07,47167,27.58278,79,28,wet
2024-08-06 07:43:08,47169,27.61399,79,28,wet
2024-08-06 07:44:09,47133,27.68421,79,28,wet
2024-08-06 07:45:09,47147,27.78564,79,28,wet
2024-08-06 07:46:09,47142,27.87147,79,28,wet
