date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-02 20:11:29,39801,32.17837,66,32,moist
2024-07-02 20:12:30,39783,32.17057,66,32,moist
2024-07-02 20:13:30,39775,32.20177,66,32,moist
2024-07-02 20:14:31,39754,32.13935,66,32,moist
2024-07-02 20:15:32,39776,32.10815,66,32,moist
2024-07-02 20:16:32,39750,32.16276,66,32,moist
2024-07-02 20:17:32,39781,32.13155,66,32,moist
2024-07-02 20:18:33,39786,32.14716,66,32,moist
2024-07-02 20:19:34,39805,32.16276,66,32,moist
2024-07-02 20:20:35,39772,32.16276,66,32,moist
2024-07-02 20:21:35,39781,32.17837,66,32,moist
2024-07-02 20:22:36,39779,32.18617,66,32,moist
2024-07-02 20:23:37,39795,32.16276,66,32,moist
2024-07-02 20:24:37,39805,32.19397,66,32,moist
2024-07-02 20:25:38,39788,32.14716,66,32,moist
2024-07-02 20:26:39,39801,32.13935,66,32,moist
2024-07-02 20:27:39,39778,32.17057,66,32,moist
2024-07-02 20:28:40,39797,32.14716,66,32,moist
2024-07-02 20:29:40,39804,32.10035,66,32,moist
2024-07-02 20:30:41,39799,32.08474,66,32,moist
2024-07-02 20:31:42,39789,32.09254,66,32,moist
2024-07-02 20:32:43,39799,32.06913,66,32,moist
2024-07-02 20:33:43,39794,32.13155,66,32,moist
2024-07-02 20:34:44,39790,32.11595,66,32,moist
2024-07-02 20:35:44,39775,32.10035,66,32,moist
2024-07-02 20:36:45,39778,31.99891,66,32,moist
2024-07-02 20:37:46,39776,32.13155,66,32,moist
2024-07-02 20:38:46,39796,32.14716,66,32,moist
2024-07-02 20:39:46,39786,32.08474,66,32,moist
2024-07-02 20:40:47,39779,32.11595,66,32,moist
2024-07-02 20:41:48,39797,32.07694,66,32,moist
2024-07-02 20:42:49,39798,32.08474,66,32,moist
2024-07-02 20:43:49,39807,32.14716,66,32,moist
2024-07-02 20:44:49,39802,32.11595,66,32,moist
2024-07-02 20:45:50,39816,32.05353,66,32,moist
2024-07-02 20:46:51,39819,31.97551,66,32,moist
2024-07-02 20:47:51,39810,32.06133,66,32,moist
2024-07-02 20:48:51,39805,32.01452,66,32,moist
2024-07-02 20:49:52,39818,32.01452,66,32,moist
2024-07-02 20:50:52,39804,31.9599,66,32,moist
2024-07-02 20:51:53,39832,31.9599,66,32,moist
2024-07-02 20:52:54,39806,31.85847,66,32,moist
2024-07-02 20:53:55,39789,31.88188,66,32,moist
2024-07-02 20:54:55,39816,31.81166,66,32,moist
2024-07-02 20:55:58,39827,31.83506,66,32,moist
2024-07-02 20:56:59,39834,31.78045,66,32,moist
2024-07-02 20:58:00,39830,31.74924,66,32,moist
2024-07-02 20:59:01,39809,31.75704,66,32,moist
2024-07-02 21:00:01,39851,31.74924,66,32,moist
2024-07-02 21:01:01,39838,31.73363,66,32,moist
2024-07-02 21:02:02,39815,31.76484,66,32,moist
2024-07-02 21:03:02,39834,31.71803,66,32,moist
2024-07-02 21:04:03,39860,31.71023,66,32,moist
2024-07-02 21:05:04,39854,31.73363,66,32,moist
2024-07-02 21:06:05,39853,31.73363,66,32,moist
2024-07-02 21:07:05,39841,31.72583,66,32,moist
2024-07-02 21:08:06,39855,31.66341,66,32,moist
2024-07-02 21:09:06,39869,31.6322,66,32,moist
2024-07-02 21:10:07,39873,31.52297,66,32,moist
2024-07-02 21:11:07,39850,31.50737,66,32,moist
2024-07-02 21:12:08,39846,31.39033,66,31,moist
2024-07-02 21:13:08,39840,31.40594,66,31,moist
2024-07-02 21:14:08,39833,31.48396,66,31,moist
2024-07-02 21:15:09,39842,31.52297,66,32,moist
2024-07-02 21:16:09,39848,31.47616,66,31,moist
2024-07-02 21:17:10,39847,31.49176,66,31,moist
2024-07-02 21:18:10,39845,31.52297,66,32,moist
2024-07-02 21:19:11,39830,31.53858,66,32,moist
2024-07-02 21:20:12,39848,31.50737,66,32,moist
2024-07-02 21:21:12,39829,31.47616,66,31,moist
2024-07-02 21:22:12,39843,31.52297,66,32,moist
2024-07-02 21:23:13,39858,31.44495,66,31,moist
2024-07-02 21:24:13,39836,31.59319,66,32,moist
2024-07-02 21:25:14,39835,31.64001,66,32,moist
2024-07-02 21:26:14,39837,31.6322,66,32,moist
2024-07-02 21:27:15,39846,31.55418,66,32,moist
2024-07-02 21:28:15,39849,31.48396,66,31,moist
2024-07-02 21:29:16,39841,31.47616,66,31,moist
2024-07-02 21:30:17,39845,31.50737,66,32,moist
2024-07-02 21:31:17,39834,31.59319,66,32,moist
2024-07-02 21:32:17,39836,31.58539,66,32,moist
2024-07-02 21:33:18,39816,31.6088,66,32,moist
2024-07-02 21:34:18,39837,31.60099,66,32,moist
2024-07-02 21:35:18,39839,31.57759,66,32,moist
2024-07-02 21:36:19,39877,31.41374,66,31,moist
2024-07-02 21:37:23,39880,31.41374,66,31,moist
2024-07-02 21:38:23,39880,31.32011,66,31,moist
2024-07-02 21:39:23,39861,31.37473,66,31,moist
2024-07-02 21:40:24,39853,31.32791,66,31,moist
2024-07-02 21:41:24,39859,31.35132,66,31,moist
2024-07-02 21:42:25,39860,31.2967,66,31,moist
2024-07-02 21:43:25,39852,31.31231,66,31,moist
2024-07-02 21:44:26,39868,31.2733,66,31,moist
2024-07-02 21:45:26,39881,31.2733,66,31,moist
2024-07-02 21:46:27,39854,31.24989,66,31,moist
2024-07-02 21:47:27,39858,31.23429,66,31,moist
2024-07-02 21:48:28,39849,31.24989,66,31,moist
2024-07-02 21:49:28,39855,31.2733,66,31,moist
2024-07-02 21:50:29,39835,31.23429,66,31,moist
2024-07-02 21:51:29,39847,31.24989,66,31,moist
2024-07-02 21:52:30,39830,31.2655,66,31,moist
2024-07-02 21:53:30,39805,31.2967,66,31,moist
2024-07-02 21:54:31,39852,31.2655,66,31,moist
2024-07-02 21:55:32,39866,31.25769,66,31,moist
2024-07-02 21:56:32,39860,31.2811,66,31,moist
2024-07-02 21:57:33,39844,31.24989,66,31,moist
2024-07-02 21:58:34,39851,31.2655,66,31,moist
2024-07-02 21:59:34,39846,31.20308,66,31,moist
2024-07-02 22:00:35,39848,31.20308,66,31,moist
2024-07-02 22:01:36,39816,31.14066,66,31,moist
2024-07-02 22:02:37,39829,31.17187,66,31,moist
2024-07-02 22:03:37,39852,31.19527,66,31,moist
2024-07-02 22:04:37,39845,31.20308,66,31,moist
2024-07-02 22:05:38,39843,31.24209,66,31,moist
2024-07-02 22:06:38,39841,31.21868,66,31,moist
2024-07-02 22:07:39,39833,31.23429,66,31,moist
2024-07-02 22:08:39,39822,31.23429,66,31,moist
2024-07-02 22:09:40,39819,31.23429,66,31,moist
2024-07-02 22:10:40,39836,31.21088,66,31,moist
2024-07-02 22:11:40,39848,31.21088,66,31,moist
2024-07-02 22:12:41,39822,31.22648,66,31,moist
2024-07-02 22:13:42,39843,31.24209,66,31,moist
2024-07-02 22:14:42,39850,31.24989,66,31,moist
2024-07-02 22:15:43,39855,31.24209,66,31,moist
2024-07-02 22:16:43,39855,31.20308,66,31,moist
2024-07-02 22:17:43,39832,31.25769,66,31,moist
2024-07-02 22:18:44,39833,31.24209,66,31,moist
2024-07-02 22:19:44,39815,31.23429,66,31,moist
2024-07-02 22:20:45,39839,31.21088,66,31,moist
2024-07-02 22:21:45,39839,31.21088,66,31,moist
2024-07-02 22:22:46,39852,31.17187,66,31,moist
2024-07-02 22:23:46,39832,31.21868,66,31,moist
2024-07-02 22:24:47,39827,31.23429,66,31,moist
2024-07-02 22:25:48,39849,31.21868,66,31,moist
2024-07-02 22:26:48,39857,31.22648,66,31,moist
2024-07-02 22:27:49,39867,31.19527,66,31,moist
2024-07-02 22:28:49,39858,31.06263,66,31,moist
2024-07-02 22:29:49,39868,31.00802,66,31,moist
2024-07-02 22:30:50,39851,30.92999,66,31,moist
2024-07-02 22:31:51,39851,30.96901,66,31,moist
2024-07-02 22:32:51,39876,30.89878,66,31,moist
2024-07-02 22:33:51,39852,30.96901,66,31,moist
2024-07-02 22:34:52,39851,30.96901,66,31,moist
2024-07-02 22:35:53,39837,30.9534,66,31,moist
2024-07-02 22:36:53,39855,31.00022,66,31,moist
2024-07-02 22:37:54,39824,30.9534,66,31,moist
2024-07-02 22:38:55,39832,30.97681,66,31,moist
2024-07-02 22:39:55,39832,30.97681,66,31,moist
2024-07-02 22:40:56,39834,30.96901,66,31,moist
2024-07-02 22:41:56,39862,30.86758,66,31,moist
2024-07-02 22:42:57,39867,30.85197,66,31,moist
2024-07-02 22:43:57,39859,30.81296,66,31,moist
2024-07-02 22:44:58,39869,30.78955,66,31,moist
2024-07-02 22:45:58,39851,30.77395,66,31,moist
2024-07-02 22:46:58,39848,30.79736,66,31,moist
2024-07-02 22:47:59,39879,30.75834,66,31,moist
2024-07-02 22:49:00,39882,30.79736,66,31,moist
2024-07-02 22:50:01,39858,30.81296,66,31,moist
2024-07-02 22:51:02,39883,30.78955,66,31,moist
2024-07-02 22:52:03,39868,30.78175,66,31,moist
2024-07-02 22:53:03,39874,30.75054,66,31,moist
2024-07-02 22:54:04,39897,30.71153,66,31,moist
2024-07-02 22:55:05,39912,30.70373,67,31,moist
2024-07-02 22:56:05,39925,30.64131,67,31,moist
2024-07-02 22:57:06,39936,30.50086,67,31,moist
2024-07-02 22:58:07,39897,30.6257,66,31,moist
2024-07-02 22:59:08,39904,30.52427,67,31,moist
2024-07-02 23:00:08,39910,30.6335,67,31,moist
2024-07-02 23:01:09,39922,30.52427,67,31,moist
2024-07-02 23:02:10,39932,30.6257,67,31,moist
2024-07-02 23:03:11,39939,30.6101,67,31,moist
2024-07-02 23:04:11,39950,30.57108,67,31,moist
2024-07-02 23:05:12,39925,30.50867,67,31,moist
2024-07-02 23:06:13,39925,30.45405,67,30,moist
2024-07-02 23:07:13,39948,30.43845,67,30,moist
2024-07-02 23:08:14,39926,30.40724,67,30,moist
2024-07-02 23:09:14,39892,30.40723,66,30,moist
2024-07-02 23:10:15,39922,30.37603,67,30,moist
2024-07-02 23:11:15,39928,30.44625,67,30,moist
2024-07-02 23:12:16,39911,30.47746,67,30,moist
2024-07-02 23:13:17,39907,30.51647,67,31,moist
2024-07-02 23:14:17,39911,30.44625,67,30,moist
2024-07-02 23:15:18,39929,30.37603,67,30,moist
2024-07-02 23:16:19,39903,30.34482,67,30,moist
2024-07-02 23:17:20,39935,30.39944,67,30,moist
2024-07-02 23:18:21,39917,30.39163,67,30,moist
2024-07-02 23:19:22,39907,30.41504,67,30,moist
2024-07-02 23:20:23,39911,30.45405,67,30,moist
2024-07-02 23:21:23,39910,30.43064,67,30,moist
2024-07-02 23:22:24,39914,30.46185,67,30,moist
2024-07-02 23:23:25,39910,30.44625,67,30,moist
2024-07-02 23:24:26,39920,30.46185,67,30,moist
2024-07-02 23:25:26,39939,30.46966,67,30,moist
2024-07-02 23:26:26,39933,30.40724,67,30,moist
2024-07-02 23:27:27,39906,30.43064,67,30,moist
2024-07-02 23:28:28,39909,30.41504,67,30,moist
2024-07-02 23:29:29,39928,30.39944,67,30,moist
2024-07-02 23:30:29,39931,30.41504,67,30,moist
2024-07-02 23:31:29,39911,30.33701,67,30,moist
2024-07-02 23:32:30,39921,30.34482,67,30,moist
2024-07-02 23:33:30,39898,30.33702,66,30,moist
2024-07-02 23:34:31,39896,30.32921,66,30,moist
2024-07-02 23:35:32,39882,30.32921,66,30,moist
2024-07-02 23:36:32,39900,30.36042,67,30,moist
2024-07-02 23:37:33,39898,30.33701,66,30,moist
2024-07-02 23:38:34,39921,30.32921,67,30,moist
2024-07-02 23:39:34,39914,30.32921,67,30,moist
2024-07-02 23:40:34,39926,30.32921,67,30,moist
2024-07-02 23:41:35,39897,30.32141,66,30,moist
2024-07-02 23:42:35,39926,30.30581,67,30,moist
2024-07-02 23:43:36,39890,30.22778,66,30,moist
2024-07-02 23:44:37,39906,30.24339,67,30,moist
2024-07-02 23:45:37,39916,30.25119,67,30,moist
2024-07-02 23:46:38,39906,30.24339,67,30,moist
2024-07-02 23:47:39,39924,30.2746,67,30,moist
2024-07-02 23:48:39,39910,30.25899,67,30,moist
2024-07-02 23:49:40,39932,30.26679,67,30,moist
2024-07-02 23:50:41,39928,30.18877,67,30,moist
2024-07-02 23:51:42,39901,30.20437,67,30,moist
2024-07-02 23:52:42,39914,30.15756,67,30,moist
2024-07-02 23:53:43,39906,30.16536,67,30,moist
2024-07-02 23:54:43,39905,30.20437,67,30,moist
2024-07-02 23:55:44,39871,30.14976,66,30,moist
2024-07-02 23:56:45,39903,30.11855,67,30,moist
2024-07-02 23:57:45,39932,30.21998,67,30,moist
2024-07-02 23:58:46,39938,30.16536,67,30,moist
2024-07-02 23:59:47,39928,30.10294,67,30,moist
2024-07-02 24:00:47,39921,30.03272,67,30,moist
2024-07-02 24:01:47,39927,29.99371,67,30,moist
2024-07-02 24:02:48,39913,29.9625,67,30,moist
2024-07-02 24:03:49,39916,30.01712,67,30,moist
2024-07-02 24:04:50,39923,29.97811,67,30,moist
2024-07-02 24:05:50,39919,30.01712,67,30,moist
2024-07-02 24:06:51,39900,30.00151,67,30,moist
2024-07-02 24:07:51,39923,29.98591,67,30,moist
2024-07-02 24:08:52,39942,29.99371,67,30,moist
2024-07-02 24:09:53,39930,29.9547,67,30,moist
2024-07-02 24:10:53,39936,30.00932,67,30,moist
2024-07-02 24:11:53,39909,30.08734,67,30,moist
2024-07-02 24:12:54,39926,30.00932,67,30,moist
2024-07-02 24:13:54,39919,30.03272,67,30,moist
2024-07-02 24:14:55,39935,30.01712,67,30,moist
2024-07-02 24:15:55,39930,30.07174,67,30,moist
2024-07-02 24:16:55,39916,30.01712,67,30,moist
2024-07-02 24:17:56,39944,29.90789,67,30,moist
2024-07-02 24:18:57,39948,29.90789,67,30,moist
2024-07-02 24:19:57,39931,29.9625,67,30,moist
2024-07-02 24:20:58,39913,30.03272,67,30,moist
2024-07-02 24:21:58,39930,29.9625,67,30,moist
2024-07-02 24:22:58,39922,29.97811,67,30,moist
2024-07-02 24:23:59,39930,29.91569,67,30,moist
2024-07-02 24:24:59,39947,29.90789,67,30,moist
2024-07-02 24:26:00,39947,29.9469,67,30,moist
2024-07-02 24:27:01,39974,29.9547,67,30,moist
2024-07-02 24:28:01,39913,29.86107,67,30,moist
2024-07-02 24:29:02,39935,29.88448,67,30,moist
2024-07-02 24:30:02,39935,29.85327,67,30,moist
2024-07-02 24:31:03,39910,29.90008,67,30,moist
2024-07-02 24:32:03,39898,29.89228,66,30,moist
2024-07-02 24:33:04,39923,29.90008,67,30,moist
2024-07-02 24:34:04,39923,29.9469,67,30,moist
2024-07-02 24:35:05,39937,29.91569,67,30,moist
2024-07-02 24:36:05,39907,29.89228,67,30,moist
2024-07-02 24:37:05,39925,29.87668,67,30,moist
2024-07-02 24:38:06,39920,29.86107,67,30,moist
2024-07-02 24:39:07,39919,29.84547,67,30,moist
2024-07-02 24:40:07,39939,29.84547,67,30,moist
2024-07-02 24:41:08,39960,29.81426,67,30,moist
2024-07-02 24:42:09,39965,29.82206,67,30,moist
2024-07-02 24:43:09,39941,29.76744,67,30,moist
2024-07-02 24:44:10,39952,29.68162,67,30,moist
2024-07-02 24:45:11,39955,29.54118,67,30,moist
2024-07-02 24:46:11,39912,29.46315,67,29,moist
2024-07-02 24:47:11,39973,29.45535,67,29,moist
2024-07-02 24:48:12,39971,29.33051,67,29,moist
2024-07-02 24:49:13,40010,29.22128,67,29,moist
2024-07-02 24:50:14,39972,29.09644,67,29,moist
2024-07-02 24:51:14,39967,29.08084,67,29,moist
2024-07-02 24:52:15,39976,28.97941,67,29,moist
2024-07-02 24:53:15,39955,29.04183,67,29,moist
2024-07-02 24:54:16,39966,28.9638,67,29,moist
2024-07-02 24:55:17,39936,28.92479,67,29,moist
2024-07-02 24:56:18,39907,28.97941,67,29,moist
2024-07-02 24:57:18,39923,28.98721,67,29,moist
2024-07-02 24:58:19,39961,28.9482,67,29,moist
2024-07-02 24:59:19,39944,29.03403,67,29,moist
2024-07-03 01:00:20,39937,28.97941,67,29,moist
2024-07-03 01:01:21,39971,28.99501,67,29,moist
2024-07-03 01:02:21,39962,28.91699,67,29,moist
2024-07-03 01:03:22,39970,28.92479,67,29,moist
2024-07-03 01:04:23,39926,28.90919,67,29,moist
2024-07-03 01:05:23,39911,28.93259,67,29,moist
2024-07-03 01:06:23,39911,28.90919,67,29,moist
2024-07-03 01:07:24,39916,28.97161,67,29,moist
2024-07-03 01:08:25,39899,28.9404,67,29,moist
2024-07-03 01:09:25,39931,28.97161,67,29,moist
2024-07-03 01:10:26,39951,28.9404,67,29,moist
2024-07-03 01:11:26,39949,28.9404,67,29,moist
2024-07-03 01:12:27,39938,28.9482,67,29,moist
2024-07-03 01:13:28,39949,28.92479,67,29,moist
2024-07-03 01:14:28,39928,28.9482,67,29,moist
2024-07-03 01:15:28,39917,28.9404,67,29,moist
2024-07-03 01:16:29,39903,28.9638,67,29,moist
2024-07-03 01:17:30,39900,29.01062,67,29,moist
2024-07-03 01:18:30,39914,29.03403,67,29,moist
2024-07-03 01:19:31,39919,29.05743,67,29,moist
2024-07-03 01:20:31,39941,29.04183,67,29,moist
2024-07-03 01:21:32,39960,28.97941,67,29,moist
2024-07-03 01:22:33,39939,28.9404,67,29,moist
2024-07-03 01:23:33,39975,28.91699,67,29,moist
2024-07-03 01:24:34,39967,28.90919,67,29,moist
2024-07-03 01:25:34,39945,28.92479,67,29,moist
2024-07-03 01:26:35,39960,28.91699,67,29,moist
2024-07-03 01:27:35,39935,28.92479,67,29,moist
2024-07-03 01:28:36,39924,28.90919,67,29,moist
2024-07-03 01:29:37,39933,28.9404,67,29,moist
2024-07-03 01:30:37,39924,28.93259,67,29,moist
2024-07-03 01:31:38,39905,28.89358,67,29,moist
2024-07-03 01:32:38,39930,28.93259,67,29,moist
2024-07-03 01:33:38,39915,28.91699,67,29,moist
2024-07-03 01:34:39,39940,28.956,67,29,moist
2024-07-03 01:35:40,39951,28.9482,67,29,moist
2024-07-03 01:36:40,39943,28.91699,67,29,moist
2024-07-03 01:37:41,39947,28.90919,67,29,moist
2024-07-03 01:38:41,39918,28.90139,67,29,moist
2024-07-03 01:39:42,39920,28.9482,67,29,moist
2024-07-03 01:40:42,39923,28.9482,67,29,moist
2024-07-03 01:41:43,39937,28.9404,67,29,moist
2024-07-03 01:42:43,39930,28.90919,67,29,moist
2024-07-03 01:43:43,39935,28.91699,67,29,moist
2024-07-03 01:44:44,39919,28.88578,67,29,moist
2024-07-03 01:45:45,39902,28.89358,67,29,moist
2024-07-03 01:46:46,39910,28.90919,67,29,moist
2024-07-03 01:47:47,39906,28.91699,67,29,moist
2024-07-03 01:48:47,39858,28.90919,66,29,moist
2024-07-03 01:49:48,39912,28.91699,67,29,moist
2024-07-03 01:50:49,39907,28.90919,67,29,moist
2024-07-03 01:51:49,39909,28.90138,67,29,moist
2024-07-03 01:52:49,39913,28.93259,67,29,moist
2024-07-03 01:53:50,39883,28.9482,66,29,moist
2024-07-03 01:54:51,39844,28.9482,66,29,moist
2024-07-03 01:55:52,39907,29.00282,67,29,moist
2024-07-03 01:56:52,39921,28.97161,67,29,moist
2024-07-03 01:57:53,39914,28.90919,67,29,moist
2024-07-03 01:58:54,39926,28.89358,67,29,moist
2024-07-03 01:59:54,39923,28.89358,67,29,moist
2024-07-03 02:00:55,39903,28.86237,67,29,moist
2024-07-03 02:01:55,39862,28.90139,66,29,moist
2024-07-03 02:02:56,39857,28.90919,66,29,moist
2024-07-03 02:03:56,39899,28.90139,66,29,moist
2024-07-03 02:04:57,39888,28.91699,66,29,moist
2024-07-03 02:05:57,39884,28.92479,66,29,moist
2024-07-03 02:06:58,39874,28.91699,66,29,moist
2024-07-03 02:07:59,39892,28.9404,66,29,moist
2024-07-03 02:08:59,39895,28.9404,66,29,moist
2024-07-03 02:09:59,39889,28.9404,66,29,moist
2024-07-03 02:11:00,39904,28.9482,67,29,moist
2024-07-03 02:12:01,39887,28.93259,66,29,moist
2024-07-03 02:13:02,39869,28.93259,66,29,moist
2024-07-03 02:14:02,39874,28.92479,66,29,moist
2024-07-03 02:15:02,39894,28.97941,66,29,moist
2024-07-03 02:16:03,39887,28.97941,66,29,moist
2024-07-03 02:17:03,39892,28.9638,66,29,moist
2024-07-03 02:18:03,39893,28.956,66,29,moist
2024-07-03 02:19:04,39910,28.93259,67,29,moist
2024-07-03 02:20:04,39906,28.90919,67,29,moist
2024-07-03 02:21:04,39896,28.90139,66,29,moist
2024-07-03 02:22:05,39890,28.92479,66,29,moist
2024-07-03 02:23:05,39871,28.90919,66,29,moist
2024-07-03 02:24:05,39861,28.90919,66,29,moist
2024-07-03 02:25:06,39895,28.92479,66,29,moist
2024-07-03 02:26:06,39885,28.91699,66,29,moist
2024-07-03 02:27:07,39892,28.92479,66,29,moist
2024-07-03 02:28:08,39900,28.92479,67,29,moist
2024-07-03 02:29:08,39889,28.90139,66,29,moist
2024-07-03 02:30:08,39878,28.87798,66,29,moist
2024-07-03 02:31:09,39885,28.91699,66,29,moist
2024-07-03 02:32:09,39872,28.91699,66,29,moist
2024-07-03 02:33:09,39889,28.90919,66,29,moist
2024-07-03 02:34:10,39888,28.91699,66,29,moist
2024-07-03 02:35:11,39868,28.92479,66,29,moist
2024-07-03 02:36:12,39849,28.89358,66,29,moist
2024-07-03 02:37:12,39895,28.88578,66,29,moist
2024-07-03 02:38:12,39885,28.86237,66,29,moist
2024-07-03 02:39:12,39884,28.87018,66,29,moist
2024-07-03 02:40:13,39850,28.88578,66,29,moist
2024-07-03 02:41:14,39884,28.84677,66,29,moist
2024-07-03 02:42:15,39887,28.87017,66,29,moist
2024-07-03 02:43:15,39884,28.88578,66,29,moist
2024-07-03 02:44:16,39886,28.88578,66,29,moist
2024-07-03 02:45:17,39897,28.87017,66,29,moist
2024-07-03 02:46:17,39871,28.82336,66,29,moist
2024-07-03 02:47:18,39891,28.87018,66,29,moist
2024-07-03 02:48:18,39897,28.83896,66,29,moist
2024-07-03 02:49:19,39895,28.87798,66,29,moist
2024-07-03 02:50:19,39890,28.80776,66,29,moist
2024-07-03 02:51:20,39887,28.79995,66,29,moist
2024-07-03 02:52:20,39893,28.79995,66,29,moist
2024-07-03 02:53:21,39851,28.81556,66,29,moist
2024-07-03 02:54:21,39873,28.83896,66,29,moist
2024-07-03 02:55:21,39889,28.83116,66,29,moist
2024-07-03 02:56:22,39892,28.78435,66,29,moist
2024-07-03 02:57:23,39873,28.82336,66,29,moist
2024-07-03 02:58:24,39866,28.76874,66,29,moist
2024-07-03 02:59:24,39880,28.77655,66,29,moist
2024-07-03 03:00:25,39874,28.72193,66,29,moist
2024-07-03 03:01:25,39865,28.73754,66,29,moist
2024-07-03 03:02:26,39878,28.77654,66,29,moist
2024-07-03 03:03:27,39887,28.70632,66,29,moist
2024-07-03 03:04:28,39876,28.74534,66,29,moist
2024-07-03 03:05:28,39855,28.78435,66,29,moist
2024-07-03 03:06:29,39895,28.78435,66,29,moist
2024-07-03 03:07:29,39876,28.67511,66,29,moist
2024-07-03 03:08:29,39912,28.65951,67,29,moist
2024-07-03 03:09:30,39914,28.56588,67,29,moist
2024-07-03 03:10:30,39868,28.55027,66,29,moist
2024-07-03 03:11:31,39883,28.57368,66,29,moist
2024-07-03 03:12:31,39876,28.58149,66,29,moist
2024-07-03 03:13:32,39892,28.6127,66,29,moist
2024-07-03 03:14:32,39886,28.57368,66,29,moist
2024-07-03 03:15:33,39903,28.57368,67,29,moist
2024-07-03 03:16:33,39907,28.57368,67,29,moist
2024-07-03 03:17:34,39901,28.55028,67,29,moist
2024-07-03 03:18:34,39870,28.54247,66,29,moist
2024-07-03 03:19:34,39916,28.51126,67,29,moist
2024-07-03 03:20:35,39910,28.54247,67,29,moist
2024-07-03 03:21:36,39926,28.55808,67,29,moist
2024-07-03 03:22:36,39891,28.55028,66,29,moist
2024-07-03 03:23:36,39914,28.51907,67,29,moist
2024-07-03 03:24:37,39916,28.51126,67,29,moist
2024-07-03 03:25:38,39921,28.50346,67,29,moist
2024-07-03 03:26:38,39933,28.48005,67,28,moist
2024-07-03 03:27:39,39937,28.48005,67,28,moist
2024-07-03 03:28:39,39926,28.47225,67,28,moist
2024-07-03 03:29:40,39919,28.44104,67,28,moist
2024-07-03 03:30:40,39886,28.44884,66,28,moist
2024-07-03 03:31:41,39921,28.41763,67,28,moist
2024-07-03 03:32:42,39914,28.44884,67,28,moist
2024-07-03 03:33:42,39961,28.43324,67,28,moist
2024-07-03 03:34:43,39916,28.42544,67,28,moist
2024-07-03 03:35:43,39935,28.39423,67,28,moist
2024-07-03 03:36:44,39925,28.43324,67,28,moist
2024-07-03 03:37:44,39910,28.44104,67,28,moist
2024-07-03 03:38:45,39893,28.42544,66,28,moist
2024-07-03 03:39:45,39914,28.40983,67,28,moist
2024-07-03 03:40:46,39933,28.38643,67,28,moist
2024-07-03 03:41:46,39944,28.3006,67,28,moist
2024-07-03 03:42:47,39931,28.23818,67,28,moist
2024-07-03 03:43:48,39931,28.20697,67,28,moist
2024-07-03 03:44:49,39920,28.23818,67,28,moist
2024-07-03 03:45:50,39931,28.3084,67,28,moist
2024-07-03 03:46:51,39928,28.3162,67,28,moist
2024-07-03 03:47:51,39906,28.25379,67,28,moist
2024-07-03 03:48:51,39909,28.32401,67,28,moist
2024-07-03 03:49:51,39925,28.37862,67,28,moist
2024-07-03 03:50:52,39907,28.37082,67,28,moist
2024-07-03 03:51:52,39901,28.34741,67,28,moist
2024-07-03 03:52:52,39900,28.37862,67,28,moist
2024-07-03 03:53:53,39910,28.3084,67,28,moist
2024-07-03 03:54:54,39880,28.35522,66,28,moist
2024-07-03 03:55:54,39887,28.37082,66,28,moist
2024-07-03 03:56:55,39873,28.39423,66,28,moist
2024-07-03 03:57:55,39879,28.43324,66,28,moist
2024-07-03 03:58:55,39906,28.41763,67,28,moist
2024-07-03 03:59:56,39901,28.37082,67,28,moist
2024-07-03 04:00:56,39912,28.33961,67,28,moist
2024-07-03 04:01:56,39878,28.33961,66,28,moist
2024-07-03 04:02:57,39883,28.27719,66,28,moist
2024-07-03 04:03:57,39879,28.20697,66,28,moist
2024-07-03 04:04:58,39878,28.22258,66,28,moist
2024-07-03 04:05:58,39859,28.26159,66,28,moist
2024-07-03 04:06:59,39867,28.3084,66,28,moist
2024-07-03 04:07:59,39846,28.27719,66,28,moist
2024-07-03 04:08:59,39867,28.24598,66,28,moist
2024-07-03 04:10:00,39859,28.3006,66,28,moist
2024-07-03 04:11:00,39852,28.32401,66,28,moist
2024-07-03 04:12:01,39849,28.2928,66,28,moist
2024-07-03 04:13:01,39853,28.35522,66,28,moist
2024-07-03 04:14:02,39876,28.34741,66,28,moist
2024-07-03 04:15:02,39866,28.3006,66,28,moist
2024-07-03 04:16:03,39867,28.2928,66,28,moist
2024-07-03 04:17:04,39867,28.285,66,28,moist
2024-07-03 04:18:04,39851,28.22258,66,28,moist
2024-07-03 04:19:04,39839,28.33961,66,28,moist
2024-07-03 04:20:05,39844,28.38643,66,28,moist
2024-07-03 04:21:05,39824,28.43324,66,28,moist
2024-07-03 04:22:06,39843,28.43324,66,28,moist
2024-07-03 04:23:06,39858,28.44104,66,28,moist
2024-07-03 04:24:07,39876,28.45665,66,28,moist
2024-07-03 04:25:08,39876,28.40983,66,28,moist
2024-07-03 04:26:09,39873,28.40203,66,28,moist
2024-07-03 04:27:10,39846,28.40983,66,28,moist
2024-07-03 04:28:10,39871,28.34741,66,28,moist
2024-07-03 04:29:11,39842,28.37862,66,28,moist
2024-07-03 04:30:12,39887,28.40983,66,28,moist
2024-07-03 04:31:12,39899,28.33181,66,28,moist
2024-07-03 04:32:13,39900,28.2928,67,28,moist
2024-07-03 04:33:14,39893,28.22258,66,28,moist
2024-07-03 04:34:14,39874,28.2928,66,28,moist
